ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540239,2010,"September 11, 2010",Baylor Bears,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34,6,,,Final,,10,17,7,0,,0,3,3,0,,NCAAF
302680041,2010,"September 25, 2010",Connecticut Huskies,Buffalo Bulls,"2-2, 2-0 Home","1-3, 0-2 Away",45,21,,,Final,,14,0,17,14,,0,14,7,0,,NCAAF
302892459,2010,"October 16, 2010",Northern Illinois Huskies,Buffalo Bulls,"5-2, 3-0 Conf","2-4, 1-1 Conf",45,14,,,Final,,0,21,10,14,,0,14,0,0,,NCAAF
303032084,2010,"October 30, 2010",Buffalo Bulls,Miami (OH) RedHawks,"2-6, 1-3 Conf","5-4, 4-1 Conf",9,21,,,Final,,0,0,9,0,,7,7,0,7,,NCAAF
303162084,2010,"November 12, 2010",Buffalo Bulls,Ball State Cardinals,"2-8, 1-5 Conf","4-7, 3-4 Conf",3,20,,,Final,ESPNU,3,0,0,0,,0,10,10,0,,NCAAF
302452084,2010,"September 02, 2010",Buffalo Bulls,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,3,21,7,0,,0,0,0,0,,NCAAF
302612084,2010,"September 18, 2010",Buffalo Bulls,UCF Knights,"1-2, 1-1 Home","2-1, 1-0 Away",10,24,,,Final,,0,3,7,0,,3,7,0,14,,NCAAF
302750189,2010,"October 02, 2010",Bowling Green Falcons,Buffalo Bulls,"1-4, 0-1 Conf","2-3, 1-0 Conf",26,28,,,Final,,6,7,0,13,,0,14,14,0,,NCAAF
302962084,2010,"October 23, 2010",Buffalo Bulls,Temple Owls,"2-5, 1-2 Conf","6-2, 3-1 Conf",0,42,,,Final,,0,0,0,0,,21,7,7,7,,NCAAF
303080195,2010,"November 04, 2010",Ohio Bobcats,Buffalo Bulls,"7-3, 5-1 Conf","2-7, 1-4 Conf",34,17,,,Final,ESPNU,14,7,6,7,,0,7,3,7,,NCAAF
303242084,2010,"November 20, 2010",Buffalo Bulls,Eastern Michigan Eagles,"2-9, 1-6 Conf","2-9, 2-5 Conf",17,21,,,Final,,0,10,7,0,,0,14,7,0,,NCAAF
303302006,2010,"November 26, 2010",Akron Zips,Buffalo Bulls,"1-11, 1-7 Conf","2-10, 1-7 Conf",22,14,,,Final,ESPN3,0,12,7,3,,0,0,7,7,,NCAAF
