ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510218,2007,"September 08, 2007",Temple Owls,Buffalo Bulls,"0-2, 0-1 Conf","1-1, 1-0 Conf",7,42,,,Final,,0,7,0,0,,21,7,7,7,,NCAAF,10,21,141,414,226,198,-36,224,6-33,4-45,4,3,14:14,21:45,1-12,7-11,0-1,1-1,15-27,20-22,6.6,8.6,2,1,25,45,-1.4,5.0,2,2,,,,,,,,,,,,,,,,,,
272652084,2007,"September 22, 2007",Buffalo Bulls,Baylor Bears,"1-3, 0-1 Home","3-1, 1-1 Away",21,34,,,Final,,0,7,0,14,,3,7,17,7,,NCAAF,18,24,363,401,299,183,87,229,10-81,6-50,5,2,16:14,19:43,4-15,6-17,1-3,0-3,29-46,21-45,6.0,3.8,3,1,27,42,3.2,5.5,2,1,,,,,,,,,,,,,,,,,,
272792084,2007,"October 06, 2007",Buffalo Bulls,Ohio Bobcats,"2-4, 2-1 Conf","2-4, 0-2 Conf",31,10,,,Final,,7,7,3,14,,0,7,3,0,,NCAAF,22,18,397,276,162,204,251,90,7-34,8-74,0,2,20:33,15:13,7-17,6-15,2-3,1-4,11-20,23-41,7.3,4.5,0,2,56,32,4.5,2.8,0,0,,,,,,,,,,,,,,,,,,
272930183,2007,"October 20, 2007",Syracuse Orange,Buffalo Bulls,"2-6, 1-4 Home","3-5, 1-4 Away",20,12,,,Final,ESPNU,3,14,0,3,,3,0,3,6,,NCAAF,26,21,444,359,271,286,179,73,7-62,8-53,2,1,17:59,18:46,5-10,5-16,0-0,3-3,15-28,32-48,9.5,6.0,2,0,42,27,4.3,2.7,0,1,,,,,,,,,,,,,,,,,,
273070193,2007,"November 03, 2007",Miami (OH) RedHawks,Buffalo Bulls,"5-5, 4-1 Conf","4-6, 4-2 Conf",31,28,,,Final,,3,14,14,0,,7,10,3,8,,NCAAF,21,18,475,320,259,265,216,103,5-50,4-44,2,2,18:11,17:48,8-15,8-18,0-0,2-2,20-26,33-45,10.0,4.8,0,0,39,27,5.5,3.8,2,2,,,,,,,,,,,,,,,,,,
272420164,2007,"August 30, 2007",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,,21,7,7,3,,0,0,3,0,,NCAAF,26,16,563,235,328,179,235,70,9-80,7-74,1,0,18:06,18:22,7-11,4-15,0-1,0-2,16-25,19-32,13.1,5.2,0,0,41,34,5.7,2.1,1,0,,,,,,,,,,,,,,,,,,
272580213,2007,"September 15, 2007",Penn State Nittany Lions,Buffalo Bulls,"3-0, 3-0 Home","1-2, 1-2 Away",45,24,,,Final,,0,17,14,14,,3,0,0,21,,NCAAF,22,20,393,395,206,361,191,56,2-9,1-8,2,2,16:10,19:21,9-13,6-17,0-0,1-2,20-27,29-41,7.5,8.3,0,1,39,35,4.9,1.6,2,1,,,,,,,,,,,,,,,,,,
272722050,2007,"September 29, 2007",Ball State Cardinals,Buffalo Bulls,"3-2, 2-1 Conf","1-4, 1-1 Conf",49,14,,,Final,,21,7,14,7,,0,0,7,7,,NCAAF,27,11,507,219,233,138,274,83,4-56,10-103,0,2,21:30,13:07,8-13,3-10,1-2,1-1,21-30,14-19,7.8,7.2,0,1,47,27,5.8,3.1,0,1,,,,,,,,,,,,,,,,,,
272862084,2007,"October 13, 2007",Buffalo Bulls,Toledo Rockets,"3-4, 3-1 Conf","2-5, 0-3 Conf",43,33,,,Final,,28,8,0,7,,10,9,7,7,,NCAAF,16,31,435,526,192,313,250,219,8-76,7-56,2,2,15:12,20:24,4-12,9-21,1-2,3-4,9-17,32-52,10.9,5.9,0,2,42,49,6.0,4.5,2,0,,,,,,,,,,,,,,,,,,
273002084,2007,"October 27, 2007",Buffalo Bulls,Akron Zips,"4-5, 4-1 Conf","3-5, 2-2 Conf",26,10,,,Final,,13,0,3,10,,7,3,0,0,,NCAAF,18,21,280,327,140,193,155,142,4-24,3-13,0,4,19:30,16:20,3-13,7-17,1-2,0-4,11-14,19-39,8.9,4.7,0,2,51,39,3.0,3.6,0,2,,,,,,,,,,,,,,,,,,
