ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510218,2007,"September 08, 2007",Temple Owls,Buffalo Bulls,"0-2, 0-1 Conf","1-1, 1-0 Conf",7,42,,,Final,,0,7,0,0,,21,7,7,7,,NCAAF
272652084,2007,"September 22, 2007",Buffalo Bulls,Baylor Bears,"1-3, 0-1 Home","3-1, 1-1 Away",21,34,,,Final,,0,7,0,14,,3,7,17,7,,NCAAF
272792084,2007,"October 06, 2007",Buffalo Bulls,Ohio Bobcats,"2-4, 2-1 Conf","2-4, 0-2 Conf",31,10,,,Final,,7,7,3,14,,0,7,3,0,,NCAAF
272930183,2007,"October 20, 2007",Syracuse Orange,Buffalo Bulls,"2-6, 1-4 Home","3-5, 1-4 Away",20,12,,,Final,ESPNU,3,14,0,3,,3,0,3,6,,NCAAF
273070193,2007,"November 03, 2007",Miami (OH) RedHawks,Buffalo Bulls,"5-5, 4-1 Conf","4-6, 4-2 Conf",31,28,,,Final,,3,14,14,0,,7,10,3,8,,NCAAF
272420164,2007,"August 30, 2007",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,,21,7,7,3,,0,0,3,0,,NCAAF
272580213,2007,"September 15, 2007",Penn State Nittany Lions,Buffalo Bulls,"3-0, 3-0 Home","1-2, 1-2 Away",45,24,,,Final,,0,17,14,14,,3,0,0,21,,NCAAF
272722050,2007,"September 29, 2007",Ball State Cardinals,Buffalo Bulls,"3-2, 2-1 Conf","1-4, 1-1 Conf",49,14,,,Final,,21,7,14,7,,0,0,7,7,,NCAAF
272862084,2007,"October 13, 2007",Buffalo Bulls,Toledo Rockets,"3-4, 3-1 Conf","2-5, 0-3 Conf",43,33,,,Final,,28,8,0,7,,10,9,7,7,,NCAAF
273002084,2007,"October 27, 2007",Buffalo Bulls,Akron Zips,"4-5, 4-1 Conf","3-5, 2-2 Conf",26,10,,,Final,,13,0,3,10,,7,3,0,0,,NCAAF
273212084,2007,"November 17, 2007",Buffalo Bulls,Bowling Green Falcons,"4-7, 4-3 Conf","7-4, 5-2 Conf",17,31,,,Final,,10,0,7,0,,7,17,7,0,,NCAAF
273282309,2007,"November 24, 2007",Kent State Golden Flashes,Buffalo Bulls,"3-9, 1-7 Conf","5-7, 5-3 Conf",23,30,,,Final/OT,,13,0,0,10,0.0,3,6,7,7,7.0,NCAAF
