ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500164,2002,"September 07, 2002",Rutgers Scarlet Knights,Buffalo Bulls,"0-2, 0-2 Home","1-1, 1-0 Away",11,34,,,Final,,3,0,0,8,,0,16,8,10,,NCAAF
222640135,2002,"September 21, 2002",Minnesota Golden Gophers,Buffalo Bulls,"4-0, 3-0 Home","1-3, 1-1 Away",41,17,,,Final,,17,14,3,7,,0,14,0,3,,NCAAF
222782084,2002,"October 05, 2002",Buffalo Bulls,Western Michigan Broncos,"1-5, 0-2 Conf","2-3, 1-0 Conf",17,31,,,Final,,3,0,14,0,,10,0,14,7,,NCAAF
222922084,2002,"October 19, 2002",Buffalo Bulls,Miami (OH) RedHawks,"1-7, 0-4 Conf","5-3, 3-1 Conf",0,49,,,Final,,0,0,0,0,,14,14,14,7,,NCAAF
223132084,2002,"November 09, 2002",Buffalo Bulls,UCF Knights,"1-9, 0-6 Conf","4-5, 3-2 Conf",21,45,,,Final,,7,0,14,0,,7,7,14,17,,NCAAF
222412084,2002,"August 29, 2002",Buffalo Bulls,Lehigh Mountain Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",26,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222572084,2002,"September 14, 2002",Buffalo Bulls,Connecticut Huskies,"1-2, 0-2 Home","1-2, 1-1 Away",3,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710195,2002,"September 28, 2002",Ohio Bobcats,Buffalo Bulls,"1-4, 1-0 Conf","1-4, 0-1 Conf",34,32,,,Final,,14,7,7,6,,0,3,13,16,,NCAAF
222850276,2002,"October 12, 2002",Marshall Thundering Herd,Buffalo Bulls,"4-1, 3-0 Conf","1-6, 0-3 Conf",66,21,,,Final,,21,31,7,7,,0,0,7,14,,NCAAF
222992084,2002,"October 26, 2002",Buffalo Bulls,Kent State Golden Flashes,"1-8, 0-5 Conf","3-5, 1-4 Conf",12,16,,,Final,,0,0,0,12,,0,13,0,3,,NCAAF
223202006,2002,"November 16, 2002",Akron Zips,Buffalo Bulls,"3-8, 2-5 Conf","1-10, 0-7 Conf",21,10,,,Final,,7,7,0,7,,0,7,3,0,,NCAAF
223272050,2002,"November 23, 2002",Ball State Cardinals,Buffalo Bulls,"6-5, 4-3 Conf","1-11, 0-8 Conf",41,21,,,Final,,21,0,7,13,,7,0,0,14,,NCAAF
