ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552084,2009,"September 12, 2009",Buffalo Bulls,Pittsburgh Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",27,54,,,Final,,7,13,0,7,,20,14,6,14,,NCAAF,25,19,500,381,468,172,67,209,7-66,11-119,4,0,19:04,17:15,7-15,3-9,0-2,1-1,26-39,21-30,11.1,5.7,1,0,30,28,2.2,7.5,3,0,,,,,,,,,,,,,,,,,,
292690218,2009,"September 26, 2009",Temple Owls,Buffalo Bulls,"1-2, 1-0 Conf","1-3, 0-1 Conf",37,13,,,Final,,3,17,10,7,,0,6,0,7,,NCAAF,16,20,293,380,95,283,198,99,4-54,4-53,1,5,17:33,18:02,3-12,5-13,0-1,0-0,6-17,26-41,5.6,6.9,1,4,40,30,5.0,3.3,0,1,,,,,,,,,,,,,,,,,,
292832084,2009,"October 10, 2009",Buffalo Bulls,Gardner-Webb Bulldogs,"2-4, 1-2 Home","3-2, 2-2 Away",40,3,,,Final,,13,20,7,0,,3,0,0,0,,NCAAF,29,12,508,215,269,179,250,51,5-63,8-60,0,1,20:13,16:20,9-13,4-14,1-2,0-2,19-26,17-31,9.9,5.3,0,0,47,25,5.3,2.0,0,1,,,,,,,,,,,,,,,,,,
292972711,2009,"October 24, 2009",Western Michigan Broncos,Buffalo Bulls,"4-4, 3-2 Conf","3-5, 1-3 Conf",34,31,,,Final/OT,,14,3,7,7,3.0,7,0,14,10,0.0,NCAAF,27,24,505,541,351,333,155,214,4-30,4-33,2,2,20:21,16:19,8-17,7-17,0-0,0-1,34-55,26-51,6.4,6.4,0,2,33,28,4.7,7.6,2,0,,,,,,,,,,,,,,,,,,
293142084,2009,"November 10, 2009",Buffalo Bulls,Ohio Bobcats,"3-7, 1-5 Conf","7-3, 5-1 Conf",24,27,,,Final,ESPN2,7,7,7,3,,14,7,3,3,,NCAAF,23,17,441,384,323,291,125,115,7-75,7-64,3,2,14:35,21:12,5-14,6-14,2-2,1-1,20-44,23-29,7.2,9.3,2,1,27,33,4.6,3.5,1,1,,,,,,,,,,,,,,,,,,
292482638,2009,"September 05, 2009",UTEP Miners,Buffalo Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,,7,0,7,3,,0,16,7,0,,NCAAF,24,18,372,309,247,171,139,150,12-101,10-80,0,0,19:35,17:04,7-15,6-12,0-3,0-0,27-46,12-19,5.1,8.4,0,0,29,42,4.8,3.6,0,0,,,,,,,,,,,,,,,,,,
292622116,2009,"September 19, 2009",UCF Knights,Buffalo Bulls,"2-1, 2-0 Home","1-2, 1-1 Away",23,17,,,Final,,7,0,10,6,,0,17,0,0,,NCAAF,18,20,311,304,151,218,170,86,6-48,2-24,2,4,19:35,17:11,9-15,6-16,0-0,1-3,15-20,23-36,7.1,6.1,0,1,42,32,4.0,2.7,2,3,,,,,,,,,,,,,,,,,,
292762084,2009,"October 03, 2009",Buffalo Bulls,Central Michigan Chippewas,"1-4, 0-2 Conf","4-1, 2-0 Conf",13,20,,,Final,,0,10,3,0,,7,6,7,0,,NCAAF,22,25,433,412,216,275,223,144,6-55,8-80,1,2,18:04,17:50,5-13,6-11,0-1,0-0,16-32,22-28,6.6,9.6,1,1,37,35,6.0,4.1,0,1,,,,,,,,,,,,,,,,,,
292902084,2009,"October 17, 2009",Buffalo Bulls,Akron Zips,"3-4, 1-2 Conf","1-5, 0-3 Conf",21,17,,,Final,,0,7,7,7,,0,7,0,10,,NCAAF,19,19,312,334,217,223,107,134,5-49,5-33,2,3,19:28,16:23,6-14,5-14,0-1,0-0,20-35,17-34,5.9,5.9,2,2,37,30,2.9,4.5,0,1,,,,,,,,,,,,,,,,,,
293072084,2009,"November 03, 2009",Buffalo Bulls,Bowling Green Falcons,"3-6, 1-4 Conf","4-5, 3-2 Conf",29,30,,,Final,ESPN2,7,14,8,0,,7,6,3,14,,NCAAF,23,20,411,361,168,317,262,48,10-123,8-65,0,2,20:16,19:12,5-15,7-14,1-2,0-1,13-27,22-41,5.5,7.6,0,1,47,25,5.6,1.9,0,1,,,,,,,,,,,,,,,,,,
