ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532084,2011,"Sat, Sep 10",Buffalo Bulls,Stony Brook Seawolves,"1-1, 1-0 Home","0-2, 0-2 Away",35,7,NULL,NULL,Final,NULL,7,14,14,0,NULL,0,7,0,0,NULL,NCAAF
312672084,2011,"Sat, Sep 24",Buffalo Bulls,Connecticut Huskies,"1-3, 1-1 Home","2-2, 1-1 Away",3,17,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,10,0,7,NULL,NCAAF
312812084,2011,"Sat, Oct 8",Buffalo Bulls,Ohio Bobcats,"2-4, 1-1 Conf","4-2, 1-1 Conf",38,37,NULL,NULL,Final,NULL,14,10,7,7,NULL,7,10,14,6,NULL,NCAAF
312952084,2011,"Sat, Oct 22",Buffalo Bulls,Northern Illinois Huskies,"2-6, 1-3 Conf","5-3, 3-1 Conf",30,31,NULL,NULL,Final,NULL,3,7,0,20,NULL,3,14,14,0,NULL,NCAAF
313162199,2011,"Sat, Nov 12",Eastern Michigan Eagles,Buffalo Bulls,"6-4, 4-2 Conf","2-8, 1-5 Conf",30,17,NULL,NULL,Final,NULL,3,6,14,7,NULL,0,3,14,0,NULL,NCAAF
312460221,2011,"Sat, Sep 3",Pittsburgh Panthers,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",35,16,NULL,NULL,Final,ESPN3,7,0,14,14,NULL,0,3,7,6,NULL,NCAAF
312602050,2011,"Sat, Sep 17",Ball State Cardinals,Buffalo Bulls,"2-1, 1-0 Conf","1-2, 0-1 Conf",28,25,NULL,NULL,Final,NULL,0,21,0,7,NULL,7,0,6,12,NULL,NCAAF
312742633,2011,"Sat, Oct 1",Tennessee Volunteers,Buffalo Bulls,"3-1, 3-0 Home","1-4, 0-3 Away",41,10,NULL,NULL,Final,NULL,17,14,7,3,NULL,7,0,0,3,NULL,NCAAF
312880218,2011,"Sat, Oct 15",Temple Owls,Buffalo Bulls,"5-2, 3-1 Conf","2-5, 1-2 Conf",34,0,NULL,NULL,Final,NULL,10,14,7,3,NULL,0,0,0,0,NULL,NCAAF
313020193,2011,"Sat, Oct 29",Miami (OH) RedHawks,Buffalo Bulls,"3-5, 2-2 Conf","2-7, 1-4 Conf",41,13,NULL,NULL,Final,NULL,21,7,13,0,NULL,13,0,0,0,NULL,NCAAF
313232084,2011,"Sat, Nov 19",Buffalo Bulls,Akron Zips,"3-8, 2-5 Conf","1-10, 0-7 Conf",51,10,NULL,NULL,Final,NULL,14,16,14,7,NULL,3,0,0,7,NULL,NCAAF
313292084,2011,"Fri, Nov 25",Buffalo Bulls,Bowling Green Falcons,"3-9, 2-6 Conf","5-7, 3-5 Conf",28,42,NULL,NULL,Final,NULL,10,10,0,8,NULL,7,14,21,0,NULL,NCAAF
