ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532084,2011,"September 10, 2011",Buffalo Bulls,Stony Brook Seawolves,"1-1, 1-0 Home","0-2, 0-2 Away",35,7,,,Final,,7,14,14,0,,0,7,0,0,,NCAAF,15,19,342,299,177,131,165,185,5-60,10-88,1,1,12:52,23:44,5-11,4-13,0-0,1-2,17-24,13-21,7.4,5.4,1,1,24,50,6.9,3.7,0,0,,,,,,,,,,,,,,,,,,
312672084,2011,"September 24, 2011",Buffalo Bulls,Connecticut Huskies,"1-3, 1-1 Home","2-2, 1-1 Away",3,17,,,Final,,0,3,0,0,,0,10,0,7,,NCAAF,16,13,319,293,206,226,126,80,4-48,5-45,1,0,17:59,18:16,6-19,4-15,0-1,0-1,18-40,12-22,4.8,9.7,1,0,31,42,4.1,1.9,0,0,,,,,,,,,,,,,,,,,,
312812084,2011,"October 08, 2011",Buffalo Bulls,Ohio Bobcats,"2-4, 1-1 Conf","4-2, 1-1 Conf",38,37,,,Final,,14,10,7,7,,7,10,14,6,,NCAAF,25,22,510,442,345,220,167,239,6-41,6-67,0,1,19:13,16:03,6-16,5-15,1-1,0-1,23-39,23-37,8.8,5.5,0,1,41,35,4.1,6.8,0,0,,,,,,,,,,,,,,,,,,
312952084,2011,"October 22, 2011",Buffalo Bulls,Northern Illinois Huskies,"2-6, 1-3 Conf","5-3, 3-1 Conf",30,31,,,Final,,3,7,0,20,,3,14,14,0,,NCAAF,33,15,572,328,404,150,168,178,7-70,7-67,5,0,23:24,17:33,7-18,7-19,4-4,2-2,35-54,11-26,7.5,5.8,2,0,38,47,4.4,3.8,3,0,,,,,,,,,,,,,,,,,,
313162199,2011,"November 12, 2011",Eastern Michigan Eagles,Buffalo Bulls,"6-4, 4-2 Conf","2-8, 1-5 Conf",30,17,,,Final,,3,6,14,7,,0,3,14,0,,NCAAF,20,14,413,264,234,197,179,115,6-55,6-58,0,0,20:08,16:36,7-16,1-13,1-1,3-4,10-15,18-32,15.6,4.7,0,0,54,32,3.3,3.6,0,0,,,,,,,,,,,,,,,,,,
312460221,2011,"September 03, 2011",Pittsburgh Panthers,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",35,16,,,Final,ESPN3,7,0,14,14,,0,3,7,6,,NCAAF,21,28,410,403,186,285,231,127,5-53,6-57,1,1,13:22,23:28,4-11,8-20,0-0,2-4,16-28,32-49,6.4,5.6,0,1,38,44,6.1,2.9,1,0,,,,,,,,,,,,,,,,,,
312602050,2011,"September 17, 2011",Ball State Cardinals,Buffalo Bulls,"2-1, 1-0 Conf","1-2, 0-1 Conf",28,25,,,Final,,0,21,0,7,,7,0,6,12,,NCAAF,20,17,400,353,228,189,174,177,3-25,6-55,0,0,20:02,16:14,6-16,4-13,2-2,1-1,24-36,14-24,6.3,7.3,0,0,39,37,4.5,4.8,0,0,,,,,,,,,,,,,,,,,,
312742633,2011,"October 01, 2011",Tennessee Volunteers,Buffalo Bulls,"3-1, 3-0 Home","1-4, 0-3 Away",41,10,,,Final,,17,14,7,3,,7,0,0,3,,NCAAF,26,10,541,264,351,140,199,148,2-15,3-15,2,1,23:33,13:14,12-16,3-13,0-1,0-3,21-31,10-25,11.0,4.6,0,0,44,28,4.5,5.3,2,1,,,,,,,,,,,,,,,,,,
312880218,2011,"October 15, 2011",Temple Owls,Buffalo Bulls,"5-2, 3-1 Conf","2-5, 1-2 Conf",34,0,,,Final,,10,14,7,3,,0,0,0,0,,NCAAF,19,10,458,155,58,99,400,71,4-30,1-15,0,1,23:48,12:19,8-18,2-13,3-5,1-2,7-11,9-26,5.3,3.2,0,1,65,28,6.2,2.5,0,0,,,,,,,,,,,,,,,,,,
313020193,2011,"October 29, 2011",Miami (OH) RedHawks,Buffalo Bulls,"3-5, 2-2 Conf","2-7, 1-4 Conf",41,13,,,Final,,21,7,13,0,,13,0,0,0,,NCAAF,19,21,441,358,321,295,128,77,6-40,7-68,2,3,16:55,19:54,5-9,6-16,0-1,1-4,20-26,24-41,12.0,6.9,1,2,31,34,4.1,2.3,1,1,,,,,,,,,,,,,,,,,,
313232084,2011,"November 19, 2011",Buffalo Bulls,Akron Zips,"3-8, 2-5 Conf","1-10, 0-7 Conf",51,10,,,Final,,14,16,14,7,,3,0,0,7,,NCAAF,28,13,497,239,166,198,331,68,6-50,2-30,1,2,28:18,16:13,6-12,6-16,0-1,0-0,20-29,17-35,5.7,4.9,0,1,50,29,6.6,2.3,1,1,,,,,,,,,,,,,,,,,,
313292084,2011,"November 25, 2011",Buffalo Bulls,Bowling Green Falcons,"3-9, 2-6 Conf","5-7, 3-5 Conf",28,42,,,Final,,10,10,0,8,,7,14,21,0,,NCAAF,21,17,345,355,170,236,188,119,10-90,3-35,1,2,20:02,16:21,9-21,5-15,1-2,1-2,16-39,14-31,4.0,7.6,1,2,49,35,3.8,3.4,0,0,,,,,,,,,,,,,,,,,,
