ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868981,2016,"Sat, Sep 10",TCU Horned Frogs,Arkansas Razorbacks,"1-1, 1-1 Home","2-0, 1-0 Away",38,41,NULL,NULL,Final/2OT,ESPN,0,0,7,21,10,3,10,7,8,13,NCAAF
400869524,2016,"Fri, Sep 23",SMU Mustangs,TCU Horned Frogs,"2-2, 1-1 Home","3-1, 1-0 Away",3,33,NULL,NULL,Final,ESPN,3,0,0,0,NULL,3,3,14,13,NULL,NCAAF
400869599,2016,"Sat, Oct 8",Kansas Jayhawks,TCU Horned Frogs,"1-4, 0-2 Conf","4-2, 2-1 Conf",23,24,NULL,NULL,Final,ESPNU,7,3,13,0,NULL,0,14,0,10,NULL,NCAAF
400869629,2016,"Sat, Oct 29",TCU Horned Frogs,Texas Tech Red Raiders,"4-4, 2-3 Conf","4-4, 2-3 Conf",24,27,NULL,NULL,Final/2OT,ESPN2,7,3,0,7,7,0,10,0,7,10,NCAAF
400869623,2016,"Sat, Nov 19",TCU Horned Frogs,Oklahoma State Cowboys,"5-5, 3-4 Conf","9-2, 7-1 Conf",6,31,NULL,NULL,Final,FS1,6,0,0,0,NULL,7,3,14,7,NULL,NCAAF
400869624,2016,"Sat, Sep 3",TCU Horned Frogs,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",59,41,NULL,NULL,Final,NULL,7,17,21,14,NULL,3,21,14,3,NULL,NCAAF
400868889,2016,"Sat, Sep 17",TCU Horned Frogs,Iowa State Cyclones,"2-1, 1-0 Conf","0-3, 0-1 Conf",41,20,NULL,NULL,Final,FS1,10,14,14,3,NULL,0,7,3,10,NULL,NCAAF
400869614,2016,"Sat, Oct 1",TCU Horned Frogs,Oklahoma Sooners,"3-2, 1-1 Conf","2-2, 1-0 Conf",46,52,NULL,NULL,Final,FOX,21,3,0,22,NULL,7,28,14,3,NULL,NCAAF
400869628,2016,"Sat, Oct 22",West Virginia Mountaineers,TCU Horned Frogs,"6-0, 3-0 Conf","4-3, 2-2 Conf",34,10,NULL,NULL,Final,ABC/ESPN2,14,7,10,3,NULL,3,7,0,0,NULL,NCAAF
400868882,2016,"Sat, Nov 5",Baylor Bears,TCU Horned Frogs,"6-2, 3-2 Conf","5-4, 3-3 Conf",22,62,NULL,NULL,Final,FOX,7,7,0,8,NULL,10,28,10,14,NULL,NCAAF
400869632,2016,"Fri, Nov 25",Texas Longhorns,TCU Horned Frogs,"5-7, 3-6 Conf","6-5, 4-4 Conf",9,31,NULL,NULL,Final,FS1,3,3,3,0,NULL,7,0,10,14,NULL,NCAAF
400869611,2016,"Sat, Dec 3",TCU Horned Frogs,Kansas State Wildcats,"6-6, 4-5 Conf","8-4, 6-3 Conf",6,30,NULL,NULL,Final,FS1,3,3,0,0,NULL,3,7,13,7,NULL,NCAAF
400876103,2016,"Fri, Dec 30",TCU Horned Frogs,Georgia Bulldogs,6-7,8-5,23,31,NULL,NULL,Final,ESPN,9,7,7,0,NULL,7,7,7,10,NULL,NCAAF
