ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532567,2005,"Sat, Sep 10",SMU Mustangs,TCU Horned Frogs,"1-1, 1-1 Home","1-1, 1-1 Away",21,10,NULL,NULL,Final,NULL,0,14,0,7,NULL,3,0,7,0,NULL,NCAAF
252670252,2005,"Sat, Sep 24",BYU Cougars,TCU Horned Frogs,"1-2, 0-1 Conf","3-1, 2-0 Conf",50,51,NULL,NULL,Final/OT,NULL,21,3,10,10,6,10,6,7,21,7,NCAAF
252812751,2005,"Sat, Oct 8",Wyoming Cowboys,TCU Horned Frogs,"4-2, 2-1 Conf","5-1, 4-0 Conf",14,28,NULL,NULL,Final,NULL,0,7,7,0,NULL,9,19,0,0,NULL,NCAAF
252952005,2005,"Sat, Oct 22",Air Force Falcons,TCU Horned Frogs,"3-5, 2-4 Conf","7-1, 5-0 Conf",10,48,NULL,NULL,Final,ESPN,3,7,0,0,NULL,7,20,14,7,NULL,NCAAF
253092628,2005,"Sat, Nov 5",TCU Horned Frogs,Colorado State Rams,"9-1, 7-0 Conf","5-4, 4-2 Conf",33,6,NULL,NULL,Final,FSN,14,10,9,0,NULL,3,3,0,0,NULL,NCAAF
252460201,2005,"Sat, Sep 3",Oklahoma Sooners,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,NULL,NULL,Final,ABC,0,0,10,0,NULL,0,10,0,7,NULL,NCAAF
252582628,2005,"Thu, Sep 15",TCU Horned Frogs,Utah Utes,"2-1, 1-0 Conf","2-1, 0-1 Conf",23,20,NULL,NULL,Final/OT,ESPN,0,7,10,0,6,7,3,7,0,3,NCAAF
252742628,2005,"Sat, Oct 1",TCU Horned Frogs,New Mexico Lobos,"4-1, 3-0 Conf","3-2, 1-1 Conf",49,28,NULL,NULL,Final,NULL,28,0,14,7,NULL,0,14,14,0,NULL,NCAAF
252882628,2005,"Sat, Oct 15",TCU Horned Frogs,Army Black Knights,"6-1, 3-0 Home","0-6, 0-2 Away",38,17,NULL,NULL,Final,NULL,14,0,10,14,NULL,7,3,0,7,NULL,NCAAF
253020021,2005,"Sat, Oct 29",San Diego State Aztecs,TCU Horned Frogs,"3-6, 2-4 Conf","8-1, 6-0 Conf",20,23,NULL,NULL,Final,ESPN3,0,13,0,7,NULL,7,0,6,10,NULL,NCAAF
253650066,2005,"Sat, Dec 31",Iowa State Cyclones,TCU Horned Frogs,"7-5, 5-2 Home","11-1, 6-1 Away",24,27,NULL,NULL,Final,ESPN2,0,17,7,0,NULL,14,10,0,3,NULL,NCAAF
253162628,2005,"Sat, Nov 12",TCU Horned Frogs,Unlv Rebels,"10-1, 8-0 Conf","2-8, 1-6 Conf",51,3,NULL,NULL,Final,NULL,17,17,17,0,NULL,3,0,0,0,NULL,NCAAF
