ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019477,2018,"Fri, Sep 7",SMU Mustangs,TCU Horned Frogs,"0-2, 0-1 Home","2-0, 1-0 Away",12,42,TCU -23.5,60,Final,ESPN2,9,3,0,0,NULL,0,14,14,14,NULL,NCAAF
401013075,2018,"Sat, Sep 22",Texas Longhorns,TCU Horned Frogs,"3-1, 1-0 Conf","2-2, 0-1 Conf",31,16,TCU -3.0,51,Final,FOX,7,3,14,7,NULL,6,7,3,0,NULL,NCAAF
401013076,2018,"Thu, Oct 11",TCU Horned Frogs,Texas Tech Red Raiders,"3-3, 1-2 Conf","4-2, 2-1 Conf",14,17,TCU -7.5,57,Final,ESPN,0,7,0,7,NULL,3,0,7,7,NULL,NCAAF
401013053,2018,"Sat, Oct 27",Kansas Jayhawks,TCU Horned Frogs,"3-5, 1-4 Conf","3-5, 1-4 Conf",27,26,TCU -13.0,47,Final,FS1,7,0,10,10,NULL,0,10,7,9,NULL,NCAAF
401013077,2018,"Sat, Nov 10",West Virginia Mountaineers,TCU Horned Frogs,"8-1, 6-1 Conf","4-6, 2-5 Conf",47,10,WVU -12.5,56,Final,FS1,0,24,16,7,NULL,3,0,7,0,NULL,NCAAF
401013072,2018,"Sat, Sep 1",TCU Horned Frogs,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,NULL,NULL,Final,NULL,17,21,17,0,NULL,0,7,0,0,NULL,NCAAF
401013074,2018,"Sat, Sep 15",TCU Horned Frogs,Ohio State Buckeyes,2-1,3-0,28,40,OSU -12.5,60,Final,ABC,7,7,14,0,NULL,10,3,20,7,NULL,NCAAF
401013041,2018,"Sat, Sep 29",TCU Horned Frogs,Iowa State Cyclones,"3-2, 1-1 Conf","1-3, 0-2 Conf",17,14,TCU -11.0,45,Final,ESPNU,0,7,7,3,NULL,0,7,0,7,NULL,NCAAF
401013068,2018,"Sat, Oct 20",TCU Horned Frogs,Oklahoma Sooners,"3-4, 1-3 Conf","6-1, 3-1 Conf",27,52,OKLA -8.0,62,Final,ABC,7,17,3,0,NULL,14,14,10,14,NULL,NCAAF
401013063,2018,"Sat, Nov 3",TCU Horned Frogs,Kansas State Wildcats,"4-5, 2-4 Conf","3-6, 1-5 Conf",14,13,TCU -10.0,45,Final,FS1,7,0,7,0,NULL,7,0,0,6,NULL,NCAAF
401013036,2018,"Sat, Nov 17",Baylor Bears,TCU Horned Frogs,"5-6, 3-5 Conf","5-6, 3-5 Conf",9,16,BAY -1.0,51,Final,FS1,6,0,3,0,NULL,3,6,7,0,NULL,NCAAF
401013078,2018,"Sat, Nov 24",TCU Horned Frogs,Oklahoma State Cowboys,"6-6, 4-5 Conf","6-6, 3-6 Conf",31,24,OKST -5.5,54,Final,FOX,0,7,17,7,NULL,3,0,7,14,NULL,NCAAF
401032069,2018,"Wed, Dec 26",TCU Horned Frogs,California Golden Bears,7-6,7-6,10,7,TCU -1.5,39,Final/OT,ESPN,0,0,7,0,3,7,0,0,0,0,NCAAF
