ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502628,2008,"Sat, Sep 6",TCU Horned Frogs,Stephen F Austin Lumberjacks,"2-0, 1-0 Home","1-1, 0-1 Away",67,7,NULL,NULL,Final,NULL,14,28,18,7,NULL,0,7,0,0,NULL,NCAAF
282642567,2008,"Sat, Sep 20",SMU Mustangs,TCU Horned Frogs,"1-3, 1-1 Home","4-0, 2-0 Away",7,48,NULL,NULL,Final,CBSSN,0,0,7,0,NULL,14,6,14,14,NULL,NCAAF
282782628,2008,"Sat, Oct 4",TCU Horned Frogs,San Diego State Aztecs,"5-1, 2-0 Conf","1-4, 0-1 Conf",41,7,NULL,NULL,Final,NULL,3,17,7,14,NULL,0,0,7,0,NULL,NCAAF
282902628,2008,"Thu, Oct 16",TCU Horned Frogs,BYU Cougars,"7-1, 4-0 Conf","6-1, 2-1 Conf",32,7,NULL,NULL,Final,NULL,14,9,9,0,NULL,0,0,7,0,NULL,NCAAF
283062439,2008,"Sat, Nov 1",Unlv Rebels,TCU Horned Frogs,"3-6, 0-5 Conf","9-1, 6-0 Conf",14,44,NULL,NULL,Final,NULL,7,0,0,7,NULL,14,10,13,7,NULL,NCAAF
282430167,2008,"Sat, Aug 30",New Mexico Lobos,TCU Horned Frogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",3,26,NULL,NULL,Final,NULL,0,0,3,0,NULL,16,0,0,10,NULL,NCAAF
282572628,2008,"Sat, Sep 13",TCU Horned Frogs,Stanford Cardinal,"3-0, 1-0 Conf","1-2, 1-1 Conf",31,14,NULL,NULL,Final,NULL,7,7,7,10,NULL,0,14,0,0,NULL,NCAAF
282710201,2008,"Sat, Sep 27",Oklahoma Sooners,TCU Horned Frogs,"4-0, 3-0 Home","4-1, 2-1 Away",35,10,NULL,NULL,Final,NULL,21,7,7,0,NULL,3,0,0,7,NULL,NCAAF
282850036,2008,"Sat, Oct 11",Colorado State Rams,TCU Horned Frogs,"3-3, 1-1 Conf","6-1, 3-0 Conf",7,13,NULL,NULL,Final,CBSSN,7,0,0,0,NULL,6,7,0,0,NULL,NCAAF
282992628,2008,"Sat, Oct 25",TCU Horned Frogs,Wyoming Cowboys,"8-1, 5-0 Conf","2-6, 0-5 Conf",54,7,NULL,NULL,Final,NULL,7,17,14,16,NULL,0,7,0,0,NULL,NCAAF
283110254,2008,"Thu, Nov 6",Utah Utes,TCU Horned Frogs,"10-0, 6-0 Conf","9-2, 6-1 Conf",13,10,NULL,NULL,Final,CBSSN,3,3,0,7,NULL,10,0,0,0,NULL,NCAAF
283272628,2008,"Sat, Nov 22",TCU Horned Frogs,Air Force Falcons,"10-2, 7-1 Conf","8-4, 5-3 Conf",44,10,NULL,NULL,Final,NULL,10,14,13,7,NULL,0,3,0,7,NULL,NCAAF
283582628,2008,"Tue, Dec 23",TCU Horned Frogs,Boise State Broncos,11-2,12-1,17,16,NULL,NULL,Final,ESPN,0,7,3,7,NULL,10,3,0,3,NULL,NCAAF
