ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510251,2007,"Sat, Sep 8",Texas Longhorns,TCU Horned Frogs,"2-0, 2-0 Home","1-1, 0-1 Away",34,13,NULL,NULL,Final,NULL,0,0,10,24,NULL,0,10,0,3,NULL,NCAAF
272652628,2007,"Sat, Sep 22",TCU Horned Frogs,SMU Mustangs,"2-2, 2-0 Home","1-3, 0-2 Away",21,7,NULL,NULL,Final,NULL,7,14,0,0,NULL,7,0,0,0,NULL,NCAAF
272792751,2007,"Sat, Oct 6",Wyoming Cowboys,TCU Horned Frogs,"4-1, 1-0 Conf","3-3, 1-2 Conf",24,21,NULL,NULL,Final,NULL,7,0,14,3,NULL,3,3,0,15,NULL,NCAAF
272912628,2007,"Thu, Oct 18",TCU Horned Frogs,Utah Utes,"4-4, 1-3 Conf","5-3, 2-2 Conf",20,27,NULL,NULL,Final,NULL,0,17,0,3,NULL,10,14,0,3,NULL,NCAAF
273120252,2007,"Thu, Nov 8",BYU Cougars,TCU Horned Frogs,"7-2, 5-0 Conf","5-5, 2-4 Conf",27,22,NULL,NULL,Final,NULL,7,10,7,3,NULL,3,6,6,7,NULL,NCAAF
272442628,2007,"Sat, Sep 1",TCU Horned Frogs,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",27,0,NULL,NULL,Final,NULL,0,14,0,13,NULL,0,0,0,0,NULL,NCAAF
272562005,2007,"Thu, Sep 13",Air Force Falcons,TCU Horned Frogs,"3-0, 2-0 Conf","1-2, 0-1 Conf",20,17,NULL,NULL,Final/OT,NULL,0,3,0,14,3,3,7,0,7,0,NCAAF
272722628,2007,"Sat, Sep 29",TCU Horned Frogs,Colorado State Rams,"3-2, 1-1 Conf","0-4, 0-1 Conf",24,12,NULL,NULL,Final,NULL,7,10,7,0,NULL,3,0,3,6,NULL,NCAAF
272860024,2007,"Sat, Oct 13",Stanford Cardinal,TCU Horned Frogs,"2-4, 1-3 Conf","4-3, 1-2 Conf",36,38,NULL,NULL,Final,NULL,7,14,10,5,NULL,0,17,7,14,NULL,NCAAF
273072628,2007,"Sat, Nov 3",TCU Horned Frogs,New Mexico Lobos,"5-4, 2-3 Conf","6-3, 3-2 Conf",37,0,NULL,NULL,Final,NULL,3,17,10,7,NULL,0,0,0,0,NULL,NCAAF
273212628,2007,"Sat, Nov 17",TCU Horned Frogs,Unlv Rebels,"6-5, 3-4 Conf","2-9, 1-6 Conf",34,10,NULL,NULL,Final,NULL,14,14,3,3,NULL,0,7,3,0,NULL,NCAAF
273280021,2007,"Sat, Nov 24",San Diego State Aztecs,TCU Horned Frogs,"4-7, 3-4 Conf","7-5, 4-4 Conf",33,45,NULL,NULL,Final,NULL,10,14,3,6,NULL,0,21,21,3,NULL,NCAAF
273620248,2007,"Fri, Dec 28",Houston Cougars,TCU Horned Frogs,"8-5, 5-2 Home","8-5, 3-4 Away",13,20,NULL,NULL,Final,NFL,7,3,0,3,NULL,0,7,3,10,NULL,NCAAF
