ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322592305,2012,"Sat, Sep 15",Kansas Jayhawks,TCU Horned Frogs,"1-2, 0-1 Conf","2-0, 1-0 Conf",6,20,NULL,NULL,Final,FX,3,3,0,0,NULL,7,3,10,0,NULL,NCAAF
322732567,2012,"Sat, Sep 29",SMU Mustangs,TCU Horned Frogs,"1-3, 1-2 Home","4-0, 2-0 Away",16,24,NULL,NULL,Final,NULL,0,10,0,6,NULL,14,7,0,3,NULL,NCAAF
322870239,2012,"Sat, Oct 13",Baylor Bears,TCU Horned Frogs,"3-2, 0-2 Conf","5-1, 2-1 Conf",21,49,NULL,NULL,Final,NULL,7,0,14,0,NULL,7,7,14,21,NULL,NCAAF
323010197,2012,"Sat, Oct 27",Oklahoma State Cowboys,TCU Horned Frogs,"5-2, 3-1 Conf","5-3, 2-3 Conf",36,14,NULL,NULL,Final,NULL,3,6,14,13,NULL,14,0,0,0,NULL,NCAAF
323152628,2012,"Sat, Nov 10",TCU Horned Frogs,Kansas State Wildcats,"6-4, 3-4 Conf","10-0, 7-0 Conf",10,23,NULL,NULL,Final,FOX,0,0,0,10,NULL,10,3,10,0,NULL,NCAAF
322522628,2012,"Sat, Sep 8",TCU Horned Frogs,Grambling State Tigers,"1-0, 1-0 Home","0-2, 0-1 Away",56,0,NULL,NULL,Final,NULL,28,14,14,0,NULL,0,0,0,0,NULL,NCAAF
322662628,2012,"Sat, Sep 22",TCU Horned Frogs,Virginia Cavaliers,"3-0, 2-0 Home","2-2, 0-2 Away",27,7,NULL,NULL,Final,ESPN/ESPN3D,7,7,6,7,NULL,0,0,0,7,NULL,NCAAF
322802628,2012,"Sat, Oct 6",TCU Horned Frogs,Iowa State Cyclones,"4-1, 1-1 Conf","4-1, 1-1 Conf",23,37,NULL,NULL,Final,NULL,7,3,10,3,NULL,16,0,7,14,NULL,NCAAF
322942628,2012,"Sat, Oct 20",TCU Horned Frogs,Texas Tech Red Raiders,"5-2, 2-2 Conf","6-1, 3-1 Conf",53,56,NULL,NULL,Final/3OT,ABC/ESPN2,10,10,3,13,17,7,14,0,15,20,NCAAF
323080277,2012,"Sat, Nov 3",West Virginia Mountaineers,TCU Horned Frogs,"5-3, 2-3 Conf","6-3, 3-3 Conf",38,39,NULL,NULL,Final/2OT,FOX,0,21,3,7,7,7,7,7,10,8,NCAAF
323270251,2012,"Thu, Nov 22",Texas Longhorns,TCU Horned Frogs,"8-3, 5-3 Conf","7-4, 4-4 Conf",13,20,NULL,NULL,Final,ESPN,3,0,3,7,NULL,7,7,3,3,NULL,NCAAF
323362628,2012,"Sat, Dec 1",TCU Horned Frogs,Oklahoma Sooners,"7-5, 4-5 Conf","10-2, 8-1 Conf",17,24,NULL,NULL,Final,FOX,0,7,7,3,NULL,7,7,10,0,NULL,NCAAF
323640127,2012,"Sat, Dec 29",Michigan State Spartans,TCU Horned Frogs,7-6,7-6,17,16,NULL,NULL,Final,ESPN,0,0,7,10,NULL,7,6,0,3,NULL,NCAAF
