ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540077,1999,"Sat, Sep 11",Northwestern Wildcats,TCU Horned Frogs,,,17,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750278,1999,"Sat, Oct 2",Fresno State Bulldogs,TCU Horned Frogs,,,26,10,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892628,1999,"Sat, Oct 16",TCU Horned Frogs,Tulsa Golden Hurricane,,,56,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030062,1999,"Sat, Oct 30",Hawai'i Rainbow Warriors,TCU Horned Frogs,,,14,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242628,1999,"Sat, Nov 20",TCU Horned Frogs,UTEP Miners,,,52,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192482628,1999,"Sun, Sep 5",TCU Horned Frogs,Arizona Wildcats,,,31,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682032,1999,"Sat, Sep 25",Arkansas State Red Wolves,TCU Horned Frogs,,,21,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820023,1999,"Sat, Oct 9",San Jose State Spartans,TCU Horned Frogs,,,0,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960242,1999,"Sat, Oct 23",Rice Owls,TCU Horned Frogs,,,42,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170249,1999,"Sat, Nov 13",North Texas Mean Green,TCU Horned Frogs,,,3,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193302628,1999,"Fri, Nov 26",TCU Horned Frogs,SMU Mustangs,,,21,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193562628,1999,"Wed, Dec 22",TCU Horned Frogs,East Carolina Pirates,,,28,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
