ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552628,2004,"Sat, Sep 11",TCU Horned Frogs,SMU Mustangs,"2-0, 2-0 Home","0-2, 0-1 Away",44,0,NULL,NULL,Final,NULL,14,14,3,13,NULL,0,0,0,0,NULL,NCAAF
242692628,2004,"Sat, Sep 25",TCU Horned Frogs,South Florida Bulls,"2-2, 0-1 Conf","2-1, 1-0 Conf",44,45,NULL,NULL,Final/OT,NULL,10,7,7,7,13,7,3,7,14,14,NCAAF
242890005,2004,"Fri, Oct 15",UAB Blazers,TCU Horned Frogs,"5-1, 3-0 Conf","3-3, 1-2 Conf",41,25,NULL,NULL,Final,ESPN,14,21,0,6,NULL,14,0,0,11,NULL,NCAAF
243042132,2004,"Sat, Oct 30",Cincinnati Bearcats,TCU Horned Frogs,"4-4, 3-2 Conf","4-4, 2-3 Conf",21,10,NULL,NULL,Final,NULL,7,14,0,0,NULL,0,7,3,0,NULL,NCAAF
243252628,2004,"Sat, Nov 20",TCU Horned Frogs,Southern Mississippi Golden Eagles,"5-5, 3-4 Conf","5-4, 4-3 Conf",42,17,NULL,NULL,Final,NULL,14,7,7,14,NULL,0,7,10,0,NULL,NCAAF
242462628,2004,"Thu, Sep 2",TCU Horned Frogs,Northwestern Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",48,45,NULL,NULL,Final/2OT,ESPN2,14,14,3,14,3,0,14,17,14,0,NCAAF
242622641,2004,"Sat, Sep 18",Texas Tech Red Raiders,TCU Horned Frogs,"2-1, 1-0 Home","2-1, 0-1 Away",70,35,NULL,NULL,Final,NULL,0,21,28,21,NULL,7,14,0,14,NULL,NCAAF
242760349,2004,"Sat, Oct 2",Army Black Knights,TCU Horned Frogs,"0-4, 0-3 Conf","3-2, 1-1 Conf",17,21,NULL,NULL,Final,NULL,17,0,0,0,NULL,0,0,14,7,NULL,NCAAF
242972628,2004,"Sat, Oct 23",TCU Horned Frogs,Houston Cougars,"4-3, 2-2 Conf","1-6, 1-3 Conf",34,27,NULL,NULL,Final,NULL,3,7,14,10,NULL,0,6,3,18,NULL,NCAAF
243150097,2004,"Wed, Nov 10",Louisville Cardinals,TCU Horned Frogs,"7-1, 5-0 Conf","4-5, 2-4 Conf",55,28,NULL,NULL,Final,ESPN2,24,3,21,7,NULL,7,0,7,14,NULL,NCAAF
243322628,2004,"Sat, Nov 27",TCU Horned Frogs,Tulane Green Wave,"5-6, 3-5 Conf","5-5, 3-4 Conf",31,35,NULL,NULL,Final,NULL,7,14,7,3,NULL,7,7,7,14,NULL,NCAAF
