ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542628,2010,"Sat, Sep 11",TCU Horned Frogs,Tennessee Tech Golden Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",62,7,NULL,NULL,Final,NULL,21,14,6,21,NULL,0,7,0,0,NULL,NCAAF
302672567,2010,"Fri, Sep 24",SMU Mustangs,TCU Horned Frogs,"2-2, 2-1 Home","4-0, 1-0 Away",24,41,NULL,NULL,Final,ESPN,7,3,7,7,NULL,7,7,14,13,NULL,NCAAF
302822628,2010,"Sat, Oct 9",TCU Horned Frogs,Wyoming Cowboys,"6-0, 2-0 Conf","2-4, 0-2 Conf",45,0,NULL,NULL,Final,NULL,14,17,7,7,NULL,0,0,0,0,NULL,NCAAF
302962628,2010,"Sat, Oct 23",TCU Horned Frogs,Air Force Falcons,"8-0, 4-0 Conf","5-3, 3-2 Conf",38,7,NULL,NULL,Final,NULL,7,10,14,7,NULL,7,0,0,0,NULL,NCAAF
303100254,2010,"Sat, Nov 6",Utah Utes,TCU Horned Frogs,"8-1, 5-1 Conf","10-0, 6-0 Conf",7,47,NULL,NULL,Final,NULL,0,0,0,7,NULL,20,3,14,10,NULL,NCAAF
302472628,2010,"Sat, Sep 4",TCU Horned Frogs,Oregon State Beavers,"1-0, 0-0 Conf","0-1, 0-0 Conf",30,21,NULL,NULL,Final,ESPN,7,14,7,2,NULL,7,7,7,0,NULL,NCAAF
302612628,2010,"Sat, Sep 18",TCU Horned Frogs,Baylor Bears,"3-0, 3-0 Home","2-1, 0-1 Away",45,10,NULL,NULL,Final,NBCSN,21,14,3,7,NULL,3,0,7,0,NULL,NCAAF
302750036,2010,"Sat, Oct 2",Colorado State Rams,TCU Horned Frogs,"1-4, 0-1 Conf","5-0, 1-0 Conf",0,27,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,3,14,7,NULL,NCAAF
302892628,2010,"Sat, Oct 16",TCU Horned Frogs,BYU Cougars,"7-0, 3-0 Conf","2-5, 1-2 Conf",31,3,NULL,NULL,Final,NBCSN,3,14,0,14,NULL,0,0,3,0,NULL,NCAAF
303032439,2010,"Sat, Oct 30",Unlv Rebels,TCU Horned Frogs,"1-7, 1-3 Conf","9-0, 5-0 Conf",6,48,NULL,NULL,Final,NULL,0,6,0,0,NULL,7,21,7,13,NULL,NCAAF
303172628,2010,"Sat, Nov 13",TCU Horned Frogs,San Diego State Aztecs,"11-0, 7-0 Conf","7-3, 4-2 Conf",40,35,NULL,NULL,Final,NBCSN,13,21,3,3,NULL,14,0,7,14,NULL,NCAAF
303310167,2010,"Sat, Nov 27",New Mexico Lobos,TCU Horned Frogs,"1-11, 1-7 Conf","12-0, 8-0 Conf",17,66,NULL,NULL,Final,NBCSN,7,10,0,0,NULL,24,7,21,14,NULL,NCAAF
310012628,2010,"Sat, Jan 1",TCU Horned Frogs,Wisconsin Badgers,13-0,11-2,21,19,NULL,NULL,Final,ESPN,14,0,7,0,NULL,10,3,0,6,NULL,NCAAF
