ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532005,2011,"Sat, Sep 10",Air Force Falcons,TCU Horned Frogs,"1-1, 0-1 Conf","1-1, 1-0 Conf",19,35,NULL,NULL,Final,NBCSN,0,3,6,10,NULL,14,7,14,0,NULL,NCAAF
312672628,2011,"Sat, Sep 24",TCU Horned Frogs,Portland State Vikings,"3-1, 2-0 Home","2-1, 0-1 Away",55,13,NULL,NULL,Final,NULL,0,24,17,14,NULL,3,0,0,10,NULL,NCAAF
312810021,2011,"Sat, Oct 8",San Diego State Aztecs,TCU Horned Frogs,"3-2, 0-1 Conf","4-2, 2-0 Conf",14,27,NULL,NULL,Final,NULL,0,0,7,7,NULL,10,7,3,7,NULL,NCAAF
313012628,2011,"Fri, Oct 28",TCU Horned Frogs,BYU Cougars,6-2,6-3,38,28,NULL,NULL,Final,ESPN,14,14,7,3,NULL,10,0,10,8,NULL,NCAAF
313160068,2011,"Sat, Nov 12",Boise State Broncos,TCU Horned Frogs,"8-1, 3-1 Conf","8-2, 5-0 Conf",35,36,NULL,NULL,Final,NBCSN,7,7,14,7,NULL,7,13,8,8,NULL,NCAAF
312450239,2011,"Fri, Sep 2",Baylor Bears,TCU Horned Frogs,"1-0, 1-0 Home","0-1, 0-1 Away",50,48,NULL,NULL,Final,ESPN,14,20,13,3,NULL,16,7,0,25,NULL,NCAAF
312602628,2011,"Sat, Sep 17",TCU Horned Frogs,Louisiana Monroe Warhawks,"2-1, 1-0 Home","1-2, 0-2 Away",38,17,NULL,NULL,Final,NULL,14,7,14,3,NULL,17,0,0,0,NULL,NCAAF
312742628,2011,"Sat, Oct 1",TCU Horned Frogs,SMU Mustangs,"3-2, 2-1 Home","4-1, 2-1 Away",33,40,NULL,NULL,Final/OT,NULL,0,10,0,23,0,14,3,10,6,7,NCAAF
312952628,2011,"Sat, Oct 22",TCU Horned Frogs,New Mexico Lobos,"5-2, 3-0 Conf","0-7, 0-2 Conf",69,0,NULL,NULL,Final,NULL,20,21,14,14,NULL,0,0,0,0,NULL,NCAAF
313092751,2011,"Sat, Nov 5",Wyoming Cowboys,TCU Horned Frogs,"5-3, 2-1 Conf","7-2, 4-0 Conf",20,31,NULL,NULL,Final,NULL,10,7,3,0,NULL,7,10,7,7,NULL,NCAAF
313232628,2011,"Sat, Nov 19",TCU Horned Frogs,Colorado State Rams,"9-2, 6-0 Conf","3-7, 1-4 Conf",34,10,NULL,NULL,Final,NBCSN,6,7,14,7,NULL,0,3,7,0,NULL,NCAAF
313372628,2011,"Sat, Dec 3",TCU Horned Frogs,Unlv Rebels,"10-2, 7-0 Conf","2-10, 1-6 Conf",56,9,NULL,NULL,Final,NBCSN,7,28,14,7,NULL,3,3,0,3,NULL,NCAAF
313552348,2011,"Wed, Dec 21",Louisiana Tech Bulldogs,TCU Horned Frogs,8-5,11-2,24,31,NULL,NULL,Final,ESPN,3,7,14,0,NULL,0,10,7,14,NULL,NCAAF
