ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202602628,2000,"Sat, Sep 16",TCU Horned Frogs,Northwestern Wildcats,,,41,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742426,2000,"Sat, Sep 30",Navy Midshipmen,TCU Horned Frogs,,,0,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950202,2000,"Sat, Oct 21",Tulsa Golden Hurricane,TCU Horned Frogs,,,3,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090023,2000,"Sat, Nov 4",San Jose State Spartans,TCU Horned Frogs,,,27,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232628,2000,"Sat, Nov 18",TCU Horned Frogs,UTEP Miners,,,47,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203552628,2000,"Wed, Dec 20",TCU Horned Frogs,Southern Mississippi Golden Eagles,,,21,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202532440,2000,"Sat, Sep 9",Nevada Wolf Pack,TCU Horned Frogs,,,10,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672628,2000,"Sat, Sep 23",TCU Horned Frogs,Arkansas State Red Wolves,,,52,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812628,2000,"Sat, Oct 7",TCU Horned Frogs,Hawai'i Rainbow Warriors,,,41,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022628,2000,"Sat, Oct 28",TCU Horned Frogs,Rice Owls,,,37,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162628,2000,"Sat, Nov 11",TCU Horned Frogs,Fresno State Bulldogs,,,24,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203292567,2000,"Fri, Nov 24",SMU Mustangs,TCU Horned Frogs,,,7,62,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210082567,2000,"Mon, Jan 8",SMU Mustangs,TCU Horned Frogs,,,10,38,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
