ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933842,2017,"Sat, Sep 9",Arkansas Razorbacks,TCU Horned Frogs,"1-1, 0-1 Home","2-0, 1-0 Away",7,28,NULL,NULL,Final,CBS,7,0,0,0,NULL,7,7,0,14,NULL,NCAAF
400934516,2017,"Sat, Sep 23",Oklahoma State Cowboys,TCU Horned Frogs,"3-1, 0-1 Conf","4-0, 1-0 Conf",31,44,NULL,NULL,Final,ESPN,7,3,7,14,NULL,6,14,14,10,NULL,NCAAF
400934530,2017,"Sat, Oct 14",Kansas State Wildcats,TCU Horned Frogs,"3-3, 1-2 Conf","6-0, 3-0 Conf",6,26,NULL,NULL,Final,FS1,0,3,3,0,NULL,10,3,7,6,NULL,NCAAF
400934540,2017,"Sat, Oct 28",Iowa State Cyclones,TCU Horned Frogs,"6-2, 4-1 Conf","7-1, 4-1 Conf",14,7,NULL,NULL,Final,ABC/ESPN2,7,7,0,0,NULL,0,0,7,0,NULL,NCAAF
400934550,2017,"Sat, Nov 11",Oklahoma Sooners,TCU Horned Frogs,"9-1, 6-1 Conf","8-2, 5-2 Conf",38,20,NULL,NULL,Final,FOX,17,21,0,0,NULL,7,7,0,6,NULL,NCAAF
400934556,2017,"Fri, Nov 24",TCU Horned Frogs,Baylor Bears,"10-2, 7-2 Conf","1-11, 1-8 Conf",45,22,NULL,NULL,Final,FS1,14,7,14,10,NULL,9,10,3,0,NULL,NCAAF
400934494,2017,"Sat, Sep 2",TCU Horned Frogs,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",63,0,NULL,NULL,Final,NULL,21,14,21,7,NULL,0,0,0,0,NULL,NCAAF
400934510,2017,"Sat, Sep 16",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","2-1, 0-1 Away",56,36,NULL,NULL,Final,ESPNU,7,21,7,21,NULL,16,6,7,7,NULL,NCAAF
400934522,2017,"Sat, Oct 7",TCU Horned Frogs,West Virginia Mountaineers,"5-0, 2-0 Conf","3-2, 1-1 Conf",31,24,NULL,NULL,Final,FS1,0,7,17,7,NULL,3,0,14,7,NULL,NCAAF
400934532,2017,"Sat, Oct 21",TCU Horned Frogs,Kansas Jayhawks,"7-0, 4-0 Conf","1-6, 0-4 Conf",43,0,NULL,NULL,Final,FOX,10,14,19,0,NULL,0,0,0,0,NULL,NCAAF
400934545,2017,"Sat, Nov 4",TCU Horned Frogs,Texas Longhorns,"8-1, 5-1 Conf","4-5, 3-3 Conf",24,7,NULL,NULL,Final,ESPN,7,10,0,7,NULL,0,7,0,0,NULL,NCAAF
400934555,2017,"Sat, Nov 18",Texas Tech Red Raiders,TCU Horned Frogs,"5-6, 2-6 Conf","9-2, 6-2 Conf",3,27,NULL,NULL,Final,FS1,3,0,0,0,NULL,0,10,7,10,NULL,NCAAF
400953401,2017,"Thu, Dec 28",TCU Horned Frogs,Stanford Cardinal,11-3,9-5,39,37,NULL,NULL,Final,ESPN,3,7,13,16,NULL,14,7,10,6,NULL,NCAAF
400955157,2017,"Sat, Dec 2",Oklahoma Sooners,TCU Horned Frogs,"12-1, 8-1 Conf","10-3, 7-2 Conf",41,17,NULL,NULL,Final,FOX,17,7,17,0,NULL,0,17,0,0,NULL,NCAAF
