ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512567,2001,"Sat, Sep 8",Southern Methodist Mustangs,TCU Horned Frogs,"0-2, 0-1 Home","2-0, 2-0 Away",10,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212652628,2001,"Sat, Sep 22",TCU Horned Frogs,Northwestern State Demons,"2-1, 0-1 Home","3-0, 2-0 Away",24,27,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212862655,2001,"Sat, Oct 13",Tulane Green Wave,TCU Horned Frogs,"2-5, 1-2 Conf","3-2, 1-1 Conf",48,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213032628,2001,"Tue, Oct 30",TCU Horned Frogs,East Carolina Pirates,"4-3, 2-2 Conf","5-3, 4-0 Conf",30,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213272628,2001,"Fri, Nov 23",TCU Horned Frogs,Louisville Cardinals,"5-4, 3-3 Conf","10-2, 6-1 Conf",37,22,NULL,NULL,Final,NULL,14,13,7,3,NULL,7,7,0,8,NULL,NCAAF
212440249,2001,"Sat, Sep 1",North Texas Mean Green,TCU Horned Frogs,"0-1, 0-1 Home","1-0, 1-0 Away",5,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212720248,2001,"Sat, Sep 29",Houston Cougars,TCU Horned Frogs,"0-3, 0-1 Conf","3-1, 1-0 Conf",17,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212932628,2001,"Sat, Oct 20",TCU Horned Frogs,Army Black Knights,"4-2, 2-1 Conf","1-5, 1-4 Conf",38,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140005,2001,"Sat, Nov 10",UAB Blazers,TCU Horned Frogs,"5-4, 4-2 Conf","4-4, 2-3 Conf",38,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213412572,2001,"Fri, Dec 7",Southern Mississippi Golden Eagles,TCU Horned Frogs,"6-5, 4-3 Conf","6-4, 4-3 Conf",12,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213620245,2001,"Fri, Dec 28",Texas A&M Aggies,TCU Horned Frogs,"8-4, 6-1 Home","6-5, 4-3 Away",28,9,NULL,NULL,Final,NULL,0,14,7,7,NULL,0,7,0,2,NULL,NCAAF
