ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492628,2003,"Sat, Sep 6",TCU Horned Frogs,Navy Midshipmen,"2-0, 1-0 Home","1-1, 0-1 Away",17,3,NULL,NULL,Final,NULL,0,0,10,7,NULL,3,0,0,0,NULL,NCAAF
232700012,2003,"Sat, Sep 27",Arizona Wildcats,TCU Horned Frogs,"1-4, 0-1 Conf","4-0, 1-0 Conf",10,13,NULL,NULL,Final/OT,NULL,0,0,7,3,0,0,7,0,3,3,NCAAF
232830058,2003,"Fri, Oct 10",South Florida Bulls,TCU Horned Frogs,"3-2, 2-1 Conf","6-0, 3-0 Conf",10,13,NULL,NULL,Final,ESPN2,0,3,0,7,NULL,7,3,3,0,NULL,NCAAF
232980248,2003,"Sat, Oct 25",Houston Cougars,TCU Horned Frogs,"5-3, 2-2 Conf","8-0, 5-0 Conf",55,62,NULL,NULL,Final,ESPN+,3,21,16,15,NULL,21,7,17,17,NULL,NCAAF
233192628,2003,"Sat, Nov 15",TCU Horned Frogs,Cincinnati Bearcats,"10-0, 7-0 Conf","5-5, 2-4 Conf",43,10,NULL,NULL,Final,NULL,10,10,10,13,NULL,0,10,0,0,NULL,NCAAF
232442655,2003,"Mon, Sep 1",Tulane Green Wave,TCU Horned Frogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",35,38,NULL,NULL,Final,NULL,0,7,0,28,NULL,0,10,14,14,NULL,NCAAF
232632628,2003,"Sat, Sep 20",TCU Horned Frogs,Vanderbilt Commodores,"3-0, 2-0 Home","1-3, 0-1 Away",30,14,NULL,NULL,Final,NULL,7,10,3,10,NULL,7,7,0,0,NULL,NCAAF
232772628,2003,"Sat, Oct 4",TCU Horned Frogs,Army Black Knights,"5-0, 2-0 Conf","0-5, 0-3 Conf",27,0,NULL,NULL,Final,NULL,3,3,14,7,NULL,0,0,0,0,NULL,NCAAF
232912628,2003,"Sat, Oct 18",TCU Horned Frogs,UAB Blazers,"7-0, 4-0 Conf","3-4, 2-2 Conf",27,24,NULL,NULL,Final,NULL,0,16,3,8,NULL,3,7,14,0,NULL,NCAAF
233092628,2003,"Wed, Nov 5",TCU Horned Frogs,Louisville Cardinals,"9-0, 6-0 Conf","7-2, 3-2 Conf",31,28,NULL,NULL,Final,ESPN2,14,7,3,7,NULL,3,10,8,7,NULL,NCAAF
233242572,2003,"Thu, Nov 20",Southern Mississippi Golden Eagles,TCU Horned Frogs,"8-3, 7-0 Conf","10-1, 7-1 Conf",40,28,NULL,NULL,Final,ESPN,7,17,7,9,NULL,6,0,0,22,NULL,NCAAF
233332567,2003,"Sat, Nov 29",SMU Mustangs,TCU Horned Frogs,"0-12, 0-6 Home","11-1, 5-1 Away",13,20,NULL,NULL,Final,NULL,3,7,0,3,NULL,7,3,0,10,NULL,NCAAF
233570068,2003,"Tue, Dec 23",Boise State Broncos,TCU Horned Frogs,"13-1, 7-0 Home","11-2, 5-2 Away",34,31,NULL,NULL,Final,NULL,7,17,3,7,NULL,14,10,7,0,NULL,NCAAF
