ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233280350,2003,"November 24, 2003",UNC Wilmington Seahawks,Jacksonville Dolphins,"2-0, 1-0 Home","1-1, 0-1 Away",71,53,,,Final,,32,39,,26,27,,NCAAB
233400294,2003,"December 06, 2003",Jacksonville Dolphins,Savannah St Tigers,"2-2, 2-0 Home","1-4, 0-3 Away",86,74,,,Final,,42,44,,26,48,,NCAAB
233512653,2003,"December 17, 2003",Troy Trojans,Jacksonville Dolphins,"3-2, 2-0 Conf","3-3, 0-1 Conf",107,99,,,Final/2OT,,43,44,20.0,38,49,12.0,NCAAB
233630294,2003,"December 29, 2003",Jacksonville Dolphins,Tennessee Tech Golden Eagles,"5-3, 4-0 Home","5-5, 0-4 Away",71,67,,,Final,,32,39,,40,27,,NCAAB
240050288,2003,"January 05, 2004",Lipscomb Bisons,Jacksonville Dolphins,"4-8, 1-3 Conf","6-4, 1-2 Conf",65,82,,,Final,,28,37,,40,42,,NCAAB
240110294,2003,"January 11, 2004",Jacksonville Dolphins,UCF Knights,"6-6, 1-4 Conf","11-2, 6-0 Conf",51,63,,,Final,,23,28,,34,29,,NCAAB
240172097,2003,"January 17, 2004",Campbell Fighting Camels,Jacksonville Dolphins,"1-13, 1-6 Conf","6-8, 1-6 Conf",85,73,,,Final,,41,44,,35,38,,NCAAB
240220294,2003,"January 22, 2004",Jacksonville Dolphins,Georgia State Panthers,"6-10, 1-8 Conf","12-4, 7-2 Conf",58,66,,,Final,,27,31,,29,37,,NCAAB
240270294,2003,"January 27, 2004",Jacksonville Dolphins,Stetson Hatters,"8-10, 3-8 Conf","7-10, 5-6 Conf",80,74,,,Final,,40,40,,42,32,,NCAAB
240322382,2003,"February 01, 2004",Mercer Bears,Jacksonville Dolphins,"10-12, 7-6 Conf","9-11, 4-9 Conf",75,62,,,Final,,33,42,,25,37,,NCAAB
240380294,2003,"February 07, 2004",Jacksonville Dolphins,Campbell Fighting Camels,"11-11, 6-9 Conf","2-20, 2-13 Conf",79,76,,,Final,,36,43,,36,40,,NCAAB
240452226,2003,"February 14, 2004",Florida Atlantic Owls,Jacksonville Dolphins,"8-15, 5-11 Conf","12-12, 7-10 Conf",69,70,,,Final,,36,33,,38,32,,NCAAB
240520294,2003,"February 21, 2004",Jacksonville Dolphins,Belmont Bruins,"13-13, 8-11 Conf","19-6, 14-4 Conf",63,73,,,Final,,32,31,,32,41,,NCAAB
233250294,2003,"November 21, 2003",Jacksonville Dolphins,PR Mayaguez Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",88,47,,,Final,,42,46,,21,26,,NCAAB
233330008,2003,"November 29, 2003",Arkansas Razorbacks,Jacksonville Dolphins,"3-0, 3-0 Home","1-2, 0-2 Away",85,65,,,Final,,35,48,,28,35,,NCAAB
233470294,2003,"December 13, 2003",Jacksonville Dolphins,Nova Southeast Sharks,"3-2, 3-0 Home","0-1, 0-1 Away",72,51,,,Final,,28,44,,28,23,,NCAAB
233562542,2003,"December 22, 2003",Savannah St Tigers,Jacksonville Dolphins,"2-9, 2-4 Home","4-3, 1-3 Away",60,65,,,Final,,27,33,,21,44,,NCAAB
240032057,2003,"January 03, 2004",Belmont Bruins,Jacksonville Dolphins,"7-3, 2-1 Conf","5-4, 0-2 Conf",70,54,,,Final,,34,36,,22,32,,NCAAB
240090294,2003,"January 09, 2004",Jacksonville Dolphins,Florida Atlantic Owls,"6-5, 1-3 Conf","7-5, 4-1 Conf",67,87,,,Final,,25,42,,41,46,,NCAAB
240140056,2003,"January 14, 2004",Stetson Hatters,Jacksonville Dolphins,"4-8, 2-4 Conf","6-7, 1-5 Conf",66,64,,,Final,,26,40,,31,33,,NCAAB
240192241,2003,"January 19, 2004",Gardner-Webb Bulldogs,Jacksonville Dolphins,"5-12, 2-6 Conf","6-9, 1-7 Conf",74,62,,,Final,,32,42,,27,35,,NCAAB
240240294,2003,"January 24, 2004",Jacksonville Dolphins,Mercer Bears,"7-10, 2-8 Conf","7-12, 4-6 Conf",88,83,,,Final/OT,,33,38,17.0,35,36,12.0,NCAAB
240302247,2003,"January 30, 2004",Georgia State Panthers,Jacksonville Dolphins,"13-6, 8-4 Conf","9-10, 4-8 Conf",75,77,,,Final,,41,34,,36,41,,NCAAB
240360294,2003,"February 05, 2004",Jacksonville Dolphins,Gardner-Webb Bulldogs,"10-11, 5-9 Conf","6-16, 3-10 Conf",83,78,,,Final,,46,37,,38,40,,NCAAB
240432116,2003,"February 12, 2004",UCF Knights,Jacksonville Dolphins,"18-4, 13-2 Conf","11-12, 6-10 Conf",78,69,,,Final,,37,41,,32,37,,NCAAB
240500294,2003,"February 19, 2004",Jacksonville Dolphins,Lipscomb Bisons,"13-12, 8-10 Conf","7-18, 4-13 Conf",71,66,,,Final,,27,44,,35,31,,NCAAB
240580294,2003,"February 27, 2004",Jacksonville Dolphins,Troy Trojans,"13-14, 8-12 Conf","20-5, 17-2 Conf",73,113,,,Final,,39,34,,64,49,,NCAAB
240642116,2003,"March 04, 2004",UCF Knights,Jacksonville Dolphins,"23-5, 17-3 Conf","13-15, 8-12 Conf",71,63,,,Final,,29,42,,24,39,,NCAAB
