,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233280350,2003,"Mon, Nov 24",UNC Wilmington Seahawks,Jacksonville Dolphins,"2-0, 1-0 Home","1-1, 0-1 Away",71,53,,,Final,,32,39,,26,27,,NCAAB
1,233400294,2003,"Sat, Dec 6",Jacksonville Dolphins,Savannah St Tigers,"2-2, 2-0 Home","1-4, 0-3 Away",86,74,,,Final,,42,44,,26,48,,NCAAB
2,233512653,2003,"Wed, Dec 17",Troy Trojans,Jacksonville Dolphins,"3-2, 2-0 Conf","3-3, 0-1 Conf",107,99,,,Final/2OT,,43,44,20.0,38,49,12.0,NCAAB
3,233630294,2003,"Mon, Dec 29",Jacksonville Dolphins,Tennessee Tech Golden Eagles,"5-3, 4-0 Home","5-5, 0-4 Away",71,67,,,Final,,32,39,,40,27,,NCAAB
4,240050288,2003,"Mon, Jan 5",Lipscomb Bisons,Jacksonville Dolphins,"4-8, 1-3 Conf","6-4, 1-2 Conf",65,82,,,Final,,28,37,,40,42,,NCAAB
5,240110294,2003,"Sun, Jan 11",Jacksonville Dolphins,UCF Knights,"6-6, 1-4 Conf","11-2, 6-0 Conf",51,63,,,Final,,23,28,,34,29,,NCAAB
6,240172097,2003,"Sat, Jan 17",Campbell Fighting Camels,Jacksonville Dolphins,"1-13, 1-6 Conf","6-8, 1-6 Conf",85,73,,,Final,,41,44,,35,38,,NCAAB
7,240220294,2003,"Thu, Jan 22",Jacksonville Dolphins,Georgia State Panthers,"6-10, 1-8 Conf","12-4, 7-2 Conf",58,66,,,Final,,27,31,,29,37,,NCAAB
8,240270294,2003,"Tue, Jan 27",Jacksonville Dolphins,Stetson Hatters,"8-10, 3-8 Conf","7-10, 5-6 Conf",80,74,,,Final,,40,40,,42,32,,NCAAB
9,240322382,2003,"Sun, Feb 1",Mercer Bears,Jacksonville Dolphins,"10-12, 7-6 Conf","9-11, 4-9 Conf",75,62,,,Final,,33,42,,25,37,,NCAAB
10,240380294,2003,"Sat, Feb 7",Jacksonville Dolphins,Campbell Fighting Camels,"11-11, 6-9 Conf","2-20, 2-13 Conf",79,76,,,Final,,36,43,,36,40,,NCAAB
11,240452226,2003,"Sat, Feb 14",Florida Atlantic Owls,Jacksonville Dolphins,"8-15, 5-11 Conf","12-12, 7-10 Conf",69,70,,,Final,,36,33,,38,32,,NCAAB
12,240520294,2003,"Sat, Feb 21",Jacksonville Dolphins,Belmont Bruins,"13-13, 8-11 Conf","19-6, 14-4 Conf",63,73,,,Final,,32,31,,32,41,,NCAAB
13,233250294,2003,"Fri, Nov 21",Jacksonville Dolphins,PR Mayaguez Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",88,47,,,Final,,42,46,,21,26,,NCAAB
14,233330008,2003,"Sat, Nov 29",Arkansas Razorbacks,Jacksonville Dolphins,"3-0, 3-0 Home","1-2, 0-2 Away",85,65,,,Final,,35,48,,28,35,,NCAAB
15,233470294,2003,"Sat, Dec 13",Jacksonville Dolphins,Nova Southeast Sharks,"3-2, 3-0 Home","0-1, 0-1 Away",72,51,,,Final,,28,44,,28,23,,NCAAB
16,233562542,2003,"Mon, Dec 22",Savannah St Tigers,Jacksonville Dolphins,"2-9, 2-4 Home","4-3, 1-3 Away",60,65,,,Final,,27,33,,21,44,,NCAAB
17,240032057,2003,"Sat, Jan 3",Belmont Bruins,Jacksonville Dolphins,"7-3, 2-1 Conf","5-4, 0-2 Conf",70,54,,,Final,,34,36,,22,32,,NCAAB
18,240090294,2003,"Fri, Jan 9",Jacksonville Dolphins,Florida Atlantic Owls,"6-5, 1-3 Conf","7-5, 4-1 Conf",67,87,,,Final,,25,42,,41,46,,NCAAB
19,240140056,2003,"Wed, Jan 14",Stetson Hatters,Jacksonville Dolphins,"4-8, 2-4 Conf","6-7, 1-5 Conf",66,64,,,Final,,26,40,,31,33,,NCAAB
20,240192241,2003,"Mon, Jan 19",Gardner-Webb Bulldogs,Jacksonville Dolphins,"5-12, 2-6 Conf","6-9, 1-7 Conf",74,62,,,Final,,32,42,,27,35,,NCAAB
21,240240294,2003,"Sat, Jan 24",Jacksonville Dolphins,Mercer Bears,"7-10, 2-8 Conf","7-12, 4-6 Conf",88,83,,,Final/OT,,33,38,17.0,35,36,12.0,NCAAB
22,240302247,2003,"Fri, Jan 30",Georgia State Panthers,Jacksonville Dolphins,"13-6, 8-4 Conf","9-10, 4-8 Conf",75,77,,,Final,,41,34,,36,41,,NCAAB
23,240360294,2003,"Thu, Feb 5",Jacksonville Dolphins,Gardner-Webb Bulldogs,"10-11, 5-9 Conf","6-16, 3-10 Conf",83,78,,,Final,,46,37,,38,40,,NCAAB
24,240432116,2003,"Thu, Feb 12",UCF Knights,Jacksonville Dolphins,"18-4, 13-2 Conf","11-12, 6-10 Conf",78,69,,,Final,,37,41,,32,37,,NCAAB
25,240500294,2003,"Thu, Feb 19",Jacksonville Dolphins,Lipscomb Bisons,"13-12, 8-10 Conf","7-18, 4-13 Conf",71,66,,,Final,,27,44,,35,31,,NCAAB
26,240580294,2003,"Fri, Feb 27",Jacksonville Dolphins,Troy Trojans,"13-14, 8-12 Conf","20-5, 17-2 Conf",73,113,,,Final,,39,34,,64,49,,NCAAB
27,240642116,2003,"Thu, Mar 4",UCF Knights,Jacksonville Dolphins,"23-5, 17-3 Conf","13-15, 8-12 Conf",71,63,,,Final,,29,42,,24,39,,NCAAB
