ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300750009,2009,"March 16, 2010",Arizona State Sun Devils,Jacksonville Dolphins,"22-11, 16-3 Home","20-12, 9-8 Away",66,67,,,Final,,28,38,,24,43,,NCAAB,21-44,25-60,47.7,41.7,9-23,5-19,39.1,26.3,15-19,12-17,78.9,70.6,32,36,17,15,3,8,0,3,19,12,,,,,14,20,11,1,3,12,27,23,,,0,0,0,0
293290025,2009,"November 24, 2009",California Golden Bears,Jacksonville Dolphins,"3-2, 3-1 Home","0-2, 0-2 Away",79,47,,,Final,,36,43,,19,28,,NCAAB,29-55,17-60,52.7,28.3,5-12,5-18,41.7,27.8,16-23,8-15,69.6,53.3,41,42,15,9,6,5,5,1,13,17,,,,,13,19,32,0,9,17,27,21,,,0,0,0,0
293342247,2009,"November 30, 2009",Georgia State Panthers,Jacksonville Dolphins,"4-4, 2-0 Home","0-4, 0-4 Away",64,54,,,Final,,30,34,,21,33,,NCAAB,22-44,20-65,50.0,30.8,4-8,3-20,50.0,15.0,16-24,11-14,66.7,78.6,37,44,13,7,7,11,4,5,17,13,,,,,16,19,10,2,8,20,26,20,,,0,0,0,0
293502065,2009,"December 16, 2009",Bethune-Cookman Wildcats,Jacksonville Dolphins,"6-5, 3-1 Home","1-5, 1-4 Away",48,56,,,Final,,16,32,,21,35,,NCAAB,16-50,21-41,32.0,51.2,2-11,2-11,18.2,18.2,14-18,12-15,77.8,80.0,23,37,8,8,9,6,2,4,10,16,,,,,13,17,0,11,8,6,14,29,,,0,0,0,0
293552193,2009,"December 21, 2009",East Tennessee State Buccaneers,Jacksonville Dolphins,"6-7, 2-0 Conf","1-7, 0-2 Conf",93,70,,,Final,,41,52,,32,38,,NCAAB,32-57,22-57,56.1,38.6,11-23,12-25,47.8,48.0,18-30,14-18,60.0,77.8,48,24,16,13,11,5,9,6,18,18,,,,,16,19,32,2,16,10,27,14,,,0,1,0,0
293642116,2009,"December 30, 2009",UCF Knights,Jacksonville Dolphins,"8-5, 6-1 Home","3-7, 2-6 Away",51,61,,,Final,,27,24,,34,27,,NCAAB,15-45,18-48,33.3,37.5,3-13,9-21,23.1,42.9,18-28,16-25,64.3,64.0,38,34,12,12,6,7,2,6,17,14,,,,,24,25,3,15,8,8,28,24,,,1,1,0,0
300050294,2009,"January 04, 2010",Jacksonville Dolphins,Kennesaw State Owls,"4-8, 1-3 Conf","5-9, 1-3 Conf",91,52,,,Final,,39,52,,14,38,,NCAAB,39-71,17-60,54.9,28.3,8-13,4-23,61.5,17.4,5-12,14-22,41.7,63.6,59,36,16,11,12,11,3,5,17,20,,,,,16,17,39,0,21,15,34,17,,,0,0,0,0
300110526,2009,"January 10, 2010",Florida Gulf Coast Eagles,Jacksonville Dolphins,"5-10, 2-4 Conf","6-8, 3-3 Conf",58,82,,,Final,,25,33,,38,44,,NCAAB,19-61,28-59,31.1,47.5,0-8,7-16,0.0,43.8,20-29,19-28,69.0,67.9,39,48,13,19,5,12,6,8,21,15,,,,,23,21,4,25,18,13,21,30,,,0,1,0,0
300170294,2009,"January 16, 2010",Jacksonville Dolphins,Belmont Bruins,"8-8, 5-3 Conf","9-9, 4-4 Conf",82,66,,,Final,,35,47,,35,31,,NCAAB,29-60,22-58,48.3,37.9,6-19,7-21,31.6,33.3,18-25,15-19,72.0,78.9,42,37,13,11,9,5,9,2,14,14,,,,,20,20,16,4,15,12,26,22,,,0,0,0,0
300240294,2009,"January 23, 2010",Jacksonville Dolphins,South Carolina Upstate Spartans,"10-8, 7-3 Conf","3-16, 3-7 Conf",65,52,,,Final,,22,43,,29,23,,NCAAB,21-56,20-40,37.5,50.0,5-15,1-9,33.3,11.1,18-25,11-22,72.0,50.0,40,32,11,9,11,7,1,6,18,25,,,,,21,22,13,9,16,6,21,23,,,0,1,0,0
