,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400825729,2015,"Tue, Nov 17",Florida State Seminoles,Jacksonville Dolphins,"2-0, 2-0 Home","0-2, 0-2 Away",98,79,,,Final,ESPN3,44,54,,38,41,,NCAAB
1,400840133,2015,"Mon, Nov 23",Jacksonville Dolphins,Thomas (GA) Night Hawks,"2-2, 2-0 Home",,92,64,,,Final,ESPN3,32,60,,28,36,,NCAAB
2,400840135,2015,"Sat, Nov 28",Jacksonville Dolphins,Navy Midshipmen,2-4,5-2,65,71,,,Final,,27,38,,37,34,,NCAAB
3,400840137,2015,"Wed, Dec 2",Jacksonville Dolphins,Florida Memorial Lions,"3-5, 3-0 Home",,92,73,,,Final,ESPN3,37,55,,25,48,,NCAAB
4,400840139,2015,"Sat, Dec 12",South Carolina State Bulldogs,Jacksonville Dolphins,"5-5, 3-0 Home","4-6, 1-4 Away",81,74,,,Final,,38,43,,33,41,,NCAAB
5,400817400,2015,"Mon, Dec 21",Jacksonville Dolphins,Florida A&M Rattlers,"5-7, 4-0 Home","4-9, 0-6 Away",68,66,,,Final,,35,33,,27,39,,NCAAB
6,400840140,2015,"Tue, Dec 29",Jacksonville Dolphins,Marist Red Foxes,"6-8, 5-0 Home","4-7, 2-3 Away",69,68,,,Final,ESPN3,33,36,,31,37,,NCAAB
7,400840142,2015,"Sat, Jan 2",Western Michigan Broncos,Jacksonville Dolphins,"6-7, 5-1 Home","7-9, 1-7 Away",76,72,,,Final,ESPN3,32,44,,30,42,,NCAAB
8,400840144,2015,"Sat, Jan 9",North Florida Ospreys,Jacksonville Dolphins,"13-6, 2-0 Conf","8-10, 0-1 Conf",83,68,,,Final,ESPN3,33,50,,22,46,,NCAAB
9,400830535,2015,"Sat, Jan 16",Jacksonville Dolphins,Lipscomb Bisons,"10-10, 2-1 Conf","4-16, 0-3 Conf",76,73,,,Final,ESPN3,35,41,,29,44,,NCAAB
10,400840145,2015,"Sat, Jan 23",South Carolina Upstate Spartans,Jacksonville Dolphins,"7-15, 1-4 Conf","11-11, 3-2 Conf",68,77,,,Final,ESPN3,27,41,,36,41,,NCAAB
11,400840146,2015,"Sat, Jan 30",Jacksonville Dolphins,Stetson Hatters,"13-11, 5-2 Conf","8-15, 2-5 Conf",75,60,,,Final,ESPN3,33,42,,26,34,,NCAAB
12,400840147,2015,"Sat, Feb 6",Stetson Hatters,Jacksonville Dolphins,"9-16, 3-6 Conf","15-11, 7-2 Conf",88,96,,,Final/OT,ESPN3,36,41,11.0,36,41,19.0,NCAAB
