ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400825729,2015,"November 17, 2015",Florida State Seminoles,Jacksonville Dolphins,"2-0, 2-0 Home","0-2, 0-2 Away",98,79,,,Final,ESPN3,44,54,,38,41,,NCAAB,36-63,29-65,57.1,44.6,10-23,9-23,43.5,39.1,16-26,12-21,61.5,57.1,39,31,17,12,6,6,5,3,13,13,,,,,18,22,21,11,10,11,29,20,,,0,0,0,0
400840133,2015,"November 23, 2015",Jacksonville Dolphins,Thomas (GA) Night Hawks,"2-2, 2-0 Home",,92,64,,,Final,ESPN3,32,60,,28,36,,NCAAB,30-65,22-64,46.2,34.4,7-24,10-31,29.2,32.3,25-34,10-22,73.5,45.5,49,41,11,16,6,2,6,1,7,11,,,,,19,26,28,8,13,12,36,29,,,0,1,0,0
400840135,2015,"November 28, 2015",Jacksonville Dolphins,Navy Midshipmen,2-4,5-2,65,71,,,Final,,27,38,,37,34,,NCAAB,22-58,27-60,37.9,45.0,9-20,5-18,45.0,27.8,12-19,12-14,63.2,85.7,29,40,9,11,4,3,4,7,11,13,,,,,15,23,4,19,10,10,19,30,,,0,0,0,0
400840137,2015,"December 02, 2015",Jacksonville Dolphins,Florida Memorial Lions,"3-5, 3-0 Home",,92,73,,,Final,ESPN3,37,55,,25,48,,NCAAB,33-56,25-63,58.9,39.7,11-24,13-40,45.8,32.5,15-15,10-14,100.0,71.4,36,27,18,13,7,6,2,2,16,13,,,,,12,14,22,5,5,9,31,18,,,0,0,0,0
400840139,2015,"December 12, 2015",South Carolina State Bulldogs,Jacksonville Dolphins,"5-5, 3-0 Home","4-6, 1-4 Away",81,74,,,Final,,38,43,,33,41,,NCAAB,27-65,29-64,41.5,45.3,8-24,4-18,33.3,22.2,19-24,12-17,79.2,70.6,47,33,13,8,1,6,2,3,10,6,,,,,14,16,,,15,7,32,26,,,0,0,0,0
400817400,2015,"December 21, 2015",Jacksonville Dolphins,Florida A&M Rattlers,"5-7, 4-0 Home","4-9, 0-6 Away",68,66,,,Final,,35,33,,27,39,,NCAAB,23-60,25-57,38.3,43.9,9-22,5-17,40.9,29.4,13-19,11-17,68.4,64.7,37,38,11,12,5,5,3,0,11,14,,,,,19,18,18,2,11,7,26,31,,,1,0,0,0
400840140,2015,"December 29, 2015",Jacksonville Dolphins,Marist Red Foxes,"6-8, 5-0 Home","4-7, 2-3 Away",69,68,,,Final,ESPN3,33,36,,31,37,,NCAAB,27-62,23-49,43.5,46.9,10-22,12-26,45.5,46.2,5-11,10-13,45.5,76.9,42,25,11,11,9,2,3,3,16,17,,,,,19,15,9,3,16,2,26,23,,,0,0,0,0
400840142,2015,"January 02, 2016",Western Michigan Broncos,Jacksonville Dolphins,"6-7, 5-1 Home","7-9, 1-7 Away",76,72,,,Final,ESPN3,32,44,,30,42,,NCAAB,25-54,29-63,46.3,46.0,4-20,7-19,20.0,36.8,22-27,7-9,81.5,77.8,39,27,15,10,3,9,3,1,15,9,,,,,13,21,8,8,10,4,29,23,,,0,0,0,0
400840144,2015,"January 09, 2016",North Florida Ospreys,Jacksonville Dolphins,"13-6, 2-0 Conf","8-10, 0-1 Conf",83,68,,,Final,ESPN3,33,50,,22,46,,NCAAB,31-60,26-66,51.7,39.4,12-27,4-21,44.4,19.0,9-12,12-18,75.0,66.7,38,37,17,4,5,6,8,2,13,9,,,,,17,16,18,0,6,12,32,25,,,0,0,0,0
400830535,2015,"January 16, 2016",Jacksonville Dolphins,Lipscomb Bisons,"10-10, 2-1 Conf","4-16, 0-3 Conf",76,73,,,Final,ESPN3,35,41,,29,44,,NCAAB,26-64,27-60,40.6,45.0,10-27,11-28,37.0,39.3,14-20,8-15,70.0,53.3,45,34,19,22,7,5,3,2,12,11,,,,,18,17,9,8,15,9,30,25,,,2,0,0,0
400840145,2015,"January 23, 2016",South Carolina Upstate Spartans,Jacksonville Dolphins,"7-15, 1-4 Conf","11-11, 3-2 Conf",68,77,,,Final,ESPN3,27,41,,36,41,,NCAAB,26-57,27-61,45.6,44.3,4-17,13-27,23.5,48.1,12-16,10-21,75.0,47.6,43,36,12,13,1,4,3,3,16,6,,,,,19,14,1,15,10,12,33,24,,,0,0,0,0
400840146,2015,"January 30, 2016",Jacksonville Dolphins,Stetson Hatters,"13-11, 5-2 Conf","8-15, 2-5 Conf",75,60,,,Final,ESPN3,33,42,,26,34,,NCAAB,26-69,20-66,37.7,30.3,11-28,5-27,39.3,18.5,12-17,15-22,70.6,68.2,52,44,13,7,6,6,4,0,12,12,,,,,19,20,19,2,11,8,41,36,,,0,0,0,0
400840147,2015,"February 06, 2016",Stetson Hatters,Jacksonville Dolphins,"9-16, 3-6 Conf","15-11, 7-2 Conf",88,96,,,Final/OT,ESPN3,36,41,11.0,36,41,19.0,NCAAB,29-73,35-70,39.7,50.0,11-32,7-17,34.4,41.2,19-23,19-29,82.6,65.5,35,48,17,14,6,0,4,8,6,11,,,,,27,16,7,9,8,11,27,37,,,0,0,0,0
400830516,2015,"February 13, 2016",Kennesaw State Owls,Jacksonville Dolphins,"9-18, 5-6 Conf","15-13, 7-4 Conf",90,69,,,Final,ESPN3,44,46,,34,35,,NCAAB,32-59,22-60,54.2,36.7,11-23,3-14,47.8,21.4,15-22,22-34,68.2,64.7,37,41,21,8,9,10,2,0,14,12,,,,,22,20,23,1,11,19,26,22,,,0,0,0,0
400827718,2015,"February 20, 2016",Jacksonville Dolphins,NJIT Highlanders,"16-14, 8-5 Conf","17-12, 8-5 Conf",58,73,,,Final,ESPN3,30,28,,42,31,,NCAAB,19-53,27-51,35.8,52.9,4-21,10-26,19.0,38.5,16-22,9-16,72.7,56.3,31,30,9,18,7,5,2,0,17,16,,,,,19,23,0,24,9,6,22,24,,,0,0,0,0
400833129,2015,"November 14, 2015",Appalachian State Mountaineers,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",76,68,,,Final,,32,44,,32,36,,NCAAB,24-65,24-62,36.9,38.7,8-23,9-21,34.8,42.9,20-30,11-18,66.7,61.1,54,34,16,10,3,6,5,4,12,10,,,,,16,26,9,8,20,9,34,25,,,1,0,0,0
400840132,2015,"November 20, 2015",Jacksonville Dolphins,Florida College Falcons,"1-2, 1-0 Home",,81,63,,,Final,ESPN3,41,40,,25,38,,NCAAB,26-63,21-58,41.3,36.2,8-26,11-36,30.8,30.6,21-31,10-13,67.7,76.9,46,34,18,11,14,6,1,1,14,21,,,,,12,21,23,0,14,7,32,27,,,0,0,0,0
400840134,2015,"November 27, 2015",Purdue Fort Wayne Mastodons,Jacksonville Dolphins,5-1,2-3,71,63,,,Final,,36,35,,34,29,,NCAAB,27-62,22-54,43.5,40.7,9-29,13-29,31.0,44.8,8-17,6-12,47.1,50.0,37,39,17,14,7,4,2,3,8,15,,,,,15,21,8,7,7,4,30,35,,,0,0,0,0
400840136,2015,"November 29, 2015",UNC Greensboro Spartans,Jacksonville Dolphins,"3-3, 3-2 Home","2-5, 0-3 Away",71,69,,,Final,,30,41,,38,31,,NCAAB,25-59,25-57,42.4,43.9,10-27,10-24,37.0,41.7,11-18,9-12,61.1,75.0,34,40,12,11,6,4,3,0,8,14,,,,,17,22,5,10,9,9,25,31,,,0,0,0,0
400840138,2015,"December 05, 2015",Jacksonville State Gamecocks,Jacksonville Dolphins,"3-8, 2-3 Home","4-5, 1-3 Away",82,86,,,Final,,44,38,,47,39,,NCAAB,27-65,29-51,41.5,56.9,12-32,10-20,37.5,50.0,16-27,18-24,59.3,75.0,29,41,13,15,4,1,3,1,6,14,,,,,20,22,5,15,8,6,21,35,,,0,0,0,0
