ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283220046,2008,"November 17, 2008",Georgetown Hoyas,Jacksonville Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",71,62,,,Final,,37,34,,25,37,,NCAAB
283290239,2008,"November 24, 2008",Baylor Bears,Jacksonville Dolphins,"4-0, 4-0 Home","0-4, 0-2 Away",76,68,,,Final,,34,42,,32,36,,NCAAB
283390294,2008,"December 04, 2008",Jacksonville Dolphins,Belmont Bruins,"1-5, 1-0 Conf","2-3, 0-1 Conf",65,64,,,Final,,22,43,,41,23,,NCAAB
283520194,2008,"December 17, 2008",Ohio State Buckeyes,Jacksonville Dolphins,"7-0, 5-0 Home","2-6, 0-4 Away",81,68,,,Final,,45,36,,34,34,,NCAAB
283640294,2008,"December 29, 2008",Jacksonville Dolphins,Troy Trojans,"3-7, 3-3 Home","5-8, 0-6 Away",86,73,,,Final,,41,45,,37,36,,NCAAB
290052908,2008,"January 05, 2009",South Carolina Upstate Spartans,Jacksonville Dolphins,"2-11, 1-3 Conf","4-8, 3-1 Conf",69,79,,,Final,,21,48,,26,53,,NCAAB
290110294,2008,"January 11, 2009",Jacksonville Dolphins,Kennesaw State Owls,"6-8, 5-1 Conf","5-9, 1-4 Conf",82,61,,,Final,,41,41,,35,26,,NCAAB
290172097,2008,"January 17, 2009",Campbell Fighting Camels,Jacksonville Dolphins,"6-10, 3-4 Conf","8-8, 7-1 Conf",63,76,,,Final,,26,37,,40,36,,NCAAB
290230056,2008,"January 23, 2009",Stetson Hatters,Jacksonville Dolphins,"8-10, 5-5 Conf","10-8, 8-1 Conf",61,84,,,Final,,30,31,,48,36,,NCAAB
290300294,2008,"January 30, 2009",Jacksonville Dolphins,East Tennessee State Buccaneers,"12-8, 10-1 Conf","15-6, 9-2 Conf",82,72,,,Final/OT,,25,43,14.0,35,33,4.0,NCAAB
290382382,2008,"February 07, 2009",Mercer Bears,Jacksonville Dolphins,"13-11, 7-6 Conf","12-10, 10-3 Conf",72,71,,,Final,,30,42,,35,36,,NCAAB
290430294,2008,"February 12, 2009",Jacksonville Dolphins,North Florida Ospreys,"14-10, 12-3 Conf","5-20, 3-12 Conf",72,50,,,Final,,30,42,,15,35,,NCAAB
290520294,2008,"February 21, 2009",Jacksonville Dolphins,Florida Gulf Coast Eagles,"15-11, 13-4 Conf","11-20, 7-13 Conf",71,53,,,Final,,34,37,,23,30,,NCAAB
290570288,2008,"February 26, 2009",Lipscomb Bisons,Jacksonville Dolphins,"15-13, 11-8 Conf","16-12, 14-5 Conf",92,82,,,Final,,38,54,,32,50,,NCAAB
290650288,2008,"March 06, 2009",Lipscomb Bisons,Jacksonville Dolphins,"17-14, 12-8 Conf","18-12, 15-5 Conf",72,88,,,Final,,24,48,,38,50,,NCAAB
283200294,2008,"November 15, 2008",Jacksonville Dolphins,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",57,59,,,Final,,17,40,,30,29,,NCAAB
283270294,2008,"November 22, 2008",Jacksonville Dolphins,American Eagles,"0-3, 0-2 Home","3-1, 2-1 Away",67,75,,,Final,,20,47,,31,44,,NCAAB
283330059,2008,"November 28, 2008",Georgia Tech Yellow Jackets,Jacksonville Dolphins,"4-0, 3-0 Home","0-5, 0-3 Away",79,76,,,Final,,31,48,,26,50,,NCAAB
283410294,2008,"December 06, 2008",Jacksonville Dolphins,Lipscomb Bisons,"2-5, 2-0 Conf","3-4, 1-1 Conf",83,67,,,Final,,30,53,,21,46,,NCAAB
283570294,2008,"December 22, 2008",Jacksonville Dolphins,Bethune-Cookman Wildcats,"2-7, 2-3 Home","5-6, 2-5 Away",64,66,,,Final/OT,,24,28,12.0,27,25,14.0,NCAAB
290032193,2008,"January 03, 2009",East Tennessee State Buccaneers,Jacksonville Dolphins,"9-4, 3-0 Conf","3-8, 2-1 Conf",84,82,,,Final,,35,49,,39,43,,NCAAB
290090294,2008,"January 09, 2009",Jacksonville Dolphins,Mercer Bears,"5-8, 4-1 Conf","7-8, 1-3 Conf",80,59,,,Final,,40,40,,26,33,,NCAAB
290152454,2008,"January 15, 2009",North Florida Ospreys,Jacksonville Dolphins,"3-14, 1-6 Conf","7-8, 6-1 Conf",38,78,,,Final,,23,15,,44,34,,NCAAB
290200294,2008,"January 20, 2009",Jacksonville Dolphins,Savannah St Tigers,"9-8, 6-3 Home","9-10, 0-9 Away",69,56,,,Final,,31,38,,30,26,,NCAAB
290250526,2008,"January 25, 2009",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-13, 5-6 Conf","11-8, 9-1 Conf",65,75,,,Final,,29,36,,24,51,,NCAAB
290320294,2008,"February 01, 2009",Jacksonville Dolphins,South Carolina Upstate Spartans,"12-9, 10-2 Conf","5-16, 4-8 Conf",59,70,,,Final,,22,37,,30,40,,NCAAB
290400338,2008,"February 09, 2009",Kennesaw State Owls,Jacksonville Dolphins,"7-16, 3-11 Conf","13-10, 11-3 Conf",56,59,,,Final,,26,30,,28,31,,NCAAB
290470294,2008,"February 16, 2009",Jacksonville Dolphins,Campbell Fighting Camels,"14-11, 12-4 Conf","11-15, 8-9 Conf",83,89,,,Final,,27,56,,46,43,,NCAAB
290540294,2008,"February 23, 2009",Jacksonville Dolphins,Stetson Hatters,"16-11, 14-4 Conf","13-15, 9-10 Conf",81,66,,,Final,,38,43,,28,38,,NCAAB
290592057,2008,"February 28, 2009",Belmont Bruins,Jacksonville Dolphins,"18-11, 14-6 Conf","17-12, 15-5 Conf",82,84,,,Final/OT,,29,42,11.0,40,31,13.0,NCAAB
290770057,2008,"March 18, 2009",Florida Gators,Jacksonville Dolphins,"24-10, 17-1 Home","18-14, 7-7 Away",84,62,,,Final,,49,35,,28,34,,NCAAB
290660294,2008,"March 07, 2009",Jacksonville Dolphins,East Tennessee State Buccaneers,"18-13, 15-5 Conf","23-10, 14-6 Conf",68,85,,,Final,,28,40,,43,42,,NCAAB
