ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310740151,2010,"March 15, 2011",East Carolina Pirates,Jacksonville Dolphins,"18-16, 11-4 Home","20-11, 8-8 Away",66,71,,,Final/OT,,26,32,8.0,27,31,13.0,NCAAB,19-51,28-72,37.3,38.9,6-18,7-16,33.3,43.8,22-32,8-17,68.8,47.1,45,55,14,15,8,8,6,4,19,13,,,,,21,25,4,8,11,19,31,28,,,0,0,0,0
303200294,2010,"November 16, 2010",Jacksonville Dolphins,Savannah St Tigers,"1-1, 1-0 Home","1-2, 0-1 Away",64,54,,,Final,,34,30,,26,28,,NCAAB,23-51,21-47,45.1,44.7,6-16,7-15,37.5,46.7,12-19,5-14,63.2,35.7,36,31,16,12,13,3,3,2,13,18,,,,,20,17,17,0,9,7,25,23,,,0,0,0,0
303282535,2010,"November 24, 2010",Samford Bulldogs,Jacksonville Dolphins,"3-3, 1-1 Home","3-1, 1-1 Away",49,60,,,Final,,25,24,,26,34,,NCAAB,13-41,21-52,31.7,40.4,5-21,1-7,23.8,14.3,18-28,17-30,64.3,56.7,35,41,7,7,5,14,1,2,21,13,,,,,25,24,3,11,8,13,24,26,,,0,2,0,0
303360294,2010,"December 02, 2010",Jacksonville Dolphins,Stetson Hatters,"5-1, 1-0 Conf","2-4, 0-1 Conf",70,61,,,Final,,28,42,,19,42,,NCAAB,24-55,21-51,43.6,41.2,5-12,2-17,41.7,11.8,17-25,17-26,68.0,65.4,40,33,12,5,7,9,5,3,18,17,,,,,23,24,15,2,16,12,22,18,,,1,0,0,0
303462737,2010,"December 12, 2010",Winthrop Eagles,Jacksonville Dolphins,"5-5, 3-0 Home","6-2, 2-2 Away",73,66,,,Final,,32,41,,28,38,,NCAAB,23-52,24-66,44.2,36.4,4-10,3-19,40.0,15.8,23-34,15-24,67.6,62.5,45,43,7,11,5,2,4,5,10,9,,,,,24,27,10,0,13,17,31,22,,,1,0,0,0
303540057,2010,"December 20, 2010",Florida Gators,Jacksonville Dolphins,"8-3, 5-2 Home","7-3, 3-3 Away",68,71,,,Final/OT,,27,34,7.0,29,32,10.0,NCAAB,21-60,29-65,35.0,44.6,3-15,5-16,20.0,31.3,23-33,8-14,69.7,57.1,54,32,9,9,1,7,3,2,17,13,,,,,13,26,7,5,22,11,26,20,,,1,0,0,0
310032097,2010,"January 03, 2011",Campbell Fighting Camels,Jacksonville Dolphins,"7-5, 1-2 Conf","9-3, 3-0 Conf",65,67,,,Final,,26,39,,29,38,,NCAAB,23-51,27-53,45.1,50.9,2-11,3-9,18.2,33.3,17-24,10-16,70.8,62.5,29,38,11,18,12,6,5,4,15,20,,,,,20,18,7,4,7,12,18,24,,,0,0,0,0
310102057,2010,"January 10, 2011",Belmont Bruins,Jacksonville Dolphins,"14-3, 6-0 Conf","10-4, 4-1 Conf",81,50,,,Final,,42,39,,21,29,,NCAAB,27-62,17-57,43.5,29.8,9-26,2-12,34.6,16.7,18-24,14-19,75.0,73.7,48,43,16,9,10,5,5,4,13,22,,,,,20,24,31,0,14,15,30,24,,,0,0,0,0
310150294,2010,"January 15, 2011",Jacksonville Dolphins,East Tennessee State Buccaneers,"11-5, 5-2 Conf","12-7, 7-1 Conf",62,74,,,Final,,33,29,,39,35,,NCAAB,21-63,26-48,33.3,54.2,5-13,8-19,38.5,42.1,15-20,14-18,75.0,77.8,38,36,9,14,5,5,3,7,9,11,,,,,19,16,0,12,17,6,20,27,,,0,0,0,0
310220338,2010,"January 22, 2011",Kennesaw State Owls,Jacksonville Dolphins,"5-14, 3-6 Conf","12-6, 6-3 Conf",59,87,,,Final,,17,42,,44,43,,NCAAB,20-56,31-63,35.7,49.2,6-22,7-16,27.3,43.8,13-19,18-26,68.4,69.2,32,50,7,17,5,10,5,3,16,12,,,,,20,22,0,32,10,17,19,28,,,0,0,0,0
310310294,2010,"January 31, 2011",Jacksonville Dolphins,Campbell Fighting Camels,"14-6, 8-3 Conf","11-11, 5-7 Conf",71,58,,,Final,,32,39,,27,31,,NCAAB,23-48,20-48,47.9,41.7,5-13,2-9,38.5,22.2,20-28,16-19,71.4,84.2,31,29,14,6,9,8,6,4,14,18,,,,,15,21,13,0,8,8,21,18,,,1,1,0,0
310360294,2010,"February 05, 2011",Jacksonville Dolphins,Lipscomb Bisons,"15-7, 9-4 Conf","14-10, 9-6 Conf",78,68,,,Final,,41,37,,27,41,,NCAAB,22-44,22-51,50.0,43.1,8-17,2-9,47.1,22.2,26-30,22-34,86.7,64.7,36,29,14,12,4,14,4,1,21,9,,,,,28,26,15,0,8,10,25,15,,,1,1,0,0
310422193,2010,"February 11, 2011",East Tennessee State Buccaneers,Jacksonville Dolphins,"18-9, 13-3 Conf","16-8, 10-5 Conf",80,64,,,Final,,51,29,,27,37,,NCAAB,26-54,25-61,48.1,41.0,6-14,4-18,42.9,22.2,22-29,10-18,75.9,55.6,40,35,12,7,6,4,4,7,10,13,,,,,18,24,24,0,10,13,27,21,,,1,0,0,0
310490294,2010,"February 18, 2011",Jacksonville Dolphins,Kennesaw State Owls,"18-8, 12-5 Conf","8-19, 6-11 Conf",75,60,,,Final,,44,31,,30,30,,NCAAB,27-58,21-53,46.6,39.6,3-13,7-19,23.1,36.8,18-27,11-21,66.7,52.4,41,36,16,11,12,5,2,1,13,18,,,,,21,19,19,0,14,11,26,23,,,0,0,0,0
