,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400918785,2016,"Mon, Nov 14",Air Force Falcons,Jacksonville Dolphins,"2-0, 2-0 Home","1-1, 1-1 Away",86,68,,,Final,,40,46,,26,42,,NCAAB
1,400918786,2016,"Sat, Nov 19",Florida Int'L Panthers,Jacksonville Dolphins,1-3,3-1,75,78,,,Final/OT,,29,41,5.0,35,35,8.0,NCAAB
2,400918787,2016,"Wed, Nov 23",Jacksonville Dolphins,Trinity Baptist Eagles,"4-2, 1-0 Home",0-0,97,52,,,Final,ESPN3,46,51,,18,34,,NCAAB
3,400918536,2016,"Wed, Nov 30",Milwaukee Panthers,Jacksonville Dolphins,"3-4, 2-0 Home","5-3, 2-3 Away",72,67,,,Final,ESPN3,36,36,,27,40,,NCAAB
4,400917726,2016,"Wed, Dec 7",Jacksonville Dolphins,Eastern Kentucky Colonels,"6-4, 1-1 Home","6-4, 1-2 Away",76,80,,,Final,ESPN3,37,39,,32,48,,NCAAB
5,400918789,2016,"Sat, Dec 17",Florida A&M Rattlers,Jacksonville Dolphins,"2-9, 2-3 Home","8-4, 5-3 Away",72,75,,,Final,,44,28,,38,37,,NCAAB
6,400918263,2016,"Wed, Dec 21",Davidson Wildcats,Jacksonville Dolphins,"6-4, 3-0 Home","9-5, 5-4 Away",75,60,,,Final,,32,43,,32,28,,NCAAB
7,400918792,2016,"Sat, Dec 31",Jacksonville Dolphins,South Carolina State Bulldogs,"11-5, 4-1 Home","3-10, 1-9 Away",89,85,,,Final,ESPN3,39,50,,46,39,,NCAAB
8,400918794,2016,"Sat, Jan 7",Jacksonville Dolphins,North Florida Ospreys,"12-6, 0-1 Conf","6-12, 1-0 Conf",64,80,,,Final,ESPN3,29,35,,44,36,,NCAAB
9,400918796,2016,"Sat, Jan 14",South Carolina Upstate Spartans,Jacksonville Dolphins,"12-8, 2-1 Conf","13-7, 1-2 Conf",73,66,,,Final,ESPN3,31,42,,37,29,,NCAAB
10,400918798,2016,"Sat, Jan 21",Jacksonville Dolphins,Kennesaw State Owls,"13-9, 1-4 Conf","8-13, 2-3 Conf",71,81,,,Final,ESPN3,25,46,,43,38,,NCAAB
