ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253290058,2005,"November 25, 2005",South Florida Bulls,Jacksonville Dolphins,"2-0, 2-0 Home","0-2, 0-1 Away",91,78,,,Final,,46,45,,36,42,,NCAAB
253382226,2005,"December 04, 2005",Florida Atlantic Owls,Jacksonville Dolphins,"2-2, 2-0 Conf","1-3, 1-1 Conf",107,104,,,Final/2OT,,37,46,24.0,38,45,21.0,NCAAB
253480290,2005,"December 14, 2005",Georgia Southern Eagles,Jacksonville Dolphins,"6-4, 4-0 Home","1-5, 0-4 Away",81,67,,,Final,,40,41,,29,38,,NCAAB
253560059,2005,"December 22, 2005",Georgia Tech Yellow Jackets,Jacksonville Dolphins,"5-3, 5-1 Home","1-7, 0-6 Away",92,67,,,Final,,41,51,,30,37,,NCAAB
260022382,2005,"January 02, 2006",Mercer Bears,Jacksonville Dolphins,"2-7, 1-2 Conf","1-9, 1-2 Conf",90,81,,,Final,,53,37,,39,42,,NCAAB
260070294,2005,"January 07, 2006",Jacksonville Dolphins,Lipscomb Bisons,"1-11, 1-4 Conf","7-6, 3-2 Conf",67,75,,,Final,,37,30,,38,37,,NCAAB
260142193,2005,"January 14, 2006",East Tennessee State Buccaneers,Jacksonville Dolphins,"7-7, 4-3 Conf","1-13, 1-6 Conf",98,87,,,Final,,47,51,,39,48,,NCAAB
260190294,2005,"January 19, 2006",Jacksonville Dolphins,Gardner-Webb Bulldogs,"1-15, 1-8 Conf","7-9, 4-5 Conf",67,72,,,Final,,32,35,,37,35,,NCAAB
260252454,2005,"January 25, 2006",North Florida Ospreys,Jacksonville Dolphins,"5-13, 2-9 Conf","1-17, 1-10 Conf",90,78,,,Final,,41,49,,36,42,,NCAAB
260302097,2005,"January 30, 2006",Campbell Fighting Camels,Jacksonville Dolphins,"8-12, 7-6 Conf","1-19, 1-12 Conf",91,77,,,Final,,38,53,,47,30,,NCAAB
260360294,2005,"February 05, 2006",Jacksonville Dolphins,Kennesaw State Owls,"1-21, 1-14 Conf","12-12, 10-5 Conf",76,80,,,Final,,31,45,,27,53,,NCAAB
260420288,2005,"February 11, 2006",Lipscomb Bisons,Jacksonville Dolphins,"16-8, 12-4 Conf","1-23, 1-16 Conf",101,78,,,Final,,51,50,,34,44,,NCAAB
260500294,2005,"February 19, 2006",Jacksonville Dolphins,Stetson Hatters,"1-25, 1-18 Conf","11-17, 9-9 Conf",66,81,,,Final,,44,22,,36,45,,NCAAB
253230294,2005,"November 19, 2005",Jacksonville Dolphins,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",48,78,,,Final,,19,29,,42,36,,NCAAB
253360294,2005,"December 02, 2005",Jacksonville Dolphins,North Florida Ospreys,"1-2, 1-0 Conf","2-2, 0-2 Conf",88,71,,,Final,,44,44,,36,35,,NCAAB
253450324,2005,"December 11, 2005",Coastal Carolina Chanticleers,Jacksonville Dolphins,"2-3, 2-0 Home","1-4, 0-3 Away",81,66,,,Final,,44,37,,31,35,,NCAAB
253520057,2005,"December 18, 2005",Florida Gators,Jacksonville Dolphins,"10-0, 8-0 Home","1-6, 0-5 Away",101,58,,,Final,,50,51,,31,27,,NCAAB
253630294,2005,"December 29, 2005",Jacksonville Dolphins,Georgia Southern Eagles,"1-8, 1-2 Home","8-4, 4-4 Away",79,84,,,Final,,32,47,,42,42,,NCAAB
260050056,2005,"January 05, 2006",Stetson Hatters,Jacksonville Dolphins,"2-10, 2-2 Conf","1-10, 1-3 Conf",69,57,,,Final,,34,35,,26,31,,NCAAB
260090294,2005,"January 09, 2006",Jacksonville Dolphins,Belmont Bruins,"1-12, 1-5 Conf","6-7, 4-2 Conf",78,91,,,Final,,46,32,,38,53,,NCAAB
260160338,2005,"January 16, 2006",Kennesaw State Owls,Jacksonville Dolphins,"9-8, 7-1 Conf","1-14, 1-7 Conf",88,64,,,Final,,54,34,,27,37,,NCAAB
260210294,2005,"January 21, 2006",Jacksonville Dolphins,Campbell Fighting Camels,"1-16, 1-9 Conf","6-11, 5-5 Conf",75,87,,,Final,,32,43,,46,41,,NCAAB
260282241,2005,"January 28, 2006",Gardner-Webb Bulldogs,Jacksonville Dolphins,"10-9, 7-5 Conf","1-18, 1-11 Conf",77,73,,,Final,,37,40,,26,47,,NCAAB
260340294,2005,"February 03, 2006",Jacksonville Dolphins,East Tennessee State Buccaneers,"1-20, 1-13 Conf","13-8, 10-4 Conf",73,88,,,Final,,36,37,,47,41,,NCAAB
260402057,2005,"February 09, 2006",Belmont Bruins,Jacksonville Dolphins,"13-9, 11-4 Conf","1-22, 1-15 Conf",83,65,,,Final,,44,39,,28,37,,NCAAB
260480294,2005,"February 17, 2006",Jacksonville Dolphins,Mercer Bears,"1-24, 1-17 Conf","8-16, 6-11 Conf",90,93,,,Final/OT,,39,44,7.0,40,43,10.0,NCAAB
260560294,2005,"February 25, 2006",Jacksonville Dolphins,Florida Atlantic Owls,"1-26, 1-19 Conf","15-12, 14-6 Conf",76,85,,,Final,,30,46,,47,38,,NCAAB
