,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253290058,2005,"Fri, Nov 25",South Florida Bulls,Jacksonville Dolphins,"2-0, 2-0 Home","0-2, 0-1 Away",91,78,,,Final,,46,45,,36,42,,NCAAB
1,253382226,2005,"Sun, Dec 4",Florida Atlantic Owls,Jacksonville Dolphins,"2-2, 2-0 Conf","1-3, 1-1 Conf",107,104,,,Final/2OT,,37,46,24.0,38,45,21.0,NCAAB
2,253480290,2005,"Wed, Dec 14",Georgia Southern Eagles,Jacksonville Dolphins,"6-4, 4-0 Home","1-5, 0-4 Away",81,67,,,Final,,40,41,,29,38,,NCAAB
3,253560059,2005,"Thu, Dec 22",Georgia Tech Yellow Jackets,Jacksonville Dolphins,"5-3, 5-1 Home","1-7, 0-6 Away",92,67,,,Final,,41,51,,30,37,,NCAAB
4,260022382,2005,"Mon, Jan 2",Mercer Bears,Jacksonville Dolphins,"2-7, 1-2 Conf","1-9, 1-2 Conf",90,81,,,Final,,53,37,,39,42,,NCAAB
5,260070294,2005,"Sat, Jan 7",Jacksonville Dolphins,Lipscomb Bisons,"1-11, 1-4 Conf","7-6, 3-2 Conf",67,75,,,Final,,37,30,,38,37,,NCAAB
6,260142193,2005,"Sat, Jan 14",East Tennessee State Buccaneers,Jacksonville Dolphins,"7-7, 4-3 Conf","1-13, 1-6 Conf",98,87,,,Final,,47,51,,39,48,,NCAAB
7,260190294,2005,"Thu, Jan 19",Jacksonville Dolphins,Gardner-Webb Bulldogs,"1-15, 1-8 Conf","7-9, 4-5 Conf",67,72,,,Final,,32,35,,37,35,,NCAAB
8,260252454,2005,"Wed, Jan 25",North Florida Ospreys,Jacksonville Dolphins,"5-13, 2-9 Conf","1-17, 1-10 Conf",90,78,,,Final,,41,49,,36,42,,NCAAB
9,260302097,2005,"Mon, Jan 30",Campbell Fighting Camels,Jacksonville Dolphins,"8-12, 7-6 Conf","1-19, 1-12 Conf",91,77,,,Final,,38,53,,47,30,,NCAAB
10,260360294,2005,"Sun, Feb 5",Jacksonville Dolphins,Kennesaw State Owls,"1-21, 1-14 Conf","12-12, 10-5 Conf",76,80,,,Final,,31,45,,27,53,,NCAAB
11,260420288,2005,"Sat, Feb 11",Lipscomb Bisons,Jacksonville Dolphins,"16-8, 12-4 Conf","1-23, 1-16 Conf",101,78,,,Final,,51,50,,34,44,,NCAAB
12,260500294,2005,"Sun, Feb 19",Jacksonville Dolphins,Stetson Hatters,"1-25, 1-18 Conf","11-17, 9-9 Conf",66,81,,,Final,,44,22,,36,45,,NCAAB
13,253230294,2005,"Sat, Nov 19",Jacksonville Dolphins,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",48,78,,,Final,,19,29,,42,36,,NCAAB
14,253360294,2005,"Fri, Dec 2",Jacksonville Dolphins,North Florida Ospreys,"1-2, 1-0 Conf","2-2, 0-2 Conf",88,71,,,Final,,44,44,,36,35,,NCAAB
15,253450324,2005,"Sun, Dec 11",Coastal Carolina Chanticleers,Jacksonville Dolphins,"2-3, 2-0 Home","1-4, 0-3 Away",81,66,,,Final,,44,37,,31,35,,NCAAB
16,253520057,2005,"Sun, Dec 18",Florida Gators,Jacksonville Dolphins,"10-0, 8-0 Home","1-6, 0-5 Away",101,58,,,Final,,50,51,,31,27,,NCAAB
17,253630294,2005,"Thu, Dec 29",Jacksonville Dolphins,Georgia Southern Eagles,"1-8, 1-2 Home","8-4, 4-4 Away",79,84,,,Final,,32,47,,42,42,,NCAAB
18,260050056,2005,"Thu, Jan 5",Stetson Hatters,Jacksonville Dolphins,"2-10, 2-2 Conf","1-10, 1-3 Conf",69,57,,,Final,,34,35,,26,31,,NCAAB
19,260090294,2005,"Mon, Jan 9",Jacksonville Dolphins,Belmont Bruins,"1-12, 1-5 Conf","6-7, 4-2 Conf",78,91,,,Final,,46,32,,38,53,,NCAAB
20,260160338,2005,"Mon, Jan 16",Kennesaw State Owls,Jacksonville Dolphins,"9-8, 7-1 Conf","1-14, 1-7 Conf",88,64,,,Final,,54,34,,27,37,,NCAAB
21,260210294,2005,"Sat, Jan 21",Jacksonville Dolphins,Campbell Fighting Camels,"1-16, 1-9 Conf","6-11, 5-5 Conf",75,87,,,Final,,32,43,,46,41,,NCAAB
22,260282241,2005,"Sat, Jan 28",Gardner-Webb Bulldogs,Jacksonville Dolphins,"10-9, 7-5 Conf","1-18, 1-11 Conf",77,73,,,Final,,37,40,,26,47,,NCAAB
23,260340294,2005,"Fri, Feb 3",Jacksonville Dolphins,East Tennessee State Buccaneers,"1-20, 1-13 Conf","13-8, 10-4 Conf",73,88,,,Final,,36,37,,47,41,,NCAAB
24,260402057,2005,"Thu, Feb 9",Belmont Bruins,Jacksonville Dolphins,"13-9, 11-4 Conf","1-22, 1-15 Conf",83,65,,,Final,,44,39,,28,37,,NCAAB
25,260480294,2005,"Fri, Feb 17",Jacksonville Dolphins,Mercer Bears,"1-24, 1-17 Conf","8-16, 6-11 Conf",90,93,,,Final/OT,,39,44,7.0,40,43,10.0,NCAAB
26,260560294,2005,"Sat, Feb 25",Jacksonville Dolphins,Florida Atlantic Owls,"1-26, 1-19 Conf","15-12, 14-6 Conf",76,85,,,Final,,30,46,,47,38,,NCAAB
