ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588637,2014,"November 16, 2014",Jacksonville Dolphins,Florida National Conquistadors,"1-1, 1-0 Home","3-4, 0-3 Away",72,61,,,Final,,37,35,,28,33,,NCAAB
400587778,2014,"November 20, 2014",NC State Wolfpack,Jacksonville Dolphins,"3-0, 3-0 Home","1-3, 0-2 Away",79,43,,,Final,,35,44,,12,31,,NCAAB
400588658,2014,"November 26, 2014",Jacksonville Dolphins,Trinity Baptist Eagles,"2-4, 2-1 Home","0-0, 0-0 Away",69,57,,,Final,,39,30,,30,27,,NCAAB
400588667,2014,"December 01, 2014",Samford Bulldogs,Jacksonville Dolphins,"3-5, 2-0 Home","2-6, 0-5 Away",76,70,,,Final/OT,ESPN3,37,25,14.0,39,23,8.0,NCAAB
400588675,2014,"December 06, 2014",Bethune-Cookman Wildcats,Jacksonville Dolphins,"3-6, 2-2 Home","2-8, 0-6 Away",52,47,,,Final,,35,17,,21,26,,NCAAB
400589312,2014,"December 17, 2014",Jacksonville Dolphins,Gardner-Webb Bulldogs,"3-9, 3-2 Home","6-5, 1-3 Away",68,65,,,Final,,32,36,,43,22,,NCAAB
400588702,2014,"December 23, 2014",Mississippi State Bulldogs,Jacksonville Dolphins,"6-5, 5-1 Home","4-10, 0-8 Away",70,47,,,Final,SECN+,36,34,,27,20,,NCAAB
400588709,2014,"December 30, 2014",Jacksonville Dolphins,Florida Atlantic Owls,"5-11, 5-3 Home","7-4, 2-4 Away",50,68,,,Final,,27,23,,28,40,,NCAAB
400588726,2014,"January 10, 2015",Jacksonville Dolphins,North Florida Ospreys,"6-12, 0-1 Conf","9-9, 1-0 Conf",63,86,,,Final,ESPN3,31,32,,35,51,,NCAAB
400588736,2014,"January 17, 2015",Florida Gulf Coast Eagles,Jacksonville Dolphins,"12-7, 2-1 Conf","7-13, 1-2 Conf",79,50,,,Final,ESPN3,41,38,,28,22,,NCAAB
400588744,2014,"January 24, 2015",Northern Kentucky Norse,Jacksonville Dolphins,"9-11, 3-2 Conf","7-15, 1-4 Conf",81,59,,,Final,ESPN3,43,38,,32,27,,NCAAB
400588750,2014,"January 31, 2015",Jacksonville Dolphins,Kennesaw State Owls,"7-17, 1-6 Conf","7-16, 2-5 Conf",50,51,,,Final,ESPN3,20,30,,23,28,,NCAAB
400588764,2014,"February 12, 2015",Kennesaw State Owls,Jacksonville Dolphins,"9-17, 3-6 Conf","7-19, 1-8 Conf",78,65,,,Final,ESPN3,35,43,,35,30,,NCAAB
400588769,2014,"February 19, 2015",Jacksonville Dolphins,Northern Kentucky Norse,"9-19, 3-8 Conf","11-15, 5-6 Conf",83,75,,,Final/OT,ESPN3,37,31,15.0,26,42,7.0,NCAAB
400588778,2014,"February 25, 2015",Stetson Hatters,Jacksonville Dolphins,"9-20, 3-10 Conf","9-21, 3-10 Conf",70,67,,,Final,ESPN3,38,32,,29,38,,NCAAB
400588629,2014,"November 14, 2014",Hofstra Pride,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",94,61,,,Final,,53,41,,32,29,,NCAAB
400588644,2014,"November 18, 2014",Jacksonville Dolphins,Jackson State Tigers,"1-2, 1-1 Home","1-2, 1-2 Away",57,66,,,Final,,27,30,,27,39,,NCAAB
400586886,2014,"November 24, 2014",Purdue Fort Wayne Mastodons,Jacksonville Dolphins,"3-1, 2-0 Home","1-4, 0-3 Away",89,71,,,Final,,49,40,,29,42,,NCAAB
400586699,2014,"November 29, 2014",South Florida Bulls,Jacksonville Dolphins,"5-1, 4-0 Home","2-5, 0-4 Away",79,65,,,Final,ESPN3,36,43,,37,28,,NCAAB
400588785,2014,"December 04, 2014",Jacksonville Dolphins,Appalachian State Mountaineers,"2-7, 2-2 Home","3-2, 2-2 Away",56,67,,,Final,,25,31,,35,32,,NCAAB
400588683,2014,"December 14, 2014",Florida Gators,Jacksonville Dolphins,"6-4, 5-1 Home","2-9, 0-7 Away",79,34,,,Final,FSN,34,45,,24,10,,NCAAB
400588696,2014,"December 20, 2014",Jacksonville Dolphins,Truett-McConnell Bears,"4-9, 4-2 Home",,84,55,,,Final,,36,48,,25,30,,NCAAB
400588704,2014,"December 27, 2014",Jacksonville Dolphins,Jacksonville State Gamecocks,"5-10, 5-2 Home","7-7, 1-7 Away",75,61,,,Final,,25,50,,20,41,,NCAAB
