ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280294,2004,"November 23, 2004",Jacksonville Dolphins,North Florida Ospreys,"1-1, 1-1 Home","0-1, 0-1 Away",78,73,,,Final,,40,38,,36,37,,NCAAB
243370294,2004,"December 02, 2004",Jacksonville Dolphins,Georgia State Panthers,"3-1, 1-0 Conf","2-3, 0-1 Conf",78,75,,,Final/OT,,33,30,15.0,35,26,14.0,NCAAB
243460294,2004,"December 11, 2004",Jacksonville Dolphins,Savannah St Tigers,"4-2, 3-2 Home","0-10, 0-6 Away",84,62,,,Final,,43,41,,21,41,,NCAAB
243560052,2004,"December 21, 2004",Florida State Seminoles,Jacksonville Dolphins,"6-5, 4-3 Home","4-4, 1-2 Away",101,57,,,Final,,46,55,,29,28,,NCAAB
250030294,2004,"January 03, 2005",Jacksonville Dolphins,Stetson Hatters,"5-5, 1-2 Conf","4-6, 2-1 Conf",63,68,,,Final,,38,25,,34,34,,NCAAB
250092116,2004,"January 09, 2005",UCF Knights,Jacksonville Dolphins,"9-4, 2-3 Conf","5-7, 1-4 Conf",75,57,,,Final,,33,42,,26,31,,NCAAB
250150294,2004,"January 15, 2005",Jacksonville Dolphins,Lipscomb Bisons,"7-7, 3-4 Conf","8-5, 3-3 Conf",58,49,,,Final,,24,34,,24,25,,NCAAB
250202097,2004,"January 20, 2005",Campbell Fighting Camels,Jacksonville Dolphins,"2-13, 0-8 Conf","9-7, 5-4 Conf",57,61,,,Final,,29,28,,23,38,,NCAAB
250260056,2004,"January 26, 2005",Stetson Hatters,Jacksonville Dolphins,"7-11, 5-6 Conf","10-8, 6-5 Conf",58,70,,,Final,,22,36,,32,38,,NCAAB
250310294,2004,"January 31, 2005",Jacksonville Dolphins,Gardner-Webb Bulldogs,"12-8, 8-5 Conf","11-8, 8-4 Conf",69,58,,,Final,,41,28,,25,33,,NCAAB
250362057,2004,"February 05, 2005",Belmont Bruins,Jacksonville Dolphins,"9-13, 8-6 Conf","13-9, 9-6 Conf",89,93,,,Final,,36,53,,40,53,,NCAAB
250430294,2004,"February 12, 2005",Jacksonville Dolphins,UCF Knights,"14-10, 10-7 Conf","16-8, 9-7 Conf",83,82,,,Final/OT,,40,32,11.0,39,33,10.0,NCAAB
250562247,2004,"February 25, 2005",Georgia State Panthers,Jacksonville Dolphins,"13-14, 10-9 Conf","15-11, 11-8 Conf",67,81,,,Final,,36,31,,43,38,,NCAAB
250620294,2004,"March 03, 2005",Jacksonville Dolphins,Lipscomb Bisons,"16-12, 11-9 Conf","16-12, 11-9 Conf",68,64,,,Final,,34,34,,26,38,,NCAAB
243240294,2004,"November 19, 2004",Jacksonville Dolphins,Florida Gators,"0-1, 0-1 Home","1-0, 1-0 Away",59,81,,,Final,,32,27,,43,38,,NCAAB
243322542,2004,"November 27, 2004",Savannah St Tigers,Jacksonville Dolphins,"0-5, 0-2 Home","2-1, 1-0 Away",67,73,,,Final,,26,41,,49,24,,NCAAB
243390294,2004,"December 04, 2004",Jacksonville Dolphins,Mercer Bears,"3-2, 1-1 Conf","4-1, 2-0 Conf",67,71,,,Final,,32,35,,34,37,,NCAAB
243542635,2004,"December 19, 2004",Tennessee Tech Golden Eagles,Jacksonville Dolphins,"4-4, 4-0 Home","4-3, 1-1 Away",92,74,,,Final,,53,39,,31,43,,NCAAB
243640294,2004,"December 29, 2004",Jacksonville Dolphins,Eckerd College Tritons,"5-4, 4-2 Home","0-1, 0-1 Away",71,65,,,Final,,31,40,,27,38,,NCAAB
250050294,2004,"January 05, 2005",Jacksonville Dolphins,Troy Trojans,"5-6, 1-3 Conf","3-9, 1-2 Conf",76,87,,,Final,,46,30,,51,36,,NCAAB
250112226,2004,"January 11, 2005",Florida Atlantic Owls,Jacksonville Dolphins,"3-10, 3-3 Conf","6-7, 2-4 Conf",81,82,,,Final,,40,41,,32,50,,NCAAB
250170294,2004,"January 17, 2005",Jacksonville Dolphins,Belmont Bruins,"8-7, 4-4 Conf","5-10, 4-3 Conf",70,68,,,Final,,31,39,,27,41,,NCAAB
250222241,2004,"January 22, 2005",Gardner-Webb Bulldogs,Jacksonville Dolphins,"11-6, 8-2 Conf","9-8, 5-5 Conf",81,53,,,Final,,29,52,,28,25,,NCAAB
250290294,2004,"January 29, 2005",Jacksonville Dolphins,Campbell Fighting Camels,"11-8, 7-5 Conf","2-16, 0-11 Conf",78,65,,,Final,,34,44,,28,37,,NCAAB
250340288,2004,"February 03, 2005",Lipscomb Bisons,Jacksonville Dolphins,"11-9, 6-7 Conf","12-9, 8-6 Conf",73,63,,,Final,,41,32,,31,32,,NCAAB
250410294,2004,"February 10, 2005",Jacksonville Dolphins,Florida Atlantic Owls,"13-10, 9-7 Conf","8-14, 8-7 Conf",73,100,,,Final,,44,29,,38,62,,NCAAB
250492653,2004,"February 18, 2005",Troy Trojans,Jacksonville Dolphins,"11-15, 9-8 Conf","14-11, 10-8 Conf",85,73,,,Final,,46,39,,41,32,,NCAAB
250582382,2004,"February 27, 2005",Mercer Bears,Jacksonville Dolphins,"16-11, 11-9 Conf","15-12, 11-9 Conf",88,61,,,Final,,42,46,,32,29,,NCAAB
250632241,2004,"March 04, 2005",Gardner-Webb Bulldogs,Jacksonville Dolphins,"18-11, 13-7 Conf","16-13, 11-9 Conf",77,76,,,Final,,34,43,,37,39,,NCAAB
