ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988416,2017,"November 12, 2017",Georgetown Hoyas,Jacksonville Dolphins,"1-0, 1-0 Home","0-2, 0-2 Away",73,57,,,Final,,36,37,,20,37,,NCAAB
400991876,2017,"November 20, 2017",Jacksonville Dolphins,Webber International Warriors,"1-3, 1-1 Home",,88,70,,,Final,ESPN3,46,42,,28,42,,NCAAB
400991877,2017,"November 25, 2017",Wright State Raiders,Jacksonville Dolphins,"3-3, 3-1 Home","2-4, 0-3 Away",68,44,,,Final,ESPN3,41,27,,28,16,,NCAAB
400991879,2017,"November 30, 2017",Jacksonville Dolphins,Bethune-Cookman Wildcats,"3-5, 1-2 Home","4-3, 1-3 Away",66,77,,,Final,ESPN3,26,40,,34,43,,NCAAB
400991880,2017,"December 05, 2017",Jacksonville Dolphins,Milwaukee Panthers,"3-7, 1-3 Home","6-3, 3-1 Away",52,62,,,Final,ESPN3,26,26,,26,36,,NCAAB
400991882,2017,"December 16, 2017",South Carolina State Bulldogs,Jacksonville Dolphins,"4-9, 4-1 Home","4-8, 0-5 Away",83,74,,,Final,,38,45,,33,41,,NCAAB
400986161,2017,"December 22, 2017",NC State Wolfpack,Jacksonville Dolphins,"10-3, 9-1 Home","4-10, 0-6 Away",116,64,,,Final,ACCNX,60,56,,28,36,,NCAAB
400986474,2017,"December 30, 2017",Michigan Wolverines,Jacksonville Dolphins,"12-3, 8-0 Home","5-11, 0-7 Away",76,51,,,Final,BTN,32,44,,18,33,,NCAAB
400991885,2017,"January 06, 2018",North Florida Ospreys,Jacksonville Dolphins,"6-12, 0-1 Conf","7-11, 1-0 Conf",86,90,,,Final,ESPN3,52,34,,42,48,,NCAAB
400991887,2017,"January 13, 2018",Jacksonville Dolphins,Lipscomb Bisons,"9-11, 3-0 Conf","11-7, 1-2 Conf",87,69,,,Final,ESPN3,47,40,,27,42,,NCAAB
400991889,2017,"January 20, 2018",NJIT Highlanders,Jacksonville Dolphins,"9-11, 2-3 Conf","10-12, 4-1 Conf",61,63,,,Final,ESPN3,27,34,,29,34,,NCAAB
400991866,2017,"January 27, 2018",Florida Gulf Coast Eagles,Jacksonville Dolphins,"16-8, 7-0 Conf","11-13, 5-2 Conf",68,62,,,Final,ESPN3,35,33,,26,36,,NCAAB
400991868,2017,"February 03, 2018",Jacksonville Dolphins,Florida Gulf Coast Eagles,"12-14, 6-3 Conf","18-8, 9-0 Conf",55,80,,,Final,ESPN3,25,30,,33,47,,NCAAB
400991893,2017,"February 10, 2018",Kennesaw State Owls,Jacksonville Dolphins,"9-17, 5-6 Conf","12-16, 6-5 Conf",78,54,,,Final,ESPN3,43,35,,25,29,,NCAAB
400991895,2017,"February 17, 2018",Jacksonville Dolphins,South Carolina Upstate Spartans,"13-17, 7-6 Conf","7-23, 2-11 Conf",82,70,,,Final,ESPN3,35,47,,27,43,,NCAAB
401020702,2017,"February 26, 2018",Jacksonville Dolphins,Kennesaw State Owls,"15-17, 8-6 Conf","10-20, 6-8 Conf",87,68,,,Final,ESPN3,40,47,,32,36,,NCAAB
400991874,2017,"November 10, 2017",UAB Blazers,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",96,67,,,Final,,43,53,,27,40,,NCAAB
