,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223282463,2002,"Sun, Nov 24",CSU Northridge Matadors,Jacksonville Dolphins,"1-1, 1-0 Home","1-1, 0-1 Away",67,55,,,Final,,31,36,,28,27,,NCAAB
1,223312542,2002,"Wed, Nov 27",Savannah St Tigers,Jacksonville Dolphins,"0-2, 0-1 Home","3-1, 2-1 Away",47,60,,,Final,,21,26,,39,21,,NCAAB
2,223362443,2002,"Mon, Dec 2",New Orleans Privateers,Jacksonville Dolphins,"4-0, 4-0 Home","3-3, 2-3 Away",90,57,,,Final,,45,45,,35,22,,NCAAB
3,223410147,2002,"Sat, Dec 7",Montana State Bobcats,Jacksonville Dolphins,"3-3, 2-1 Home","3-5, 2-5 Away",64,55,,,Final,,28,36,,26,29,,NCAAB
4,223522287,2002,"Wed, Dec 18",Illinois State Redbirds,Jacksonville Dolphins,"1-6, 1-3 Home","4-6, 2-6 Away",74,50,,,Final,,35,39,,26,24,,NCAAB
5,230040294,2002,"Sat, Jan 4",Jacksonville Dolphins,Troy Trojans,"4-8, 0-1 Conf","10-3, 1-0 Conf",68,70,,,Final,,48,20,,30,40,,NCAAB
6,230100056,2002,"Fri, Jan 10",Stetson Hatters,Jacksonville Dolphins,"1-11, 0-4 Conf","5-9, 1-2 Conf",71,75,,,Final,,38,,,35,,,NCAAB
7,230182226,2002,"Sat, Jan 18",Florida Atlantic Owls,Jacksonville Dolphins,"4-12, 0-4 Conf","7-9, 2-2 Conf",63,74,,,Final,,30,43,,37,37,,NCAAB
8,230230294,2002,"Thu, Jan 23",Jacksonville Dolphins,Campbell Fighting Camels,"8-10, 3-3 Conf","4-12, 1-5 Conf",65,51,,,Final,,36,29,,24,27,,NCAAB
9,230300294,2002,"Thu, Jan 30",Jacksonville Dolphins,Jacksonville State Gamecocks,"10-10, 6-3 Home","12-6, 5-5 Away",57,56,,,Final,,24,33,,36,20,,NCAAB
10,230392535,2002,"Sat, Feb 8",Samford Bulldogs,Jacksonville Dolphins,"10-12, 7-3 Home","10-12, 4-9 Away",70,43,,,Final,,40,30,,19,24,,NCAAB
11,230460294,2002,"Sat, Feb 15",Jacksonville Dolphins,Florida Atlantic Owls,"12-12, 7-5 Conf","7-18, 3-10 Conf",89,54,,,Final,,50,39,,25,29,,NCAAB
12,230530294,2002,"Sat, Feb 22",Jacksonville Dolphins,Stetson Hatters,"13-13, 8-6 Conf","6-18, 4-10 Conf",73,59,,,Final,,31,42,,19,40,,NCAAB
13,230602653,2002,"Sat, Mar 1",Troy Trojans,Jacksonville Dolphins,"23-5, 14-2 Conf","13-15, 8-8 Conf",94,72,,,Final,,43,51,,33,39,,NCAAB
14,223260294,2002,"Fri, Nov 22",Jacksonville Dolphins,St. Leo Lions,"1-0, 1-0 Home",,85,55,,,Final,,47,38,,19,36,,NCAAB
15,223292755,2002,"Mon, Nov 25",Grambling Tigers,Jacksonville Dolphins,"0-3, 0-1 Home","2-1, 1-1 Away",68,82,,,Final,,29,39,,35,47,,NCAAB
16,223340344,2002,"Sat, Nov 30",Mississippi State Bulldogs,Jacksonville Dolphins,"2-1, 2-1 Home","3-2, 2-2 Away",100,65,,,Final,,44,56,,26,39,,NCAAB
17,223402572,2002,"Fri, Dec 6",Southern Miss Golden Eagles,Jacksonville Dolphins,"5-0, 5-0 Home","3-4, 2-4 Away",62,61,,,Final,,26,36,,33,28,,NCAAB
18,223480294,2002,"Sat, Dec 14",Jacksonville Dolphins,South Carolina State Bulldogs,"4-5, 2-0 Home","1-4, 1-3 Away",76,68,,,Final,,38,38,,25,43,,NCAAB
19,223640294,2002,"Mon, Dec 30",Jacksonville Dolphins,UNC Wilmington Seahawks,"4-7, 2-1 Home","6-3, 3-3 Away",62,81,,,Final,,32,30,,47,34,,NCAAB
20,230060294,2002,"Mon, Jan 6",Jacksonville Dolphins,Mercer Bears,"4-9, 0-2 Conf","7-3, 2-0 Conf",68,71,,,Final,,21,47,,25,46,,NCAAB
21,230130294,2002,"Mon, Jan 13",Jacksonville Dolphins,Savannah St Tigers,"6-9, 3-3 Home","1-13, 0-9 Away",73,53,,,Final,,42,31,,21,32,,NCAAB
22,230202116,2002,"Mon, Jan 20",UCF Knights,Jacksonville Dolphins,"12-6, 4-1 Conf","7-10, 2-3 Conf",72,48,,,Final,,43,29,,21,27,,NCAAB
23,230250294,2002,"Sat, Jan 25",Jacksonville Dolphins,Gardner-Webb Bulldogs,"9-10, 4-3 Conf","2-16, 1-6 Conf",87,75,,,Final,,43,44,,37,38,,NCAAB
24,230372057,2002,"Thu, Feb 6",Belmont Bruins,Jacksonville Dolphins,"13-9, 8-2 Conf","10-11, 5-4 Conf",84,52,,,Final,,48,36,,17,35,,NCAAB
25,230440294,2002,"Thu, Feb 13",Jacksonville Dolphins,UCF Knights,"11-12, 6-5 Conf","17-8, 9-3 Conf",80,75,,,Final,,13-5,-,,13-5,-,,NCAAB
26,230492247,2002,"Tue, Feb 18",Georgia State Panthers,Jacksonville Dolphins,"11-13, 6-7 Conf","12-13, 7-6 Conf",71,69,,,Final,,31,40,,29,40,,NCAAB
27,230582382,2002,"Thu, Feb 27",Mercer Bears,Jacksonville Dolphins,"21-5, 13-2 Conf","13-14, 8-7 Conf",73,63,,,Final,,36,37,,25,38,,NCAAB
28,230652382,2002,"Thu, Mar 6",Mercer Bears,Jacksonville Dolphins,"23-5, 14-2 Conf","13-16, 8-8 Conf",73,57,,,Final,,32,41,,23,34,,NCAAB
