ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499032,2013,"November 12, 2013",Jacksonville Dolphins,Florida College Falcons,"1-1, 1-0 Home",,101,72,,,Final,,51,50,,41,31,,NCAAB
400499045,2013,"November 18, 2013",Wake Forest Demon Deacons,Jacksonville Dolphins,"4-0, 4-0 Home","1-3, 0-3 Away",90,83,,,Final,ESPN3,46,44,,37,46,,NCAAB
400499066,2013,"November 25, 2013",Jacksonville Dolphins,Florida Gators,"2-4, 2-1 Home","5-1, 1-1 Away",60,86,,,Final,ESPN3,29,31,,48,38,,NCAAB
400499093,2013,"December 07, 2013",Florida Atlantic Owls,Jacksonville Dolphins,"3-6, 3-2 Home","3-5, 0-4 Away",83,63,,,Final,,42,41,,26,37,,NCAAB
400499111,2013,"December 20, 2013",Jacksonville Dolphins,Samford Bulldogs,"3-7, 3-2 Home","5-8, 1-7 Away",58,75,,,Final,,17,41,,33,42,,NCAAB
400499124,2013,"December 30, 2013",Jacksonville Dolphins,Mercer Bears,"4-8, 0-1 Conf","10-4, 1-0 Conf",49,86,,,Final,,29,20,,41,45,,NCAAB
400499135,2013,"January 04, 2014",Northern Kentucky Norse,Jacksonville Dolphins,"6-9, 2-1 Conf","5-9, 1-2 Conf",73,66,,,Final,,37,36,,38,28,,NCAAB
400499142,2013,"January 09, 2014",Jacksonville Dolphins,Stetson Hatters,"7-9, 3-2 Conf","3-13, 1-3 Conf",88,75,,,Final,,43,45,,37,38,,NCAAB
400499154,2013,"January 17, 2014",North Florida Ospreys,Jacksonville Dolphins,"11-9, 5-2 Conf","8-10, 4-3 Conf",86,82,,,Final,ESPN3,43,43,,50,32,,NCAAB
400499164,2013,"January 25, 2014",East Tennessee State Buccaneers,Jacksonville Dolphins,"11-10, 4-4 Conf","8-12, 4-5 Conf",76,75,,,Final,,43,33,,36,39,,NCAAB
400499174,2013,"February 01, 2014",Jacksonville Dolphins,Northern Kentucky Norse,"9-13, 5-6 Conf","8-15, 4-7 Conf",95,77,,,Final,,51,44,,33,44,,NCAAB
400499186,2013,"February 08, 2014",Stetson Hatters,Jacksonville Dolphins,"7-17, 5-7 Conf","9-15, 5-8 Conf",73,68,,,Final,,41,32,,24,44,,NCAAB
400499196,2013,"February 20, 2014",Jacksonville Dolphins,East Tennessee State Buccaneers,"10-16, 6-9 Conf","16-13, 9-7 Conf",91,86,,,Final,,34,57,,41,45,,NCAAB
400499205,2013,"February 27, 2014",Kennesaw State Owls,Jacksonville Dolphins,"6-24, 3-14 Conf","12-16, 8-9 Conf",69,71,,,Final,ESPN3,27,42,,35,36,,NCAAB
400499016,2013,"November 08, 2013",Florida State Seminoles,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",91,67,,,Final,,43,48,,36,31,,NCAAB
400498464,2013,"November 16, 2013",Gardner-Webb Bulldogs,Jacksonville Dolphins,"1-2, 1-0 Home","1-2, 0-2 Away",87,78,,,Final,,41,46,,38,40,,NCAAB
400499061,2013,"November 23, 2013",Jacksonville Dolphins,Florida A&M Rattlers,"2-3, 2-0 Home","1-4, 0-4 Away",76,72,,,Final,,31,45,,26,46,,NCAAB
400499085,2013,"December 03, 2013",Jacksonville Dolphins,Trinity Baptist Eagles,"3-4, 3-1 Home",0-2,88,75,,,Final,,41,47,,30,45,,NCAAB
400496915,2013,"December 17, 2013",UCF Knights,Jacksonville Dolphins,"6-3, 5-1 Home","3-6, 0-5 Away",104,64,,,Final,ESPN3,54,50,,28,36,,NCAAB
400499119,2013,"December 23, 2013",Jacksonville Dolphins,South Carolina State Bulldogs,"4-7, 4-2 Home","3-8, 0-6 Away",61,47,,,Final,,31,30,,23,24,,NCAAB
400499129,2013,"January 01, 2014",Jacksonville Dolphins,Kennesaw State Owls,"5-8, 1-1 Conf","3-12, 0-2 Conf",86,66,,,Final,,49,37,,32,34,,NCAAB
400499138,2013,"January 06, 2014",Lipscomb Bisons,Jacksonville Dolphins,"5-10, 0-4 Conf","6-9, 2-2 Conf",85,88,,,Final,ESPN3,38,47,,41,47,,NCAAB
400499147,2013,"January 11, 2014",Jacksonville Dolphins,Florida Gulf Coast Eagles,"8-9, 4-2 Conf","10-8, 4-1 Conf",76,69,,,Final,,42,34,,35,34,,NCAAB
400499162,2013,"January 23, 2014",South Carolina Upstate Spartans,Jacksonville Dolphins,"10-10, 3-4 Conf","8-11, 4-4 Conf",79,69,,,Final,ESPN3,44,35,,29,40,,NCAAB
400499169,2013,"January 30, 2014",Jacksonville Dolphins,Lipscomb Bisons,"8-13, 4-6 Conf","9-12, 4-6 Conf",76,88,,,Final,,34,42,,35,53,,NCAAB
400499178,2013,"February 06, 2014",Florida Gulf Coast Eagles,Jacksonville Dolphins,"15-9, 9-2 Conf","9-14, 5-7 Conf",100,71,,,Final,ESPN3,49,51,,31,40,,NCAAB
400499191,2013,"February 14, 2014",Jacksonville Dolphins,North Florida Ospreys,"9-16, 5-9 Conf","14-13, 8-6 Conf",74,79,,,Final,ESPN3,34,40,,43,36,,NCAAB
400499201,2013,"February 22, 2014",Jacksonville Dolphins,South Carolina Upstate Spartans,"11-16, 7-9 Conf","17-13, 10-7 Conf",88,82,,,Final,,42,46,,31,51,,NCAAB
400499212,2013,"March 01, 2014",Mercer Bears,Jacksonville Dolphins,"23-8, 14-4 Conf","12-17, 8-10 Conf",69,55,,,Final,ESPN3,32,37,,21,34,,NCAAB
400541001,2013,"March 04, 2014",Mercer Bears,Jacksonville Dolphins,"24-8, 14-4 Conf","12-18, 8-10 Conf",85,64,,,Final,ESPN3,37,48,,28,36,,NCAAB
