ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230294,2001,"November 19, 2001",Jacksonville Dolphins,New Orleans Privateers,"2-0, 2-0 Home","1-1, 0-1 Away",73,58,,,Final,,15-5,4,,19-1,-,,NCAAB
213332116,2001,"November 29, 2001",UCF Knights,Jacksonville Dolphins,"3-1, 1-0 Conf","3-1, 1-1 Conf",73,72,,,Final,,13-3,-,,13-3,-,,NCAAB
213420294,2001,"December 08, 2001",Jacksonville Dolphins,Savannah St Tigers,"5-1, 5-0 Home","0-7, 0-6 Away",91,49,,,Final,,13-3,-,,13-3,-,,NCAAB
213512724,2001,"December 17, 2001",Wichita State Shockers,Jacksonville Dolphins,"4-4, 3-3 Home","6-2, 1-2 Away",65,67,,,Final,,13-3,-,,13-3,-,,NCAAB
213562503,2001,"December 22, 2001",PR Mayaguez Bulldogs,Jacksonville Dolphins,,"7-3, 2-2 Away",43,85,,,Final,,13-3,-,,13-3,-,,NCAAB
220022226,2001,"January 02, 2002",Florida Atlantic Owls,Jacksonville Dolphins,"6-5, 3-2 Conf","9-3, 3-1 Conf",58,73,,,Final,,13-3,-,,13-3,-,,NCAAB
220070294,2001,"January 07, 2002",Jacksonville Dolphins,Samford Bulldogs,"10-4, 4-2 Conf","8-5, 6-1 Conf",58,65,,,Final,,15-3,1,,16-2,-,,NCAAB
220122247,2001,"January 12, 2002",Georgia State Panthers,Jacksonville Dolphins,"8-6, 5-3 Conf","12-4, 6-2 Conf",72,84,,,Final,,13-3,-,,13-3,-,,NCAAB
220190294,2001,"January 19, 2002",Jacksonville Dolphins,Troy Trojans,"14-4, 8-2 Conf","10-5, 6-3 Conf",74,71,,,Final,,13-7,2,,15-5,-,,NCAAB
220262382,2001,"January 26, 2002",Mercer Bears,Jacksonville Dolphins,"3-17, 1-10 Conf","15-5, 9-3 Conf",58,74,,,Final,,13-3,-,,13-3,-,,NCAAB
