,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401170345,2019,"Fri, Nov 8",Jacksonville Dolphins,Johnson University (FL) Suns,"1-1, 1-0 Home",,83,65,,,Final,ESPN+,45,38,,20,45,,NCAAB
1,401170360,2019,"Fri, Nov 15",UMass Lowell River Hawks,Jacksonville Dolphins,"2-3, 1-1 Home","2-2, 1-1 Away",78,80,,,Final,ESPN3,34,44,,37,43,,NCAAB
2,401170365,2019,"Sun, Nov 17",Merrimack Warriors,Jacksonville Dolphins,3-2,3-3,54,44,,,Final,,32,22,,18,26,,NCAAB
3,401170383,2019,"Mon, Nov 25",Campbell Fighting Camels,Jacksonville Dolphins,"4-1, 2-0 Home","3-5, 1-2 Away",62,57,,,Final,ESPN+,34,28,,18,39,,NCAAB
4,401168408,2019,"Wed, Dec 4",Marquette Golden Eagles,Jacksonville Dolphins,"6-2, 4-0 Home","4-6, 2-3 Away",75,56,,,Final,FS2,46,29,,23,33,,NCAAB
5,401170414,2019,"Sat, Dec 14",Jacksonville Dolphins,Middle Georgia State Knights,"6-6, 3-1 Home",,93,79,,,Final,ESPN+,48,45,,31,48,,NCAAB
6,401170425,2019,"Fri, Dec 20",Clemson Tigers,Jacksonville Dolphins,"6-5, 5-2 Home","7-7, 3-4 Away",68,39,,,Final,ACCN,37,31,,28,11,,NCAAB
7,401170435,2019,"Thu, Jan 2",North Alabama Lions,Jacksonville Dolphins,"6-8, 1-0 Conf","7-9, 0-1 Conf",62,57,,,Final,ESPN+,28,34,,37,20,,NCAAB
8,401170446,2019,"Sat, Jan 11",Liberty Flames,Jacksonville Dolphins,"18-1, 4-0 Conf","8-10, 1-2 Conf",54,37,,,Final,ESPN+,27,27,,12,25,,NCAAB
9,401170453,2019,"Sat, Jan 18",Jacksonville Dolphins,Stetson Hatters,"8-12, 1-4 Conf","9-11, 3-2 Conf",59,64,,,Final,ESPN+,28,31,,31,33,,NCAAB
10,401170462,2019,"Sat, Jan 25",Kennesaw State Owls,Jacksonville Dolphins,"1-19, 0-7 Conf","10-12, 3-4 Conf",64,83,,,Final,ESPN+,28,36,,45,38,,NCAAB
11,401170472,2019,"Sat, Feb 1",Jacksonville Dolphins,North Alabama Lions,"11-13, 4-5 Conf","10-12, 5-4 Conf",85,83,,,Final,ESPN+,47,38,,31,52,,NCAAB
12,401170480,2019,"Sat, Feb 8",NJIT Highlanders,Jacksonville Dolphins,"7-16, 4-6 Conf","12-14, 5-6 Conf",54,65,,,Final,ESPN+,28,26,,32,33,,NCAAB
13,401170489,2019,"Thu, Feb 20",Jacksonville Dolphins,Lipscomb Bisons,"12-16, 5-8 Conf","13-14, 8-6 Conf",67,68,,,Final,ESPN+,40,27,,38,30,,NCAAB
14,401170497,2019,"Thu, Feb 27",Florida Gulf Coast Eagles,Jacksonville Dolphins,"10-20, 7-8 Conf","13-17, 6-9 Conf",73,67,,,Final,ESPN+,38,35,,38,29,,NCAAB
15,401169787,2019,"Tue, Nov 5",Xavier Musketeers,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",76,57,,,Final,FS2,43,33,,22,35,,NCAAB
16,401170354,2019,"Mon, Nov 11",Bowling Green Falcons,Jacksonville Dolphins,2-1,1-2,75,59,,,Final,,40,35,,22,37,,NCAAB
17,401170364,2019,"Sat, Nov 16",Jacksonville Dolphins,Dartmouth Big Green,3-2,3-1,57,37,,,Final,,28,29,,20,17,,NCAAB
18,401170373,2019,"Thu, Nov 21",Jacksonville Dolphins,Western Carolina Catamounts,"3-4, 1-1 Home","3-2, 1-2 Away",94,96,,,Final/2OT,ESPN+,42,34,18.0,27,49,20.0,NCAAB
19,401170391,2019,"Sat, Nov 30",North Carolina A&T Aggies,Jacksonville Dolphins,"2-6, 1-1 Home","4-5, 2-2 Away",45,61,,,Final,,14,31,,30,31,,NCAAB
20,401170406,2019,"Sat, Dec 7",Jacksonville Dolphins,Bethune-Cookman Wildcats,"5-6, 2-1 Home","5-5, 1-5 Away",82,60,,,Final,ESPN+,49,33,,32,28,,NCAAB
