ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313202542,2011,"November 16, 2011",Savannah St Tigers,Jacksonville Dolphins,"1-2, 1-0 Home","0-2, 0-2 Away",73,70,,,Final/OT,,38,27,8.0,32,33,5.0,NCAAB
313252065,2011,"November 21, 2011",Bethune-Cookman Wildcats,Jacksonville Dolphins,"1-3, 1-1 Home","2-2, 1-2 Away",55,65,,,Final,,34,21,,31,34,,NCAAB
313320269,2011,"November 28, 2011",Marquette Golden Eagles,Jacksonville Dolphins,"6-0, 3-0 Home","2-4, 1-4 Away",88,56,,,Final,,37,51,,28,28,,NCAAB
313450231,2011,"December 11, 2011",Furman Paladins,Jacksonville Dolphins,"5-4, 4-1 Home","2-6, 1-6 Away",85,79,,,Final,,36,49,,33,46,,NCAAB
313522747,2011,"December 18, 2011",Wofford Terriers,Jacksonville Dolphins,"7-4, 5-1 Home","2-8, 1-7 Away",63,57,,,Final,,30,33,,18,39,,NCAAB
313630333,2011,"December 29, 2011",Alabama Crimson Tide,Jacksonville Dolphins,"10-3, 7-1 Home","2-10, 1-9 Away",72,55,,,Final,ESPN3,42,30,,37,18,,NCAAB
320040294,2011,"January 04, 2012",Jacksonville Dolphins,Belmont Bruins,"2-12, 0-3 Conf","11-5, 4-0 Conf",63,75,,,Final,,19,44,,34,41,,NCAAB
320090526,2011,"January 09, 2012",Florida Gulf Coast Eagles,Jacksonville Dolphins,"7-9, 3-3 Conf","2-14, 0-5 Conf",77,66,,,Final,,40,37,,36,30,,NCAAB
320160294,2011,"January 16, 2012",Jacksonville Dolphins,South Carolina Upstate Spartans,"3-15, 1-6 Conf","10-9, 4-3 Conf",77,74,,,Final/OT,,32,35,10.0,28,39,7.0,NCAAB
320232382,2011,"January 23, 2012",Mercer Bears,Jacksonville Dolphins,"15-7, 7-2 Conf","4-16, 2-7 Conf",75,65,,,Final,,41,34,,34,31,,NCAAB
320300288,2011,"January 30, 2012",Lipscomb Bisons,Jacksonville Dolphins,"11-12, 6-5 Conf","4-18, 2-9 Conf",82,68,,,Final,,42,40,,27,41,,NCAAB
320370294,2011,"February 06, 2012",Jacksonville Dolphins,Stetson Hatters,"5-19, 3-10 Conf","8-16, 5-8 Conf",74,63,,,Final,,38,36,,31,32,,NCAAB
320442193,2011,"February 13, 2012",East Tennessee State Buccaneers,Jacksonville Dolphins,"13-12, 7-7 Conf","6-20, 4-11 Conf",55,61,,,Final,ESPN3,29,26,,25,36,,NCAAB
320510294,2011,"February 20, 2012",Jacksonville Dolphins,Kennesaw State Owls,"8-20, 6-11 Conf","3-26, 0-16 Conf",73,71,,,Final,,38,35,,29,42,,NCAAB
313150052,2011,"November 11, 2011",Florida State Seminoles,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",79,67,,,Final,ESPN3,44,35,,31,36,,NCAAB
313220294,2011,"November 18, 2011",Jacksonville Dolphins,Samford Bulldogs,"1-2, 1-0 Home","0-2, 0-1 Away",70,57,,,Final,,42,28,,25,32,,NCAAB
313290057,2011,"November 25, 2011",Florida Gators,Jacksonville Dolphins,"4-1, 3-0 Home","2-3, 1-3 Away",107,62,,,Final,ESPN3,58,49,,38,24,,NCAAB
313372454,2011,"December 03, 2011",North Florida Ospreys,Jacksonville Dolphins,"5-4, 1-0 Conf","2-5, 0-1 Conf",80,58,,,Final,ESPN3,40,40,,32,26,,NCAAB
313490294,2011,"December 15, 2011",Jacksonville Dolphins,Winthrop Eagles,"2-7, 1-1 Home","4-6, 2-2 Away",45,59,,,Final,,15,30,,27,32,,NCAAB
313560005,2011,"December 22, 2011",UAB Blazers,Jacksonville Dolphins,"3-7, 3-3 Home","2-9, 1-8 Away",70,65,,,Final,,33,37,,35,30,,NCAAB
320020294,2011,"January 02, 2012",Jacksonville Dolphins,Lipscomb Bisons,"2-11, 0-2 Conf","7-8, 2-1 Conf",71,77,,,Final,,38,33,,38,39,,NCAAB
320070056,2011,"January 07, 2012",Stetson Hatters,Jacksonville Dolphins,"6-9, 3-2 Conf","2-13, 0-4 Conf",73,61,,,Final,,34,39,,27,34,,NCAAB
320140294,2011,"January 14, 2012",Jacksonville Dolphins,East Tennessee State Buccaneers,"2-15, 0-6 Conf","9-7, 4-2 Conf",58,72,,,Final,,19,39,,38,34,,NCAAB
320210338,2011,"January 21, 2012",Kennesaw State Owls,Jacksonville Dolphins,"3-17, 0-8 Conf","4-15, 2-6 Conf",50,66,,,Final,,20,30,,30,36,,NCAAB
320282057,2011,"January 28, 2012",Belmont Bruins,Jacksonville Dolphins,"15-7, 8-2 Conf","4-17, 2-8 Conf",85,71,,,Final,,39,46,,39,32,,NCAAB
320350294,2011,"February 04, 2012",Jacksonville Dolphins,Florida Gulf Coast Eagles,"4-19, 2-10 Conf","12-11, 7-5 Conf",55,65,,,Final,,29,26,,37,28,,NCAAB
320422908,2011,"February 11, 2012",South Carolina Upstate Spartans,Jacksonville Dolphins,"16-10, 9-4 Conf","5-20, 3-11 Conf",70,66,,,Final,,25,45,,25,41,,NCAAB
320490294,2011,"February 18, 2012",Jacksonville Dolphins,Mercer Bears,"7-20, 5-11 Conf","20-8, 12-3 Conf",81,75,,,Final,,37,44,,35,40,,NCAAB
320550294,2011,"February 24, 2012",Jacksonville Dolphins,North Florida Ospreys,"8-21, 6-12 Conf","16-15, 10-8 Conf",64,70,,,Final,ESPN3,17,47,,33,37,,NCAAB
320602057,2011,"February 29, 2012",Belmont Bruins,Jacksonville Dolphins,"25-7, 16-2 Conf","8-22, 6-12 Conf",76,62,,,Final,ESPN3,39,37,,30,32,,NCAAB
