ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180294,2012,"November 13, 2012",Jacksonville Dolphins,Trinity Baptist Eagles,"1-1, 1-0 Home",,78,48,,,Final,,37,41,,30,18,,NCAAB
323242623,2012,"November 19, 2012",Missouri State Bears,Jacksonville Dolphins,"1-2, 1-2 Home","2-2, 1-2 Away",58,64,,,Final,,26,32,,30,34,,NCAAB
323280294,2012,"November 23, 2012",Jacksonville Dolphins,Rider Broncs,2-4,3-3,71,86,,,Final,,26,45,,34,52,,NCAAB
323332569,2012,"November 28, 2012",South Carolina State Bulldogs,Jacksonville Dolphins,"4-3, 3-2 Home","3-5, 1-4 Away",74,72,,,Final,,45,29,,30,42,,NCAAB
323422579,2012,"December 07, 2012",South Carolina Gamecocks,Jacksonville Dolphins,"6-3, 4-2 Home","4-6, 1-5 Away",91,74,,,Final,,57,34,,30,44,,NCAAB
323570294,2012,"December 22, 2012",Jacksonville Dolphins,Furman Paladins,"5-7, 3-1 Home","3-8, 0-5 Away",65,53,,,Final,,38,27,,30,23,,NCAAB
323660294,2012,"December 31, 2012",Jacksonville Dolphins,Northern Kentucky Norse,"6-8, 1-0 Conf","2-7, 0-1 Conf",53,51,,,Final,,27,26,,21,30,,NCAAB
330050526,2012,"January 05, 2013",Florida Gulf Coast Eagles,Jacksonville Dolphins,"10-6, 2-1 Conf","7-9, 2-1 Conf",78,55,,,Final,,43,35,,17,38,,NCAAB
330100294,2012,"January 10, 2013",Jacksonville Dolphins,Kennesaw State Owls,"8-10, 3-2 Conf","2-14, 1-3 Conf",99,92,,,Final/3OT,,34,36,29.0,42,28,22.0,NCAAB
330182454,2012,"January 18, 2013",North Florida Ospreys,Jacksonville Dolphins,"8-12, 3-4 Conf","10-10, 5-2 Conf",68,77,,,Final,ESPN3,31,37,,31,46,,NCAAB
330262908,2012,"January 26, 2013",South Carolina Upstate Spartans,Jacksonville Dolphins,"11-10, 5-3 Conf","11-11, 6-3 Conf",79,64,,,Final,ESPN3,38,41,,34,30,,NCAAB
330330294,2012,"February 02, 2013",Jacksonville Dolphins,Florida Gulf Coast Eagles,"12-12, 7-4 Conf","16-8, 8-3 Conf",78,81,,,Final,,42,36,,46,35,,NCAAB
330400338,2012,"February 09, 2013",Kennesaw State Owls,Jacksonville Dolphins,"3-21, 2-10 Conf","12-14, 7-6 Conf",75,68,,,Final,,33,42,,38,30,,NCAAB
330520294,2012,"February 21, 2013",Jacksonville Dolphins,South Carolina Upstate Spartans,"14-14, 9-6 Conf","14-15, 8-8 Conf",68,64,,,Final,,29,39,,21,43,,NCAAB
330590288,2012,"February 28, 2013",Lipscomb Bisons,Jacksonville Dolphins,"12-16, 7-10 Conf","14-16, 9-8 Conf",77,73,,,Final,ESPN3,36,41,,35,38,,NCAAB
323140061,2012,"November 09, 2012",Georgia Bulldogs,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",68,62,,,Final,,34,34,,21,41,,NCAAB
323212390,2012,"November 16, 2012",Miami Hurricanes,Jacksonville Dolphins,"2-1, 2-0 Home","1-2, 0-2 Away",73,57,,,Final,ESPN3,27,46,,23,34,,NCAAB
323262031,2012,"November 21, 2012",Little Rock Trojans,Jacksonville Dolphins,"3-2, 3-0 Home","2-3, 1-3 Away",78,56,,,Final,,42,36,,27,29,,NCAAB
323290294,2012,"November 24, 2012",Jacksonville Dolphins,Milwaukee Panthers,3-4,2-3,71,66,,,Final,,37,34,,23,43,,NCAAB
323380294,2012,"December 03, 2012",Jacksonville Dolphins,Johnson University (FL) Suns,"4-5, 2-0 Home",,89,66,,,Final,,57,32,,35,31,,NCAAB
323530294,2012,"December 18, 2012",Jacksonville Dolphins,Wofford Terriers,"4-7, 2-1 Home","5-6, 1-6 Away",52,94,,,Final,,34,18,,47,47,,NCAAB
323630084,2012,"December 28, 2012",Indiana Hoosiers,Jacksonville Dolphins,"12-1, 10-0 Home","5-8, 1-6 Away",93,59,,,Final,BTN,48,45,,33,26,,NCAAB
330020294,2012,"January 02, 2013",Jacksonville Dolphins,Lipscomb Bisons,"7-8, 2-0 Conf","5-8, 0-2 Conf",85,71,,,Final,,46,39,,33,38,,NCAAB
330070056,2012,"January 07, 2013",Stetson Hatters,Jacksonville Dolphins,"5-10, 2-2 Conf","7-10, 2-2 Conf",81,72,,,Final,,42,39,,34,38,,NCAAB
330120294,2012,"January 12, 2013",Jacksonville Dolphins,Mercer Bears,"9-10, 4-2 Conf","10-8, 3-2 Conf",49,47,,,Final,,32,17,,23,24,,NCAAB
330242193,2012,"January 24, 2013",East Tennessee State Buccaneers,Jacksonville Dolphins,"5-15, 3-4 Conf","11-10, 6-2 Conf",80,83,,,Final,,44,36,,42,41,,NCAAB
330310294,2012,"January 31, 2013",Jacksonville Dolphins,Stetson Hatters,"12-11, 7-3 Conf","9-12, 6-4 Conf",71,70,,,Final,,30,41,,34,36,,NCAAB
330382382,2012,"February 07, 2013",Mercer Bears,Jacksonville Dolphins,"15-9, 8-3 Conf","12-13, 7-5 Conf",67,64,,,Final/OT,,27,31,9.0,25,33,6.0,NCAAB
330460294,2012,"February 15, 2013",Jacksonville Dolphins,North Florida Ospreys,"13-14, 8-6 Conf","10-17, 5-9 Conf",70,68,,,Final,ESPN3,30,40,,32,36,,NCAAB
330540294,2012,"February 23, 2013",Jacksonville Dolphins,East Tennessee State Buccaneers,"14-15, 9-7 Conf","10-20, 8-9 Conf",58,61,,,Final,ESPN3,25,33,,28,33,,NCAAB
330610094,2012,"March 02, 2013",Northern Kentucky Norse,Jacksonville Dolphins,"11-15, 9-9 Conf","14-17, 9-9 Conf",66,62,,,Final,,29,37,,30,32,,NCAAB
330660294,2012,"March 07, 2013",Jacksonville Dolphins,South Carolina Upstate Spartans,"14-18, 9-9 Conf","16-16, 9-9 Conf",62,76,,,Final,ESPN3,29,33,,39,37,,NCAAB
