ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323180294,2012,"November 13, 2012",Jacksonville Dolphins,Trinity Baptist Eagles,"1-1, 1-0 Home",,78,48,,,Final,,37,41,,30,18,,NCAAB,31-61,17-53,50.8,32.1,6-19,4-24,31.6,16.7,10-13,10-14,76.9,71.4,46,27,16,10,10,9,4,3,20,19,,,,,19,14,30,0,16,9,29,16,,,0,0,0,0
323242623,2012,"November 19, 2012",Missouri State Bears,Jacksonville Dolphins,"1-2, 1-2 Home","2-2, 1-2 Away",58,64,,,Final,,26,32,,30,34,,NCAAB,19-55,24-49,34.5,49.0,6-21,5-13,28.6,38.5,14-24,11-14,58.3,78.6,37,33,10,11,5,5,2,0,12,15,,,,,15,20,3,14,14,3,20,28,,,0,0,0,0
323280294,2012,"November 23, 2012",Jacksonville Dolphins,Rider Broncs,2-4,3-3,71,86,,,Final,,26,45,,34,52,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323332569,2012,"November 28, 2012",South Carolina State Bulldogs,Jacksonville Dolphins,"4-3, 3-2 Home","3-5, 1-4 Away",74,72,,,Final,,45,29,,30,42,,NCAAB,29-55,27-60,52.7,45.0,5-13,6-18,38.5,33.3,11-16,12-20,68.8,60.0,32,38,18,13,8,5,12,7,20,18,,,,,20,19,16,0,10,17,20,18,,,0,0,0,0
323422579,2012,"December 07, 2012",South Carolina Gamecocks,Jacksonville Dolphins,"6-3, 4-2 Home","4-6, 1-5 Away",91,74,,,Final,,57,34,,30,44,,NCAAB,31-56,26-68,55.4,38.2,10-16,3-20,62.5,15.0,19-29,19-28,65.5,67.9,47,35,20,11,3,7,6,8,17,7,,,,,25,22,33,2,10,13,32,18,,,0,0,0,0
323570294,2012,"December 22, 2012",Jacksonville Dolphins,Furman Paladins,"5-7, 3-1 Home","3-8, 0-5 Away",65,53,,,Final,,38,27,,30,23,,NCAAB,26-57,19-56,45.6,33.9,5-13,6-24,38.5,25.0,8-15,9-15,53.3,60.0,46,39,12,13,7,8,5,4,16,15,,,,,16,14,15,7,12,11,31,21,,,0,0,0,0
323660294,2012,"December 31, 2012",Jacksonville Dolphins,Northern Kentucky Norse,"6-8, 1-0 Conf","2-7, 0-1 Conf",53,51,,,Final,,27,26,,21,30,,NCAAB,21-54,16-44,38.9,36.4,4-11,9-21,36.4,42.9,7-8,10-14,87.5,71.4,38,30,15,13,3,6,4,3,9,12,,,,,13,14,9,5,11,6,25,23,,,0,0,0,0
330050526,2012,"January 05, 2013",Florida Gulf Coast Eagles,Jacksonville Dolphins,"10-6, 2-1 Conf","7-9, 2-1 Conf",78,55,,,Final,,43,35,,17,38,,NCAAB,27-61,18-63,44.3,28.6,7-24,4-24,29.2,16.7,17-24,15-21,70.8,71.4,49,46,13,10,10,5,3,0,15,17,,,,,21,19,26,0,14,18,32,23,,,0,0,0,0
330100294,2012,"January 10, 2013",Jacksonville Dolphins,Kennesaw State Owls,"8-10, 3-2 Conf","2-14, 1-3 Conf",99,92,,,Final/3OT,,34,36,29.0,42,28,22.0,NCAAB,32-81,34-73,39.5,46.6,8-19,6-21,42.1,28.6,27-35,18-27,77.1,66.7,60,46,18,16,7,7,2,2,15,16,,,,,22,27,7,12,20,9,37,33,,,1,1,0,0
330182454,2012,"January 18, 2013",North Florida Ospreys,Jacksonville Dolphins,"8-12, 3-4 Conf","10-10, 5-2 Conf",68,77,,,Final,ESPN3,31,37,,31,46,,NCAAB,27-54,26-52,50.0,50.0,6-18,3-5,33.3,60.0,8-12,22-27,66.7,81.5,26,38,15,4,6,6,5,3,12,12,,,,,18,17,5,9,6,9,19,24,,,0,0,0,0
