ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785436,2015,"March 20, 2015",West Virginia Mountaineers,Buffalo Bulls,24-9,23-10,68,62,,,Final,TNT,36,32,,26,36,,NCAAB
400786307,2015,"March 22, 2015",Maryland Terrapins,West Virginia Mountaineers,28-7,25-9,59,69,,,Final,TNT,34,25,,35,34,,NCAAB
400585679,2015,"November 16, 2014",West Virginia Mountaineers,Lafayette Leopards,"2-0, 2-0 Home","1-1, 1-1 Away",83,56,,,Final,,39,44,,24,32,,NCAAB
400607992,2015,"November 21, 2014",West Virginia Mountaineers,Boston College Eagles,4-0,2-2,70,66,,,Final,ESPNU,21,49,,32,34,,NCAAB
400585706,2015,"November 26, 2014",West Virginia Mountaineers,VMI Keydets,6-0,2-3,103,72,,,Final,,53,50,,35,37,,NCAAB
400585720,2015,"December 4, 2014",West Virginia Mountaineers,LSU Tigers,"7-1, 3-1 Home","6-2, 1-0 Away",73,74,,,Final,ESPN2,43,30,,38,36,,NCAAB
400585744,2015,"December 14, 2014",West Virginia Mountaineers,Marshall Thundering Herd,9-1,3-6,69,66,,,Final,,27,42,,27,39,,NCAAB
400585764,2015,"December 22, 2014",West Virginia Mountaineers,Wofford Terriers,"11-1, 4-1 Home","9-3, 2-3 Away",77,44,,,Final,,42,35,,20,24,,NCAAB
400585781,2015,"January 3, 2015",TCU Horned Frogs,West Virginia Mountaineers,"13-1, 0-1 Conf","13-1, 1-0 Conf",67,78,,,Final,,32,35,,30,48,,NCAAB
400585792,2015,"January 10, 2015",West Virginia Mountaineers,Iowa State Cyclones,"14-2, 2-1 Conf","12-2, 2-0 Conf",72,74,,,Final,ESPN2,32,40,,32,42,,NCAAB
400585800,2015,"January 17, 2015",Texas Longhorns,West Virginia Mountaineers,"13-4, 2-2 Conf","15-3, 3-2 Conf",77,50,,,Final,ESPN,37,40,,23,27,,NCAAB
