ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000042,2007,"March 20, 2008",West Virginia Mountaineers,Arizona Wildcats,25-10,19-15,75,65,,,Final,,31,44,,30,35,,NCAAB
284000044,2007,"March 22, 2008",Duke Blue Devils,West Virginia Mountaineers,28-6,26-10,67,73,,,Final,,34,33,,29,44,,NCAAB
273220277,2007,"November 18, 2007",West Virginia Mountaineers,Prairie View A&M Panthers,"2-0, 2-0 Home","1-3, 0-2 Away",106,41,,,Final,,54,52,,18,23,,NCAAB
273280166,2007,"November 24, 2007",New Mexico State Aggies,West Virginia Mountaineers,2-4,3-1,61,75,,,Final,,30,31,,33,42,,NCAAB
273350277,2007,"December 01, 2007",West Virginia Mountaineers,Winthrop Eagles,"5-1, 4-1 Home","4-3, 1-1 Away",70,53,,,Final,,32,38,,24,29,,NCAAB
273420277,2007,"December 08, 2007",West Virginia Mountaineers,Duquesne Dukes,"7-1, 5-1 Home","6-3, 1-1 Away",92,68,,,Final,,48,44,,37,31,,NCAAB
273532515,2007,"December 19, 2007",Radford Highlanders,West Virginia Mountaineers,"4-9, 3-2 Home","9-1, 1-0 Away",60,90,,,Final,,27,33,,36,54,,NCAAB
273630277,2007,"December 29, 2007",West Virginia Mountaineers,Oklahoma Sooners,"10-2, 6-2 Home","10-3, 2-1 Away",82,88,,,Final/2OT,,27,39,16.0,24,42,22.0,NCAAB
280060277,2007,"January 06, 2008",West Virginia Mountaineers,Marquette Golden Eagles,"11-3, 1-1 Conf","11-2, 1-1 Conf",79,64,,,Final,,29,50,,28,36,,NCAAB
280130277,2007,"January 13, 2008",West Virginia Mountaineers,Syracuse Orange,"12-4, 2-2 Conf","12-5, 2-2 Conf",81,61,,,Final,,35,46,,20,41,,NCAAB
280200058,2007,"January 20, 2008",South Florida Bulls,West Virginia Mountaineers,"10-9, 1-5 Conf","14-4, 4-2 Conf",52,69,,,Final,,25,27,,26,43,,NCAAB
280260277,2007,"January 26, 2008",West Virginia Mountaineers,Georgetown Hoyas,"15-5, 4-3 Conf","16-2, 6-1 Conf",57,58,,,Final,,24,33,,25,33,,NCAAB
280332507,2007,"February 02, 2008",Providence Friars,West Virginia Mountaineers,"12-9, 3-6 Conf","16-6, 5-4 Conf",65,77,,,Final,,38,27,,41,36,,NCAAB
280450277,2007,"February 14, 2008",West Virginia Mountaineers,Rutgers Scarlet Knights,"17-7, 6-5 Conf","10-16, 2-11 Conf",81,63,,,Final,,42,39,,27,36,,NCAAB
280510222,2007,"February 20, 2008",Villanova Wildcats,West Virginia Mountaineers,"16-9, 6-7 Conf","18-8, 7-6 Conf",78,56,,,Final,,45,33,,21,35,,NCAAB
280580305,2007,"February 27, 2008",DePaul Blue Demons,West Virginia Mountaineers,"10-17, 5-10 Conf","20-8, 9-6 Conf",73,85,,,Final,,29,44,,44,41,,NCAAB
280630277,2007,"March 03, 2008",West Virginia Mountaineers,Pittsburgh Panthers,"21-9, 10-7 Conf","21-9, 9-8 Conf",76,62,,,Final,,40,36,,30,32,,NCAAB
280720277,2007,"March 12, 2008",West Virginia Mountaineers,Providence Friars,"23-9, 11-7 Conf","15-16, 6-12 Conf",58,53,,,Final,,28,30,,28,25,,NCAAB
273200277,2007,"November 16, 2007",West Virginia Mountaineers,Ark Monticello Weevils,"1-0, 1-0 Home","0-2, 0-2 Away",81,53,,,Final,,45,36,,30,23,,NCAAB
273270277,2007,"November 23, 2007",West Virginia Mountaineers,Tennessee Volunteers,"2-1, 2-1 Home","5-0, 1-0 Away",72,74,,,Final,,28,44,,33,41,,NCAAB
273310277,2007,"November 27, 2007",West Virginia Mountaineers,Maryland-Eastern Shore Hawks,"4-1, 3-1 Home","1-6, 0-4 Away",110,44,,,Final,,52,58,,18,26,,NCAAB
273390002,2007,"December 05, 2007",Auburn Tigers,West Virginia Mountaineers,4-2,6-1,59,88,,,Final,,27,32,,44,44,,NCAAB
273490277,2007,"December 15, 2007",West Virginia Mountaineers,UMBC Retrievers,"8-1, 6-1 Home","7-4, 3-4 Away",86,62,,,Final,,43,43,,29,33,,NCAAB
273562099,2007,"December 22, 2007",Canisius Golden Griffins,West Virginia Mountaineers,"1-10, 1-4 Home","10-1, 2-0 Away",54,77,,,Final,,17,37,,33,44,,NCAAB
280030087,2007,"January 03, 2008",Notre Dame Fighting Irish,West Virginia Mountaineers,"11-2, 1-0 Conf","10-3, 0-1 Conf",69,56,,,Final,,37,32,,28,28,,NCAAB
280100097,2007,"January 10, 2008",Louisville Cardinals,West Virginia Mountaineers,"11-4, 1-1 Conf","11-4, 1-2 Conf",63,54,,,Final,,32,31,,24,30,,NCAAB
280170277,2007,"January 17, 2008",West Virginia Mountaineers,St. John's Red Storm,"13-4, 3-2 Conf","7-9, 1-4 Conf",73,64,,,Final,,29,44,,29,35,,NCAAB
280230276,2007,"January 23, 2008",Marshall Thundering Herd,West Virginia Mountaineers,"10-7, 9-3 Home","15-4, 4-2 Away",64,66,,,Final,,27,37,,37,29,,NCAAB
280300277,2007,"January 30, 2008",West Virginia Mountaineers,Cincinnati Bearcats,"15-6, 4-4 Conf","10-11, 5-4 Conf",39,62,,,Final,,23,16,,34,28,,NCAAB
280380221,2007,"February 07, 2008",Pittsburgh Panthers,West Virginia Mountaineers,"18-5, 6-4 Conf","16-7, 5-5 Conf",55,54,,,Final,,26,29,,27,27,,NCAAB
280480277,2007,"February 17, 2008",West Virginia Mountaineers,Seton Hall Pirates,"18-7, 7-5 Conf","15-11, 5-8 Conf",89,68,,,Final,,45,44,,30,38,,NCAAB
280540277,2007,"February 23, 2008",West Virginia Mountaineers,Providence Friars,"19-8, 8-6 Conf","13-14, 4-11 Conf",80,53,,,Final,,33,47,,27,26,,NCAAB
280610041,2007,"March 01, 2008",UConn Huskies,West Virginia Mountaineers,"23-6, 12-4 Conf","20-9, 9-7 Conf",79,71,,,Final,,42,37,,29,42,,NCAAB
280682599,2007,"March 08, 2008",St. John's Red Storm,West Virginia Mountaineers,"11-19, 5-13 Conf","22-9, 11-7 Conf",74,83,,,Final/OT,,30,38,6.0,37,31,15.0,NCAAB
280730041,2007,"March 13, 2008",UConn Huskies,West Virginia Mountaineers,"24-8, 13-5 Conf","24-9, 11-7 Conf",72,78,,,Final,,36,36,,42,36,,NCAAB
284000045,2007,"March 27, 2008",Xavier Musketeers,West Virginia Mountaineers,30-6,26-11,79,75,,,Final/OT,,32,32,15.0,25,39,11.0,NCAAB
280740046,2007,"March 14, 2008",Georgetown Hoyas,West Virginia Mountaineers,"27-4, 15-3 Conf","24-10, 11-7 Conf",72,55,,,Final,,33,39,,21,34,,NCAAB
