ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000011,2005,"March 17, 2006",West Virginia Mountaineers,Creighton Bluejays,"22-10, 13-4 Home","23-11, 10-5 Away",63,61,,,Final,,33,30,,31,30,,NCAAB
254000013,2005,"March 19, 2006",Wake Forest Demon Deacons,West Virginia Mountaineers,"27-6, 15-1 Home","23-10, 8-6 Away",105,111,,,Final/2OT,,40,37,28.0,27,50,34.0,NCAAB
254000014,2005,"March 24, 2006",Texas Tech Red Raiders,West Virginia Mountaineers,"22-11, 14-3 Home","24-10, 8-6 Away",60,65,,,Final,,32,28,,32,33,,NCAAB
243292184,2005,"November 24, 2005",Duquesne Dukes,West Virginia Mountaineers,"1-4, 1-2 Home","2-0, 1-0 Away",69,72,,,Final,,35,34,,38,34,,NCAAB
243390277,2005,"December 04, 2005",West Virginia Mountaineers,Radford Highlanders,"4-0, 2-0 Home","4-2, 1-2 Away",78,44,,,Final,,43,35,,27,17,,NCAAB
243460277,2005,"December 11, 2005",West Virginia Mountaineers,Coppin State Eagles,"6-0, 4-0 Home","2-6, 1-5 Away",71,47,,,Final,,37,34,,22,24,,NCAAB
243560277,2005,"December 21, 2005",West Virginia Mountaineers,New Hampshire Wildcats,"8-0, 6-0 Home","4-5, 1-4 Away",82,48,,,Final,,41,41,,15,33,,NCAAB
250020152,2005,"January 02, 2006",NC State Wolfpack,West Virginia Mountaineers,"10-3, 7-1 Home","10-0, 3-0 Away",69,82,,,Final,,36,33,,43,39,,NCAAB
250080277,2005,"January 08, 2006",West Virginia Mountaineers,St. John's Red Storm,"11-1, 1-1 Conf","6-6, 0-2 Conf",64,60,,,Final,,35,29,,28,32,,NCAAB
250160277,2005,"January 16, 2006",West Virginia Mountaineers,Boston College Eagles,"11-3, 1-2 Conf","14-0, 3-0 Conf",53,73,,,Final,,29,24,,29,44,,NCAAB
250220183,2005,"January 22, 2006",Syracuse Orange,West Virginia Mountaineers,"19-1, 6-0 Conf","11-5, 1-4 Conf",72,64,,,Final,,34,38,,22,42,,NCAAB
250292507,2005,"January 29, 2006",Providence Friars,West Virginia Mountaineers,"9-10, 0-6 Conf","12-6, 2-5 Conf",78,82,,,Final,,32,46,,44,38,,NCAAB
250360277,2005,"February 05, 2006",West Virginia Mountaineers,Pittsburgh Panthers,"13-7, 3-6 Conf","15-4, 5-3 Conf",83,78,,,Final/OT,,23,41,19.0,30,34,14.0,NCAAB
250430046,2005,"February 12, 2006",Georgetown Hoyas,West Virginia Mountaineers,"16-6, 8-3 Conf","14-8, 4-7 Conf",67,60,,,Final,,26,41,,29,31,,NCAAB
250510277,2005,"February 20, 2006",West Virginia Mountaineers,Seton Hall Pirates,"16-8, 6-7 Conf","11-12, 3-9 Conf",96,86,,,Final,,41,55,,32,54,,NCAAB
250570277,2005,"February 26, 2006",West Virginia Mountaineers,Rutgers Scarlet Knights,"18-8, 8-7 Conf","9-16, 2-12 Conf",76,58,,,Final,,37,39,,28,30,,NCAAB
250680277,2005,"March 09, 2006",West Virginia Mountaineers,Providence Friars,"19-9, 8-8 Conf","14-17, 4-12 Conf",82,59,,,Final,,35,47,,20,39,,NCAAB
250700222,2005,"March 11, 2006",Villanova Wildcats,West Virginia Mountaineers,"22-7, 11-5 Conf","21-9, 8-8 Conf",76,78,,,Final,,35,41,,42,36,,NCAAB
243250277,2005,"November 20, 2005",West Virginia Mountaineers,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",82,70,,,Final,,43,39,,31,39,,NCAAB
243320099,2005,"November 27, 2005",LSU Tigers,West Virginia Mountaineers,"3-1, 3-1 Home","3-0, 2-0 Away",69,84,,,Final,,40,29,,46,38,,NCAAB
243420277,2005,"December 07, 2005",West Virginia Mountaineers,St. Bonaventure Bonnies,"5-0, 3-0 Home","0-6, 0-4 Away",70,55,,,Final,,33,37,,16,39,,NCAAB
243530277,2005,"December 18, 2005",West Virginia Mountaineers,James Madison Dukes,"7-0, 5-0 Home","2-5, 1-4 Away",77,48,,,Final,,47,30,,17,31,,NCAAB
243640277,2005,"December 29, 2005",West Virginia Mountaineers,George Washington Colonials,"9-0, 7-0 Home","8-2, 2-2 Away",71,65,,,Final,,32,39,,26,39,,NCAAB
250050222,2005,"January 05, 2006",Villanova Wildcats,West Virginia Mountaineers,"8-1, 1-0 Conf","10-1, 0-1 Conf",84,46,,,Final,,38,46,,18,28,,NCAAB
250110277,2005,"January 11, 2006",West Virginia Mountaineers,Marshall Thundering Herd,"11-2, 8-1 Home","3-10, 1-6 Away",55,59,,,Final,,26,29,,24,35,,NCAAB
250190277,2005,"January 19, 2006",West Virginia Mountaineers,Notre Dame Fighting Irish,"11-4, 1-3 Conf","12-3, 4-1 Conf",57,70,,,Final,,31,26,,38,32,,NCAAB
250250277,2005,"January 25, 2006",West Virginia Mountaineers,UConn Huskies,"11-6, 1-5 Conf","12-4, 4-2 Conf",58,68,,,Final,,22,36,,31,37,,NCAAB
250320103,2005,"February 01, 2006",Boston College Eagles,West Virginia Mountaineers,"19-0, 8-0 Conf","12-7, 2-6 Conf",62,50,,,Final,,25,37,,23,27,,NCAAB
250400277,2005,"February 09, 2006",West Virginia Mountaineers,Providence Friars,"14-7, 4-6 Conf","10-13, 0-9 Conf",67,65,,,Final,,38,29,,36,29,,NCAAB
250472599,2005,"February 16, 2006",St. John's Red Storm,West Virginia Mountaineers,"8-14, 2-10 Conf","15-8, 5-7 Conf",66,67,,,Final,,35,31,,39,28,,NCAAB
