ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223292184,2003,"November 25, 2003",Duquesne Dukes,West Virginia Mountaineers,"1-1, 1-0 Home","1-1, 0-1 Away",86,82,,,Final,,42,44,,26,56,,NCAAB
223370277,2003,"December 03, 2003",West Virginia Mountaineers,Florida Gators,"3-1, 3-0 Home","4-2, 1-2 Away",68,66,,,Final,,29,39,,30,36,,NCAAB
223480277,2003,"December 14, 2003",West Virginia Mountaineers,Wofford Terriers,"5-1, 5-0 Home","3-3, 1-3 Away",79,69,,,Final,,29,50,,28,41,,NCAAB
223550277,2003,"December 21, 2003",West Virginia Mountaineers,Tennessee Volunteers,"7-1, 7-0 Home","4-2, 1-2 Away",65,62,,,Final,,30,35,,43,19,,NCAAB
223630277,2003,"December 29, 2003",West Virginia Mountaineers,Gardner-Webb Bulldogs,"8-2, 8-0 Home","1-9, 0-8 Away",75,58,,,Final,,30,45,,34,24,,NCAAB
230070277,2003,"January 07, 2004",West Virginia Mountaineers,Miami Hurricanes,"9-3, 1-0 Conf","7-5, 0-1 Conf",68,63,,,Final,,27,41,,24,39,,NCAAB
230140277,2003,"January 14, 2004",West Virginia Mountaineers,Pittsburgh Panthers,"9-5, 1-2 Conf","13-1, 3-0 Conf",61,80,,,Final,,28,33,,40,40,,NCAAB
230220277,2003,"January 22, 2004",West Virginia Mountaineers,Marshall Thundering Herd,"10-6, 10-1 Home","8-6, 3-5 Away",65,61,,,Final,,36,29,,32,29,,NCAAB
230290087,2003,"January 29, 2004",Notre Dame Fighting Irish,West Virginia Mountaineers,"17-3, 5-1 Conf","11-7, 2-4 Conf",88,69,,,Final,,36,52,,30,39,,NCAAB
230390277,2003,"February 08, 2004",West Virginia Mountaineers,Syracuse Orange,"12-8, 3-5 Conf","16-3, 7-2 Conf",80,94,,,Final,,47,33,,46,48,,NCAAB
230460164,2003,"February 15, 2004",Rutgers Scarlet Knights,West Virginia Mountaineers,"11-11, 3-7 Conf","13-9, 4-6 Conf",46,52,,,Final,,23,23,,25,27,,NCAAB
230530277,2003,"February 22, 2004",West Virginia Mountaineers,Seton Hall Pirates,"13-11, 4-8 Conf","13-9, 7-4 Conf",64,68,,,Final,,22,42,,31,37,,NCAAB
230602550,2003,"March 01, 2004",Seton Hall Pirates,West Virginia Mountaineers,"16-9, 10-4 Conf","13-13, 4-10 Conf",56,53,,,Final,,26,30,,21,32,,NCAAB
230670277,2003,"March 08, 2004",West Virginia Mountaineers,Virginia Tech Hokies,"14-14, 5-11 Conf","11-18, 4-12 Conf",71,67,,,Final,,33,38,,34,33,,NCAAB
223260277,2003,"November 22, 2003",West Virginia Mountaineers,Delaware State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",59,46,,,Final,,24,35,,23,23,,NCAAB
223340277,2003,"November 30, 2003",West Virginia Mountaineers,James Madison Dukes,"2-1, 2-0 Home","1-2, 1-2 Away",70,67,,,Final,,32,38,,38,29,,NCAAB
223410277,2003,"December 07, 2003",West Virginia Mountaineers,UNC Greensboro Spartans,"4-1, 4-0 Home","3-3, 0-3 Away",64,54,,,Final,,23,41,,30,24,,NCAAB
223520277,2003,"December 18, 2003",West Virginia Mountaineers,Western Carolina Catamounts,"6-1, 6-0 Home","3-4, 0-3 Away",82,55,,,Final,,49,33,,14,41,,NCAAB
223622439,2003,"December 28, 2003",UNLV Rebels,West Virginia Mountaineers,"7-2, 5-1 Home","7-2, 0-2 Away",70,67,,,Final,,31,39,,41,26,,NCAAB
230040139,2003,"January 04, 2004",Saint Louis Billikens,West Virginia Mountaineers,"6-5, 5-2 Home","8-3, 0-3 Away",75,45,,,Final,,30,45,,18,27,,NCAAB
230120046,2003,"January 12, 2004",Georgetown Hoyas,West Virginia Mountaineers,"9-2, 1-0 Conf","9-4, 1-1 Conf",84,82,,,Final/OT,,34,40,10.0,28,46,8.0,NCAAB
230190103,2003,"January 19, 2004",Boston College Eagles,West Virginia Mountaineers,"8-6, 1-2 Conf","9-6, 1-3 Conf",75,70,,,Final,,30,45,,36,34,,NCAAB
230260277,2003,"January 26, 2004",West Virginia Mountaineers,Rutgers Scarlet Knights,"11-6, 2-3 Conf","8-9, 0-5 Conf",86,75,,,Final,,49,37,,36,39,,NCAAB
230320222,2003,"February 01, 2004",Villanova Wildcats,West Virginia Mountaineers,"12-7, 5-2 Conf","12-7, 3-4 Conf",83,91,,,Final,,26,57,,42,49,,NCAAB
230430221,2003,"February 12, 2004",Pittsburgh Panthers,West Virginia Mountaineers,"17-3, 7-2 Conf","12-9, 3-6 Conf",82,46,,,Final,,37,45,,20,26,,NCAAB
230490277,2003,"February 18, 2004",West Virginia Mountaineers,Notre Dame Fighting Irish,"13-10, 4-7 Conf","20-5, 8-3 Conf",55,56,,,Final,,25,30,,28,28,,NCAAB
230570183,2003,"February 26, 2004",Syracuse Orange,West Virginia Mountaineers,"20-4, 10-3 Conf","13-12, 4-9 Conf",89,51,,,Final,,35,54,,17,34,,NCAAB
230620277,2003,"March 03, 2004",West Virginia Mountaineers,Georgetown Hoyas,"13-14, 4-11 Conf","14-12, 6-9 Conf",67,69,,,Final,,28,39,,39,30,,NCAAB
230712507,2003,"March 12, 2004",Providence Friars,West Virginia Mountaineers,"16-12, 8-8 Conf","14-15, 5-11 Conf",73,50,,,Final,,44,29,,27,23,,NCAAB
