ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270720277,2007,"March 13, 2008",West Virginia Mountaineers,Delaware State Hornets,"23-9, 18-1 Home","21-13, 9-9 Away",74,50,,,Final,,39,35,,13,37,,NCAAB
270740277,2007,"March 15, 2008",West Virginia Mountaineers,Massachusetts Minutemen,"24-9, 18-1 Home","24-9, 12-5 Away",90,77,,,Final,,37,53,,23,54,,NCAAB
270790277,2007,"March 20, 2008",West Virginia Mountaineers,NC State Wolfpack,"25-9, 18-1 Home","20-16, 5-9 Away",71,66,,,Final,,28,43,,26,40,,NCAAB
270860344,2007,"March 27, 2008",Mississippi State Bulldogs,West Virginia Mountaineers,"21-14, 15-4 Home","26-9, 4-8 Away",62,63,,,Final,,32,30,,28,35,,NCAAB
263180277,2007,"November 14, 2007",West Virginia Mountaineers,Slippery Rock The Rock,"2-0, 2-0 Home","0-1, 0-1 Away",87,37,,,Final,,36,51,,21,16,,NCAAB
263270277,2007,"November 23, 2007",West Virginia Mountaineers,Montana Grizzlies,"4-0, 4-0 Home","1-3, 0-3 Away",73,56,,,Final,,34,39,,27,29,,NCAAB
263300008,2007,"November 26, 2007",Arkansas Razorbacks,West Virginia Mountaineers,"5-0, 4-0 Home","5-1, 1-1 Away",71,64,,,Final,,35,36,,28,36,,NCAAB
263432184,2007,"December 09, 2007",Duquesne Dukes,West Virginia Mountaineers,"2-6, 2-3 Home","7-1, 2-1 Away",54,85,,,Final,,26,28,,46,39,,NCAAB
263540277,2007,"December 20, 2007",West Virginia Mountaineers,The Citadel Bulldogs,"9-1, 7-0 Home","2-10, 0-7 Away",63,36,,,Final,,38,25,,16,20,,NCAAB
263640277,2007,"December 30, 2007",West Virginia Mountaineers,UConn Huskies,"11-1, 1-0 Conf","11-1, 0-1 Conf",81,71,,,Final,,38,43,,31,40,,NCAAB
270060277,2007,"January 06, 2008",West Virginia Mountaineers,St. John's Red Storm,"13-1, 3-0 Conf","10-5, 1-1 Conf",73,46,,,Final,,30,43,,23,23,,NCAAB
270130269,2007,"January 13, 2008",Marquette Golden Eagles,West Virginia Mountaineers,"15-4, 2-2 Conf","13-3, 3-2 Conf",81,63,,,Final,,40,41,,30,33,,NCAAB
270202132,2007,"January 20, 2008",Cincinnati Bearcats,West Virginia Mountaineers,"10-8, 1-3 Conf","14-4, 4-3 Conf",96,83,,,Final/OT,,31,44,21.0,43,32,8.0,NCAAB
