ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000054,2006,"March 17, 2007",West Virginia Mountaineers,Southern Illinois Salukis,"21-10, 13-5 Home","22-11, 9-7 Away",64,46,,,Final,,36,28,,24,22,,NCAAB
264000056,2006,"March 19, 2007",West Virginia Mountaineers,Northwestern State Demons,"22-10, 13-5 Home","26-8, 11-5 Away",67,54,,,Final,,41,26,,19,35,,NCAAB
253170277,2006,"November 13, 2006",West Virginia Mountaineers,Wofford Terriers,"2-0, 2-0 Home","1-1, 0-1 Away",61,41,,,Final,,19,42,,24,17,,NCAAB
253260277,2006,"November 22, 2006",West Virginia Mountaineers,Kentucky Wildcats,"2-2, 2-1 Home","3-1, 1-0 Away",66,80,,,Final,,26,40,,33,47,,NCAAB
253340179,2006,"November 30, 2006",St. Bonaventure Bonnies,West Virginia Mountaineers,"2-2, 2-1 Home","3-3, 1-1 Away",61,66,,,Final,,21,40,,31,35,,NCAAB
253410277,2006,"December 07, 2006",West Virginia Mountaineers,UMBC Retrievers,"5-3, 4-2 Home","2-4, 0-3 Away",82,53,,,Final,,42,40,,21,32,,NCAAB
253560201,2006,"December 22, 2006",Oklahoma Sooners,West Virginia Mountaineers,"6-2, 5-1 Home","7-3, 2-1 Away",68,92,,,Final,,34,34,,41,51,,NCAAB
260050058,2006,"January 05, 2007",South Florida Bulls,West Virginia Mountaineers,"6-8, 0-1 Conf","9-3, 1-0 Conf",53,57,,,Final,,22,31,,25,32,,NCAAB
260110277,2006,"January 11, 2007",West Virginia Mountaineers,Georgetown Hoyas,"11-3, 3-0 Conf","10-3, 2-1 Conf",68,61,,,Final,,21,47,,23,38,,NCAAB
260170277,2006,"January 17, 2007",West Virginia Mountaineers,Providence Friars,"13-3, 5-0 Conf","7-8, 0-4 Conf",64,48,,,Final,,33,31,,21,27,,NCAAB
260250277,2006,"January 25, 2007",West Virginia Mountaineers,Marshall Thundering Herd,"14-4, 9-3 Home","8-9, 3-5 Away",52,58,,,Final,,20,32,,24,34,,NCAAB
260320277,2006,"February 01, 2007",West Virginia Mountaineers,Notre Dame Fighting Irish,"16-4, 7-0 Conf","10-9, 1-7 Conf",71,70,,,Final,,39,32,,35,35,,NCAAB
260400221,2006,"February 09, 2007",Pittsburgh Panthers,West Virginia Mountaineers,"18-3, 7-3 Conf","17-5, 8-1 Conf",57,53,,,Final,,22,35,,22,31,,NCAAB
260452550,2006,"February 14, 2007",Seton Hall Pirates,West Virginia Mountaineers,"16-7, 7-4 Conf","18-6, 9-2 Conf",71,64,,,Final,,37,34,,31,33,,NCAAB
260510183,2006,"February 20, 2007",Syracuse Orange,West Virginia Mountaineers,"19-8, 7-6 Conf","18-8, 9-4 Conf",60,58,,,Final,,29,31,,30,28,,NCAAB
260580277,2006,"February 27, 2007",West Virginia Mountaineers,Pittsburgh Panthers,"20-8, 11-4 Conf","21-5, 10-5 Conf",67,62,,,Final,,37,30,,30,32,,NCAAB
253160277,2006,"November 12, 2006",West Virginia Mountaineers,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,69,,,Final,,45,43,,36,33,,NCAAB
253250251,2006,"November 21, 2006",Texas Longhorns,West Virginia Mountaineers,"3-0, 3-0 Home","2-1, 0-1 Away",76,75,,,Final,,35,41,,40,35,,NCAAB
253300277,2006,"November 26, 2006",West Virginia Mountaineers,LSU Tigers,"2-3, 2-2 Home","3-0, 1-0 Away",68,71,,,Final/OT,,27,35,6.0,37,25,9.0,NCAAB
253370277,2006,"December 03, 2006",West Virginia Mountaineers,Wash & Jefferson Presidents,"4-3, 3-2 Home","0-1, 0-1 Away",83,33,,,Final,,48,35,,25,8,,NCAAB
