ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313190277,2012,"November 15, 2011",West Virginia Mountaineers,Kent State Golden Flashes,"1-1, 1-1 Home","1-0, 1-0 Away",60,70,,,Final,ESPN,33,27,,28,42,,NCAAB,21-57,28-59,36.8,47.5,2-12,5-13,16.7,38.5,16-28,9-13,57.1,69.2,50,35,11,13,7,9,2,2,17,11,,,,,17,23,8,13,21,9,25,22,,,0,0,0,0
313260277,2012,"November 22, 2011",West Virginia Mountaineers,Morehead State Eagles,3-1,1-3,83,48,,,Final,,39,44,,22,26,,NCAAB,28-53,18-47,52.8,38.3,8-20,8-20,40.0,40.0,19-31,4-5,61.3,80.0,41,25,19,9,9,8,3,0,14,23,,,,,13,26,35,0,14,4,26,18,,,0,0,0,0
313370344,2012,"December 3, 2011",Mississippi State Bulldogs,West Virginia Mountaineers,"8-1, 6-1 Home","4-2, 0-1 Away",75,62,,,Final,ESPNU,34,41,,32,30,,NCAAB,25-51,23-58,49.0,39.7,5-17,2-15,29.4,13.3,20-24,14-20,83.3,70.0,33,38,12,8,9,4,2,0,12,11,,,,,18,24,16,1,7,14,24,22,,,0,0,0,0
313440277,2012,"December 10, 2011",West Virginia Mountaineers,Miami Hurricanes,"6-2, 4-1 Home","5-4, 0-3 Away",77,66,,,Final,ESPN2,35,42,,37,29,,NCAAB,27-50,24-55,54.0,43.6,8-20,9-23,40.0,39.1,15-18,9-15,83.3,60.0,35,30,19,10,3,4,3,0,11,9,,,,,15,20,20,8,6,8,27,18,,,0,0,0,0
313530277,2012,"December 19, 2011",West Virginia Mountaineers,Tennessee Tech Golden Eagles,"8-2, 6-1 Home","6-5, 2-3 Away",72,53,,,Final,ESPN3,33,39,,26,27,,NCAAB,25-55,19-56,45.5,33.9,5-16,1-15,31.3,6.7,17-24,14-19,70.8,73.7,41,37,15,9,5,5,2,1,12,15,,,,,16,23,23,3,11,13,26,22,,,0,0,0,0
313570277,2012,"December 23, 2011",West Virginia Mountaineers,Baylor Bears,9-3,12-0,81,83,,,Final/OT,ESPN,33,43,5.0,40,36,7.0,NCAAB,32-67,30-63,47.8,47.6,9-20,12-25,45.0,48.0,8-15,11-14,53.3,78.6,42,41,16,12,5,9,4,0,14,12,,,,,14,16,11,10,15,11,24,25,,,0,1,0,0
313642550,2012,"December 30, 2011",Seton Hall Pirates,West Virginia Mountaineers,"12-2, 1-1 Conf","10-4, 1-1 Conf",67,48,,,Final,ESPN2,38,29,,22,26,,NCAAB,28-58,17-53,48.3,32.1,6-16,6-20,37.5,30.0,5-7,8-12,71.4,66.7,36,42,16,8,9,1,8,4,11,17,,,,,17,13,19,3,12,15,22,19,,,0,0,0,0
320070277,2012,"January 7, 2012",West Virginia Mountaineers,Georgetown Hoyas,"12-4, 3-1 Conf","13-2, 3-1 Conf",74,62,,,Final,ESPN3,29,45,,27,35,,NCAAB,24-48,23-57,50.0,40.4,4-12,2-14,33.3,14.3,22-31,14-20,71.0,70.0,40,32,12,10,8,8,4,4,17,15,,,,,20,26,13,4,11,12,26,19,,,0,0,0,0
320140277,2012,"January 14, 2012",West Virginia Mountaineers,Rutgers Scarlet Knights,"13-5, 4-2 Conf","10-8, 2-3 Conf",84,60,,,Final,ESPN3,48,36,,22,38,,NCAAB,27-58,23-58,46.6,39.7,7-17,3-14,41.2,21.4,23-41,11-20,56.1,55.0,45,39,22,12,9,6,2,5,13,19,,,,,15,30,30,2,12,9,33,27,,,1,1,0,0
320210277,2012,"January 21, 2012",West Virginia Mountaineers,Cincinnati Bearcats,"15-5, 5-2 Conf","15-5, 5-2 Conf",77,74,,,Final/OT,ESPNU,32,37,8.0,33,36,5.0,NCAAB,31-71,29-72,43.7,40.3,6-23,7-23,26.1,30.4,9-13,9-15,69.2,60.0,49,44,19,18,7,5,3,2,8,9,,,,,14,16,9,5,14,14,32,29,,,0,0,0,0
320280183,2012,"January 28, 2012",Syracuse Orange,West Virginia Mountaineers,"22-1, 9-1 Conf","15-7, 5-4 Conf",63,61,,,Final,ESPNU,28,35,,24,37,,NCAAB,23-50,22-54,46.0,40.7,4-20,6-18,20.0,33.3,13-17,11-15,76.5,73.3,21,46,11,16,11,3,7,2,7,17,,,,,14,16,8,6,5,19,16,22,,,0,0,0,0
320362507,2012,"February 5, 2012",Providence Friars,West Virginia Mountaineers,"13-11, 2-9 Conf","16-8, 6-5 Conf",84,87,,,Final/OT,ESPN3,42,34,8.0,36,40,11.0,NCAAB,28-55,32-68,50.9,47.1,9-17,8-25,52.9,32.0,19-26,15-18,73.1,83.3,32,38,13,16,5,3,3,3,8,8,,,,,14,17,15,3,10,17,21,15,,,0,0,0,0
320420277,2012,"February 11, 2012",West Virginia Mountaineers,Louisville Cardinals,"16-10, 6-7 Conf","20-5, 8-4 Conf",74,77,,,Final,ESPN,44,30,,37,40,,NCAAB,25-56,27-61,44.6,44.3,7-22,10-22,31.8,45.5,17-27,13-15,63.0,86.7,42,36,13,12,6,6,2,2,11,8,,,,,16,23,13,5,17,13,22,19,,,1,0,0,0
