ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240772309,2004,"March 17, 2005",Kent State Golden Flashes,West Virginia Mountaineers,"22-9, 14-2 Home","16-13, 4-9 Away",54,65,,,Final,,26,28,,31,34,,NCAAB
240790277,2004,"March 19, 2005",West Virginia Mountaineers,Rhode Island Rams,"17-13, 11-4 Home","20-14, 7-7 Away",79,72,,,Final,,35,44,,26,46,,NCAAB
233330277,2004,"November 29, 2004",West Virginia Mountaineers,Northeastern Huskies,"1-1, 0-1 Home","2-2, 1-2 Away",84,91,,,Final,,40,44,,35,56,,NCAAB
233400045,2004,"December 06, 2004",George Washington Colonials,West Virginia Mountaineers,"5-1, 4-0 Home","2-2, 1-1 Away",70,64,,,Final,,39,31,,27,37,,NCAAB
233470277,2004,"December 13, 2004",West Virginia Mountaineers,Duquesne Dukes,"4-2, 2-1 Home","2-3, 0-1 Away",88,84,,,Final/OT,,25,50,13.0,34,41,9.0,NCAAB
233540057,2004,"December 20, 2004",Florida Gators,West Virginia Mountaineers,"6-2, 4-1 Home","5-3, 2-2 Away",70,57,,,Final,,29,41,,35,22,,NCAAB
233640277,2004,"December 30, 2004",West Virginia Mountaineers,Howard Bison,"7-3, 5-1 Home","2-7, 1-3 Away",51,37,,,Final,,25,26,,16,21,,NCAAB
240100277,2004,"January 10, 2005",West Virginia Mountaineers,Georgetown Hoyas,"8-4, 1-1 Conf","10-2, 1-2 Conf",62,58,,,Final,,22,40,,15,43,,NCAAB
240172507,2004,"January 17, 2005",Providence Friars,West Virginia Mountaineers,"10-3, 2-1 Conf","8-6, 1-3 Conf",87,66,,,Final,,49,38,,28,38,,NCAAB
240240277,2004,"January 24, 2005",West Virginia Mountaineers,Boston College Eagles,"10-6, 2-3 Conf","13-5, 2-3 Conf",65,62,,,Final,,27,38,,28,34,,NCAAB
240310222,2004,"January 31, 2005",Villanova Wildcats,West Virginia Mountaineers,"12-7, 4-3 Conf","11-7, 3-4 Conf",73,58,,,Final,,39,34,,24,34,,NCAAB
240380041,2004,"February 07, 2005",UConn Huskies,West Virginia Mountaineers,"19-3, 7-1 Conf","12-8, 4-5 Conf",88,58,,,Final,,36,52,,31,27,,NCAAB
240450277,2004,"February 14, 2005",West Virginia Mountaineers,Villanova Wildcats,"14-8, 6-5 Conf","13-10, 5-5 Conf",67,60,,,Final,,37,30,,18,42,,NCAAB
240560164,2004,"February 25, 2005",Rutgers Scarlet Knights,West Virginia Mountaineers,"16-9, 7-7 Conf","14-10, 6-7 Conf",74,53,,,Final,,34,40,,21,32,,NCAAB
240620277,2004,"March 02, 2005",West Virginia Mountaineers,Syracuse Orange,"14-12, 6-9 Conf","20-6, 10-5 Conf",52,65,,,Final,,29,23,,30,35,,NCAAB
233280256,2004,"November 24, 2004",James Madison Dukes,West Virginia Mountaineers,"1-1, 1-1 Home","1-0, 1-0 Away",57,74,,,Final,,22,35,,40,34,,NCAAB
233360277,2004,"December 02, 2004",West Virginia Mountaineers,Saint Louis Billikens,"2-1, 1-1 Home","3-1, 0-1 Away",66,57,,,Final,,27,39,,19,38,,NCAAB
233410120,2004,"December 07, 2004",Maryland Terrapins,West Virginia Mountaineers,"4-2, 4-2 Home","3-2, 2-1 Away",77,78,,,Final/OT,,34,32,11.0,38,28,12.0,NCAAB
233510277,2004,"December 17, 2004",West Virginia Mountaineers,IUPUI Jaguars,"5-2, 3-1 Home","4-3, 1-3 Away",77,74,,,Final,,33,44,,30,44,,NCAAB
233620277,2004,"December 28, 2004",West Virginia Mountaineers,Purdue Fort Wayne Mastodons,"6-3, 4-1 Home","2-9, 0-6 Away",76,63,,,Final,,36,40,,23,40,,NCAAB
240070087,2004,"January 07, 2005",Notre Dame Fighting Irish,West Virginia Mountaineers,"7-3, 1-0 Conf","7-4, 0-1 Conf",63,52,,,Final,,33,30,,25,27,,NCAAB
240140277,2004,"January 14, 2005",West Virginia Mountaineers,Virginia Tech Hokies,"8-5, 1-2 Conf","8-5, 1-1 Conf",67,69,,,Final,,32,35,,31,38,,NCAAB
240210277,2004,"January 21, 2005",West Virginia Mountaineers,Marshall Thundering Herd,"9-6, 7-2 Home","6-8, 3-5 Away",55,51,,,Final,,29,26,,26,25,,NCAAB
240282599,2004,"January 28, 2005",St. John's Red Storm,West Virginia Mountaineers,"4-13, 0-7 Conf","11-6, 3-3 Conf",64,73,,,Final,,31,33,,40,33,,NCAAB
240350277,2004,"February 04, 2005",West Virginia Mountaineers,Seton Hall Pirates,"12-7, 4-4 Conf","14-5, 4-3 Conf",69,64,,,Final,,30,39,,27,37,,NCAAB
240420277,2004,"February 11, 2005",West Virginia Mountaineers,St. John's Red Storm,"13-8, 5-5 Conf","5-16, 0-10 Conf",86,52,,,Final,,41,45,,22,30,,NCAAB
240520277,2004,"February 21, 2005",West Virginia Mountaineers,Pittsburgh Panthers,"14-9, 6-6 Conf","24-2, 10-2 Conf",58,67,,,Final,,30,28,,38,29,,NCAAB
240590259,2004,"February 28, 2005",Virginia Tech Hokies,West Virginia Mountaineers,"12-13, 5-9 Conf","14-11, 6-8 Conf",53,49,,,Final,,20,33,,24,25,,NCAAB
240662390,2004,"March 06, 2005",Miami Hurricanes,West Virginia Mountaineers,"14-16, 4-12 Conf","15-12, 7-9 Conf",53,58,,,Final,,24,29,,27,31,,NCAAB
240820164,2004,"March 22, 2005",Rutgers Scarlet Knights,West Virginia Mountaineers,"18-12, 13-2 Home","17-14, 4-9 Away",67,64,,,Final,,32,35,,32,32,,NCAAB
240700087,2004,"March 10, 2005",Notre Dame Fighting Irish,West Virginia Mountaineers,"17-11, 9-7 Conf","15-13, 7-9 Conf",65,64,,,Final,,35,30,,24,40,,NCAAB
