ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213270277,2002,"November 23, 2002",West Virginia Mountaineers,Southern Miss Golden Eagles,"2-0, 2-0 Home",10-17,66,59,,,Final,,27,39,,27,32,,NCAAB
213350277,2002,"December 01, 2002",West Virginia Mountaineers,Ark Monticello Weevils,"4-0, 3-0 Home",,105,73,,,Final,,54,51,,28,45,,NCAAB
213420277,2002,"December 08, 2002",West Virginia Mountaineers,Florida Int'L Panthers,"5-1, 4-0 Home","4-4, 0-3 Away",74,61,,,Final,,36,38,,23,38,,NCAAB
213530277,2002,"December 19, 2002",West Virginia Mountaineers,Duquesne Dukes,"6-2, 5-1 Home","3-4, 1-3 Away",61,68,,,Final,,30,31,,38,30,,NCAAB
213642492,2002,"December 30, 2002",Pepperdine Waves,West Virginia Mountaineers,"6-6, 4-1 Home","7-3, 2-2 Away",97,65,,,Final,,53,44,,29,36,,NCAAB
220090277,2002,"January 09, 2003",West Virginia Mountaineers,Notre Dame Fighting Irish,"7-5, 0-2 Conf","11-2, 1-1 Conf",64,67,,,Final,,36,28,,21,46,,NCAAB
220160164,2002,"January 16, 2003",Rutgers Scarlet Knights,West Virginia Mountaineers,"11-5, 2-3 Conf","7-7, 0-4 Conf",79,66,,,Final,,32,47,,29,37,,NCAAB
220270277,2002,"January 27, 2003",West Virginia Mountaineers,Rutgers Scarlet Knights,"7-9, 0-6 Conf","12-6, 3-4 Conf",59,77,,,Final,,27,32,,38,39,,NCAAB
220330046,2002,"February 02, 2003",Georgetown Hoyas,West Virginia Mountaineers,"14-7, 5-4 Conf","8-10, 1-7 Conf",84,77,,,Final,,43,41,,31,46,,NCAAB
220400277,2002,"February 09, 2003",West Virginia Mountaineers,Seton Hall Pirates,"8-12, 1-9 Conf","11-11, 5-6 Conf",79,85,,,Final,,40,39,,44,41,,NCAAB
220510087,2002,"February 20, 2003",Notre Dame Fighting Irish,West Virginia Mountaineers,"18-7, 8-5 Conf","8-14, 1-11 Conf",89,76,,,Final,,15-3,2,,17-1,-,,NCAAB
220580277,2002,"February 27, 2003",West Virginia Mountaineers,Georgetown Hoyas,"8-16, 1-13 Conf","17-10, 8-7 Conf",77,87,,,Final,,13-5,-,,13-5,-,,NCAAB
213200277,2002,"November 16, 2002",West Virginia Mountaineers,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",83,57,,,Final,,46,37,,20,37,,NCAAB
213280167,2002,"November 24, 2002",New Mexico Lobos,West Virginia Mountaineers,"2-2, 2-2 Home","3-0, 1-0 Away",85,88,,,Final,,42,43,,45,43,,NCAAB
213390256,2002,"December 05, 2002",James Madison Dukes,West Virginia Mountaineers,"2-2, 2-1 Home","4-1, 1-1 Away",91,75,,,Final,,48,43,,36,39,,NCAAB
213490277,2002,"December 15, 2002",West Virginia Mountaineers,Robert Morris Colonials,"6-1, 5-0 Home","2-6, 0-2 Away",102,86,,,Final,,56,46,,35,51,,NCAAB
213562633,2002,"December 22, 2002",Tennessee Volunteers,West Virginia Mountaineers,"5-5, 4-2 Home","7-2, 2-1 Away",72,74,,,Final,,38,34,,36,38,,NCAAB
220052599,2002,"January 05, 2003",St. John's Red Storm,West Virginia Mountaineers,"10-3, 1-1 Conf","7-4, 0-1 Conf",72,53,,,Final,,35,37,,23,30,,NCAAB
220120277,2002,"January 12, 2003",West Virginia Mountaineers,Syracuse Orange,"7-6, 0-3 Conf","15-2, 4-0 Conf",69,75,,,Final,,31,38,,31,44,,NCAAB
220182550,2002,"January 18, 2003",Seton Hall Pirates,West Virginia Mountaineers,"9-8, 3-3 Conf","7-8, 0-5 Conf",81,67,,,Final,,38,43,,22,45,,NCAAB
220300277,2002,"January 30, 2003",West Virginia Mountaineers,Providence Friars,"8-9, 1-6 Conf","10-9, 3-5 Conf",89,81,,,Final,,48,41,,43,38,,NCAAB
220350183,2002,"February 04, 2003",Syracuse Orange,West Virginia Mountaineers,"18-6, 7-3 Conf","8-11, 1-8 Conf",76,64,,,Final,,38,38,,21,43,,NCAAB
220470277,2002,"February 16, 2003",West Virginia Mountaineers,Pittsburgh Panthers,"8-13, 1-10 Conf","20-3, 9-3 Conf",75,85,,,Final,,45,30,,37,48,,NCAAB
220540041,2002,"February 23, 2003",UConn Huskies,West Virginia Mountaineers,"19-5, 11-3 Conf","8-15, 1-12 Conf",95,73,,,Final,,15-3,2,,17-1,-,,NCAAB
220610221,2002,"March 02, 2003",Pittsburgh Panthers,West Virginia Mountaineers,"23-3, 12-3 Conf","8-17, 1-14 Conf",92,65,,,Final,,15-3,2,,17-1,-,,NCAAB
