ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310760277,2010,"March 17, 2011",West Virginia Mountaineers,Clemson Tigers,21-11,22-12,84,76,,,Final,CBS,40,44,,40,36,,NCAAB
303220277,2010,"November 18, 2010",West Virginia Mountaineers,Davidson Wildcats,2-0,0-2,84,70,,,Final,ESPNU,42,42,,29,41,,NCAAB
303250277,2010,"November 21, 2010",West Virginia Mountaineers,Minnesota Golden Gophers,3-1,5-0,70,74,,,Final,ESPN2,32,38,,33,41,,NCAAB
303350277,2010,"December 1, 2010",West Virginia Mountaineers,American Eagles,"5-1, 3-0 Home","5-2, 3-1 Away",71,50,,,Final,NULL,32,39,,20,30,,NCAAB
303410277,2010,"December 7, 2010",West Virginia Mountaineers,Robert Morris Colonials,"6-2, 4-0 Home","3-5, 1-5 Away",82,49,,,Final,NULL,32,50,,28,21,,NCAAB
303520277,2010,"December 18, 2010",West Virginia Mountaineers,Cleveland State Vikings,"8-2, 5-0 Home","12-1, 5-1 Away",74,63,,,Final,NULL,36,38,,32,31,,NCAAB
310010269,2010,"January 1, 2011",Marquette Golden Eagles,West Virginia Mountaineers,"10-4, 1-0 Conf","8-4, 0-2 Conf",79,74,,,Final,ESPN2,37,42,,34,40,,NCAAB
310080046,2010,"January 8, 2011",Georgetown Hoyas,West Virginia Mountaineers,"12-4, 1-3 Conf","10-4, 2-2 Conf",59,65,,,Final,ESPN2,25,34,,29,36,,NCAAB
310160277,2010,"January 16, 2011",West Virginia Mountaineers,Purdue Boilermakers,"12-4, 7-1 Home","15-3, 4-2 Away",68,64,,,Final,CBS,29,39,,28,36,,NCAAB
310230277,2010,"January 23, 2011",West Virginia Mountaineers,South Florida Bulls,"13-5, 4-2 Conf","7-14, 1-7 Conf",56,46,,,Final,NULL,27,29,,16,30,,NCAAB
310292132,2010,"January 29, 2011",Cincinnati Bearcats,West Virginia Mountaineers,"18-4, 5-4 Conf","14-6, 5-3 Conf",55,66,,,Final,NULL,27,28,,33,33,,NCAAB
310360222,2010,"February 5, 2011",Villanova Wildcats,West Virginia Mountaineers,"19-4, 7-3 Conf","15-7, 6-4 Conf",66,50,,,Final,ESPN,30,36,,19,31,,NCAAB
310430277,2010,"February 12, 2011",West Virginia Mountaineers,DePaul Blue Demons,"16-8, 7-5 Conf","6-18, 0-12 Conf",82,71,,,Final,NULL,47,35,,34,37,,NCAAB
310500277,2010,"February 19, 2011",West Virginia Mountaineers,Notre Dame Fighting Irish,"17-9, 8-6 Conf","21-5, 10-4 Conf",72,58,,,Final,CBS,26,46,,27,31,,NCAAB
310580164,2010,"February 27, 2011",Rutgers Scarlet Knights,West Virginia Mountaineers,"13-15, 4-12 Conf","18-10, 9-7 Conf",54,65,,,Final,NULL,22,32,,25,40,,NCAAB
310640277,2010,"March 5, 2011",West Virginia Mountaineers,Louisville Cardinals,"20-10, 11-7 Conf","23-8, 12-6 Conf",72,70,,,Final,ESPN,32,40,,30,40,,NCAAB
303160277,2010,"November 12, 2010",West Virginia Mountaineers,Oakland Golden Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",95,71,,,Final,NULL,55,40,,31,40,,NCAAB
303230277,2010,"November 19, 2010",West Virginia Mountaineers,Vanderbilt Commodores,3-0,2-1,74,71,,,Final,ESPNU,44,30,,33,38,,NCAAB
303310277,2010,"November 27, 2010",West Virginia Mountaineers,VMI Keydets,"4-1, 2-0 Home","5-1, 1-1 Away",82,66,,,Final,NULL,38,44,,30,36,,NCAAB
303382390,2010,"December 4, 2010",Miami Hurricanes,West Virginia Mountaineers,"6-2, 5-0 Home","5-2, 0-1 Away",79,76,,,Final,NULL,33,46,,35,41,,NCAAB
303462184,2010,"December 12, 2010",Duquesne Dukes,West Virginia Mountaineers,"4-4, 2-1 Home","7-2, 1-1 Away",61,64,,,Final,NULL,34,27,,23,41,,NCAAB
303630277,2010,"December 29, 2010",West Virginia Mountaineers,St. John's Red Storm,"8-3, 0-1 Conf","8-3, 1-0 Conf",71,81,,,Final,NULL,28,43,,34,47,,NCAAB
310040305,2010,"January 4, 2011",DePaul Blue Demons,West Virginia Mountaineers,"6-9, 0-3 Conf","9-4, 1-2 Conf",65,67,,,Final,NULL,31,34,,34,33,,NCAAB
310130277,2010,"January 13, 2011",West Virginia Mountaineers,Providence Friars,"11-4, 3-2 Conf","11-7, 0-5 Conf",93,63,,,Final,ESPN2,46,47,,20,43,,NCAAB
310190277,2010,"January 19, 2011",West Virginia Mountaineers,Marshall Thundering Herd,12-5,13-5,71,75,,,Final,NULL,21,50,,35,40,,NCAAB
310260097,2010,"January 26, 2011",Louisville Cardinals,West Virginia Mountaineers,"16-4, 5-2 Conf","13-6, 4-3 Conf",55,54,,,Final,ESPNU,26,29,,37,17,,NCAAB
310330277,2010,"February 2, 2011",West Virginia Mountaineers,Seton Hall Pirates,"15-6, 6-3 Conf","10-13, 4-7 Conf",56,44,,,Final,NULL,33,23,,17,27,,NCAAB
310380277,2010,"February 7, 2011",West Virginia Mountaineers,Pittsburgh Panthers,"15-8, 6-5 Conf","22-2, 10-1 Conf",66,71,,,Final,ESPN,25,41,,23,48,,NCAAB
310450183,2010,"February 14, 2011",Syracuse Orange,West Virginia Mountaineers,"21-6, 8-6 Conf","16-9, 7-6 Conf",63,52,,,Final,ESPN,26,37,,30,22,,NCAAB
310550221,2010,"February 24, 2011",Pittsburgh Panthers,West Virginia Mountaineers,"25-3, 13-2 Conf","17-10, 8-7 Conf",71,58,,,Final,ESPN,30,41,,31,27,,NCAAB
310610277,2010,"March 2, 2011",West Virginia Mountaineers,UConn Huskies,"19-10, 10-7 Conf","21-8, 9-8 Conf",65,56,,,Final,ESPN2,28,37,,26,30,,NCAAB
310780096,2010,"March 19, 2011",Kentucky Wildcats,West Virginia Mountaineers,27-8,21-12,71,63,,,Final,CBS,33,38,,41,22,,NCAAB
310680277,2010,"March 9, 2011",West Virginia Mountaineers,Marquette Golden Eagles,"20-11, 11-7 Conf","20-13, 9-9 Conf",61,67,,,Final,ESPN,36,25,,29,38,,NCAAB
