ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283250277,2008,"November 20, 2008",West Virginia Mountaineers,Longwood Lancers,"2-0, 2-0 Home","2-2, 0-1 Away",86,54,,,Final,,43,43,,19,35,,NCAAB,26-56,17-56,46.4,30.4,5-17,3-15,29.4,20.0,29-44,17-21,65.9,81.0,59,31,16,12,12,12,9,4,23,21,,,,,19,28,34,0,19,7,35,20,,,0,0,0,0
283332294,2008,"November 28, 2008",West Virginia Mountaineers,Iowa Hawkeyes,4-0,5-1,87,68,,,Final,,48,39,,29,39,,NCAAB,31-56,20-37,55.4,54.1,10-18,8-16,55.6,50.0,15-34,20-29,44.1,69.0,32,26,17,7,6,2,4,2,10,21,,,,,26,28,23,0,15,5,17,20,,,0,1,0,0
283380145,2008,"December 03, 2008",Ole Miss Rebels,West Virginia Mountaineers,"5-2, 4-1 Home","5-1, 1-0 Away",78,80,,,Final,,33,45,,40,40,,NCAAB,26-47,29-60,55.3,48.3,8-17,6-21,47.1,28.6,18-23,16-33,78.3,48.5,33,41,13,13,3,5,4,1,11,10,,,,,27,18,5,7,7,22,21,14,,,0,0,0,0
283440277,2008,"December 09, 2008",West Virginia Mountaineers,Davidson Wildcats,6-2,7-1,65,68,,,Final,,29,36,,36,32,,NCAAB,22-66,26-61,33.3,42.6,4-16,6-24,25.0,25.0,17-29,10-17,58.6,58.8,65,36,8,16,10,7,3,6,17,12,,,,,21,23,4,11,29,12,29,20,,,0,0,0,0
283550277,2008,"December 20, 2008",West Virginia Mountaineers,Miami (OH) RedHawks,"8-2, 5-0 Home","6-4, 2-4 Away",82,46,,,Final,,47,35,,17,29,,NCAAB,31-62,15-41,50.0,36.6,12-30,3-15,40.0,20.0,8-10,13-17,80.0,76.5,31,32,20,9,12,4,7,1,12,26,,,,,17,15,41,0,9,7,22,22,,,0,0,0,0
283620194,2008,"December 27, 2008",Ohio State Buckeyes,West Virginia Mountaineers,"9-1, 7-1 Home","10-2, 3-0 Away",48,76,,,Final,,28,20,,35,41,,NCAAB,18-58,31-65,31.0,47.7,2-18,4-20,11.1,20.0,10-19,10-16,52.6,62.5,43,49,3,9,3,2,6,5,12,7,,,,,16,20,5,32,18,17,20,25,,,0,0,0,0
290060277,2008,"January 06, 2009",West Virginia Mountaineers,UConn Huskies,"11-3, 1-1 Conf","13-1, 2-1 Conf",55,61,,,Final,,29,26,,29,32,,NCAAB,20-66,21-53,30.3,39.6,6-26,1-8,23.1,12.5,9-12,18-27,75.0,66.7,38,53,12,10,10,5,4,7,8,18,,,,,19,14,4,6,15,20,18,32,,,0,0,0,0
290140277,2008,"January 14, 2009",West Virginia Mountaineers,Marshall Thundering Herd,12-4,8-8,87,76,,,Final,,34,53,,23,53,,NCAAB,26-49,27-58,53.1,46.6,5-12,8-19,41.7,42.1,30-42,14-26,71.4,53.8,39,33,18,16,5,3,1,3,10,11,,,,,25,29,19,2,12,13,23,17,,,0,0,0,0
290220046,2008,"January 22, 2009",Georgetown Hoyas,West Virginia Mountaineers,"12-5, 3-3 Conf","14-4, 3-2 Conf",58,75,,,Final,,26,32,,31,44,,NCAAB,20-51,30-62,39.2,48.4,2-16,8-23,12.5,34.8,16-25,7-10,64.0,70.0,37,43,8,14,9,6,3,5,19,16,,,,,16,22,7,17,12,14,19,25,,,0,0,0,0
290280277,2008,"January 28, 2009",West Virginia Mountaineers,St. John's Red Storm,"15-5, 4-3 Conf","11-9, 2-6 Conf",75,52,,,Final,,36,39,,20,32,,NCAAB,28-63,18-49,44.4,36.7,8-23,1-6,34.8,16.7,11-12,15-23,91.7,65.2,40,37,18,7,10,9,9,5,14,18,,,,,21,16,32,0,13,10,26,23,,,0,0,0,0
290350183,2008,"February 04, 2009",Syracuse Orange,West Virginia Mountaineers,"18-5, 6-4 Conf","15-7, 4-5 Conf",74,61,,,Final,,37,37,,29,32,,NCAAB,29-62,24-67,46.8,35.8,3-14,7-27,21.4,25.9,13-17,6-10,76.5,60.0,52,40,15,18,8,10,6,4,15,13,,,,,14,19,20,0,16,15,30,20,,,0,0,0,0
290400221,2008,"February 09, 2009",Pittsburgh Panthers,West Virginia Mountaineers,"22-2, 9-2 Conf","16-8, 5-6 Conf",70,59,,,Final,,29,41,,24,35,,NCAAB,26-54,21-52,48.1,40.4,4-13,5-16,30.8,31.3,14-19,12-16,73.7,75.0,42,25,15,10,3,0,7,5,11,10,,,,,17,21,17,4,11,4,28,19,,,1,0,0,0
290490277,2008,"February 18, 2009",West Virginia Mountaineers,Notre Dame Fighting Irish,"18-8, 7-6 Conf","14-11, 5-8 Conf",79,68,,,Final,,42,37,,40,28,,NCAAB,27-62,25-54,43.5,46.3,7-27,8-22,25.9,36.4,18-27,10-20,66.7,50.0,48,36,16,14,4,2,4,2,6,9,,,,,16,18,17,10,17,7,27,25,,,0,0,0,0
290572132,2008,"February 26, 2009",Cincinnati Bearcats,West Virginia Mountaineers,"18-10, 8-7 Conf","19-9, 8-7 Conf",65,61,,,Final,,32,33,,33,28,,NCAAB,25-53,21-63,47.2,33.3,6-20,4-21,30.0,19.0,9-21,15-18,42.9,83.3,41,41,14,14,2,5,2,4,12,9,,,,,17,18,10,8,12,16,25,21,,,3,0,0,0
290630277,2008,"March 04, 2009",West Virginia Mountaineers,DePaul Blue Demons,"21-9, 10-7 Conf","8-22, 0-17 Conf",82,63,,,Final,,43,39,,36,27,,NCAAB,32-70,22-55,45.7,40.0,10-22,11-18,45.5,61.1,8-12,8-14,66.7,57.1,52,32,19,12,7,9,4,2,12,14,,,,,13,15,23,0,22,11,26,19,,,0,0,0,0
290700277,2008,"March 11, 2009",West Virginia Mountaineers,Notre Dame Fighting Irish,"22-10, 10-8 Conf","18-14, 8-10 Conf",74,62,,,Final,,36,38,,18,44,,NCAAB,23-64,22-58,35.9,37.9,11-20,9-22,55.0,40.9,17-23,9-13,73.9,69.2,60,37,18,12,2,5,3,2,10,8,,,,,18,17,20,0,20,7,32,25,,,0,1,0,0
283200277,2008,"November 15, 2008",West Virginia Mountaineers,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",92,47,,,Final,,38,54,,27,20,,NCAAB,34-58,16-44,58.6,36.4,10-17,4-12,58.8,33.3,14-24,11-14,58.3,78.6,43,25,22,11,13,6,3,1,11,24,,,,,19,22,45,0,12,5,26,17,,,0,0,0,0
283300277,2008,"November 25, 2008",West Virginia Mountaineers,Delaware State Hornets,"3-0, 3-0 Home","1-6, 0-5 Away",76,42,,,Final,,50,26,,16,26,,NCAAB,24-51,17-43,47.1,39.5,10-26,2-10,38.5,20.0,18-23,6-7,78.3,85.7,28,30,20,8,10,4,3,2,8,23,,,,,14,18,35,0,12,10,16,17,,,0,0,0,0
283340277,2008,"November 29, 2008",West Virginia Mountaineers,Kentucky Wildcats,4-1,4-2,43,54,,,Final,,26,17,,16,38,,NCAAB,15-49,15-39,30.6,38.5,3-18,1-5,16.7,20.0,10-17,23-25,58.8,92.0,29,39,7,10,6,4,3,3,16,23,,,,,25,18,12,12,9,9,17,27,,,0,0,0,0
283410277,2008,"December 06, 2008",West Virginia Mountaineers,Cleveland State Vikings,"6-1, 4-0 Home","5-4, 1-2 Away",53,43,,,Final,,21,32,,25,18,,NCAAB,18-52,17-51,34.6,33.3,2-16,4-16,12.5,25.0,15-21,5-9,71.4,55.6,40,44,12,11,11,10,10,2,14,21,,,,,14,21,17,7,13,11,25,26,,,0,0,0,0
283482184,2008,"December 13, 2008",Duquesne Dukes,West Virginia Mountaineers,"5-3, 2-1 Home","7-2, 2-0 Away",63,68,,,Final,,35,28,,27,41,,NCAAB,21-54,26-70,38.9,37.1,6-21,3-23,28.6,13.0,15-19,13-20,78.9,65.0,38,56,11,15,6,4,3,8,14,15,,,,,21,20,12,9,9,26,22,27,,,0,0,0,0
283580277,2008,"December 23, 2008",West Virginia Mountaineers,Radford Highlanders,"9-2, 6-0 Home","3-8, 0-5 Away",89,54,,,Final,,37,52,,24,30,,NCAAB,28-71,18-45,39.4,40.0,12-30,4-17,40.0,23.5,21-29,14-23,72.4,60.9,51,33,18,7,13,4,2,1,9,25,,,,,22,18,37,4,23,7,25,24,,,0,0,0,0
290032550,2008,"January 03, 2009",Seton Hall Pirates,West Virginia Mountaineers,"9-5, 0-2 Conf","11-2, 1-0 Conf",66,92,,,Final,,31,35,,40,52,,NCAAB,23-52,32-60,44.2,53.3,2-9,8-18,22.2,44.4,18-24,20-25,75.0,80.0,31,42,8,18,8,7,1,5,15,13,,,,,21,23,2,28,11,15,17,24,,,1,0,0,0
