ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831014,1997,"August 31, 1997",St. Louis Rams,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
170907018,1997,"September 7, 1997",New Orleans Saints,San Diego Chargers,"0-2, 0-1 Home","1-1, 1-1 Away",6,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
170914025,1997,"September 14, 1997",San Francisco 49ers,New Orleans Saints,"2-1, 1-0 Home","0-3, 0-2 Away",33,7,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
170921018,1997,"September 21, 1997",New Orleans Saints,Detroit Lions,"1-3, 1-1 Home","2-2, 1-1 Away",35,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
170928019,1997,"September 28, 1997",New York Giants,New Orleans Saints,"2-3, 2-1 Home","1-4, 0-3 Away",14,9,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171005003,1997,"October 5, 1997",Chicago Bears,New Orleans Saints,"0-6, 0-3 Home","2-4, 1-3 Away",17,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171012018,1997,"October 12, 1997",New Orleans Saints,Atlanta Falcons,"2-5, 1-2 Home","1-5, 1-2 Away",17,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171019018,1997,"October 19, 1997",New Orleans Saints,Carolina Panthers,"2-6, 1-3 Home","3-4, 3-1 Away",0,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171026018,1997,"October 26, 1997",New Orleans Saints,San Francisco 49ers,"2-7, 1-4 Home","7-1, 4-1 Away",0,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171109013,1997,"November 9, 1997",Oakland Raiders,New Orleans Saints,"3-7, 2-3 Home","3-7, 2-3 Away",10,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171116018,1997,"November 16, 1997",New Orleans Saints,Seattle Seahawks,"4-7, 2-4 Home","6-5, 3-3 Away",20,17,NULL,NULL,Final/OT,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171123001,1997,"November 23, 1997",Atlanta Falcons,New Orleans Saints,"4-8, 2-5 Home","4-8, 2-4 Away",20,3,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171130029,1997,"November 30, 1997",Carolina Panthers,New Orleans Saints,"6-7, 2-4 Home","5-8, 3-4 Away",13,16,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171207018,1997,"December 7, 1997",New Orleans Saints,St. Louis Rams,"5-9, 2-5 Home","4-10, 2-5 Away",27,34,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171214018,1997,"December 14, 1997",New Orleans Saints,Arizona Cardinals,"6-9, 3-5 Home","3-12, 1-7 Away",27,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171221012,1997,"December 21, 1997",Kansas City Chiefs,New Orleans Saints,"13-3, 8-0 Home","6-10, 3-5 Away",25,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
