ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,NULL,NULL,Final,FOX,7,14,7,3,NULL,0,0,7,7,NULL,2,NFL
271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17,28,NULL,NULL,Final,NBC,0,10,0,7,NULL,7,21,0,0,NULL,6,NFL
271028025,2007,"October 28, 2007",San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",10,31,NULL,NULL,Final,FOX,0,0,3,7,NULL,10,14,0,7,NULL,8,NFL
271111018,2007,"November 11, 2007",New Orleans Saints,St. Louis Rams,"4-5, 2-3 Home","1-8, 1-4 Away",29,37,NULL,NULL,Final,FOX,7,0,0,22,NULL,7,10,10,10,NULL,10,NFL
271125029,2007,"November 25, 2007",Carolina Panthers,New Orleans Saints,"4-7, 0-5 Home","5-6, 3-3 Away",6,31,NULL,NULL,Final,FOX,3,3,0,0,NULL,0,10,21,0,NULL,12,NFL
271210001,2007,"December 10, 2007",Atlanta Falcons,New Orleans Saints,"3-10, 2-5 Home","6-7, 4-3 Away",14,34,NULL,NULL,Final,ESPN,7,0,0,7,NULL,7,10,14,3,NULL,14,NFL
271223018,2007,"December 23, 2007",New Orleans Saints,Philadelphia Eagles,"7-8, 3-5 Home","7-8, 5-3 Away",23,38,NULL,NULL,Final,FOX,14,3,0,6,NULL,21,3,7,7,NULL,16,NFL
270810018,2007,"August 10, 2007",New Orleans Saints,Buffalo Bills,"0-2, 0-1 Home","1-0, 1-0 Away",10,13,NULL,NULL,Final,CBS,0,3,0,7,NULL,0,3,7,3,NULL,HOF,NFL
270823012,2007,"August 23, 2007",Kansas City Chiefs,New Orleans Saints,"0-3, 0-2 Home","2-2, 2-1 Away",7,30,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,13,0,17,NULL,2,NFL
270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,NULL,NULL,Final,NBC,7,3,14,17,NULL,0,10,0,0,NULL,1,NFL
270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,NULL,NULL,Final,ESPN,0,7,7,0,NULL,3,7,7,14,NULL,3,NFL
271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,NULL,NULL,Final,FOX,3,3,7,0,NULL,3,3,0,10,NULL,5,NFL
271021018,2007,"October 21, 2007",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",22,16,NULL,NULL,Final,FOX,7,0,7,8,NULL,3,10,0,3,NULL,7,NFL
271104018,2007,"November 4, 2007",New Orleans Saints,Jacksonville Jaguars,"4-4, 2-2 Home","5-3, 3-1 Away",41,24,NULL,NULL,Final,CBS,17,7,14,3,NULL,17,0,0,7,NULL,9,NFL
271118034,2007,"November 18, 2007",Houston Texans,New Orleans Saints,"5-5, 3-2 Home","4-6, 2-3 Away",23,10,NULL,NULL,Final,FOX,7,10,0,6,NULL,3,7,0,0,NULL,11,NFL
271202018,2007,"December 2, 2007",New Orleans Saints,Tampa Bay Buccaneers,"5-7, 2-4 Home","8-4, 3-3 Away",23,27,NULL,NULL,Final,FOX,7,7,7,2,NULL,3,10,7,7,NULL,13,NFL
271216018,2007,"December 16, 2007",New Orleans Saints,Arizona Cardinals,"7-7, 3-4 Home","6-8, 2-6 Away",31,24,NULL,NULL,Final,FOX,7,14,10,0,NULL,7,7,7,3,NULL,15,NFL
270805023,2007,"August 5, 2007",Pittsburgh Steelers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20,7,NULL,NULL,Final,NFL,7,10,3,0,NULL,0,0,7,0,NULL,,NFL
270818004,2007,"August 18, 2007",Cincinnati Bengals,New Orleans Saints,"0-2, 0-1 Home","1-2, 1-1 Away",19,27,NULL,NULL,Final,NULL,3,9,0,7,NULL,10,7,0,10,NULL,1,NFL
271230003,2007,"December 30, 2007",Chicago Bears,New Orleans Saints,"7-9, 4-4 Home","7-9, 4-4 Away",33,25,NULL,NULL,Final,FOX,10,14,7,2,NULL,0,17,0,8,NULL,17,NFL
270830018,2007,"August 30, 2007",New Orleans Saints,Miami Dolphins,"3-2, 1-1 Home","2-2, 1-1 Away",7,0,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,0,0,0,NULL,3,NFL
