ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917009,2006,"September 17, 2006",Green Bay Packers,New Orleans Saints,"0-2, 0-2 Home","2-0, 2-0 Away",27,34,NULL,NULL,Final,FOX,13,0,0,14,NULL,0,14,6,14,NULL,2,NFL
261001029,2006,"October 1, 2006",Carolina Panthers,New Orleans Saints,"2-2, 1-1 Home","3-1, 2-1 Away",21,18,NULL,NULL,Final,FOX,7,0,0,14,NULL,0,3,0,15,NULL,4,NFL
261015018,2006,"October 15, 2006",New Orleans Saints,Philadelphia Eagles,"5-1, 3-0 Home","4-2, 2-1 Away",27,24,NULL,NULL,Final,FOX,10,7,0,10,NULL,0,3,14,7,NULL,6,NFL
261029018,2006,"October 29, 2006",New Orleans Saints,Baltimore Ravens,"5-2, 3-1 Home","5-2, 3-1 Away",22,35,NULL,NULL,Final,CBS,0,7,0,15,NULL,7,21,7,0,NULL,8,NFL
261112023,2006,"November 12, 2006",Pittsburgh Steelers,New Orleans Saints,"3-6, 3-2 Home","6-3, 3-2 Away",38,31,NULL,NULL,Final,FOX,14,3,7,14,NULL,7,17,0,7,NULL,10,NFL
261126001,2006,"November 26, 2006",Atlanta Falcons,New Orleans Saints,"5-6, 3-3 Home","7-4, 4-2 Away",13,31,NULL,NULL,Final,FOX,3,3,7,0,NULL,14,7,0,10,NULL,12,NFL
261210006,2006,"December 10, 2006",Dallas Cowboys,New Orleans Saints,"8-5, 4-2 Home","9-4, 5-2 Away",17,42,NULL,NULL,Final,NBC,7,0,10,0,NULL,0,21,21,0,NULL,14,NFL
261224019,2006,"December 24, 2006",New York Giants,New Orleans Saints,"7-8, 3-5 Home","10-5, 6-2 Away",7,30,NULL,NULL,Final,FOX,7,0,0,0,NULL,3,10,7,10,NULL,16,NFL
260821018,2006,"August 21, 2006",New Orleans Saints,Dallas Cowboys,"1-1, 0-1 Home","2-0, 2-0 Away",7,30,NULL,NULL,Final,ESPN,0,0,0,7,NULL,10,7,3,10,NULL,1,NFL
270113018,2006,"January 13, 2007",New Orleans Saints,Philadelphia Eagles,"10-6, 4-4 Home","10-6, 5-3 Away",27,24,NULL,NULL,Final,FOX,3,10,14,0,NULL,0,14,7,3,NULL,DIV,NFL
260910005,2006,"September 10, 2006",Cleveland Browns,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",14,19,NULL,NULL,Final,FOX,0,0,7,7,NULL,3,6,7,3,NULL,1,NFL
260925018,2006,"September 25, 2006",New Orleans Saints,Atlanta Falcons,"3-0, 1-0 Home","2-1, 1-1 Away",23,3,NULL,NULL,Final,ESPN,14,6,3,0,NULL,3,0,0,0,NULL,3,NFL
261008018,2006,"October 8, 2006",New Orleans Saints,Tampa Bay Buccaneers,"4-1, 2-0 Home","0-4, 0-2 Away",24,21,NULL,NULL,Final,FOX,3,7,7,7,NULL,7,0,7,7,NULL,5,NFL
261105027,2006,"November 5, 2006",Tampa Bay Buccaneers,New Orleans Saints,"2-6, 2-3 Home","6-2, 3-1 Away",14,31,NULL,NULL,Final,FOX,0,14,0,0,NULL,14,3,14,0,NULL,9,NFL
261119018,2006,"November 19, 2006",New Orleans Saints,Cincinnati Bengals,"6-4, 3-2 Home","5-5, 3-2 Away",16,31,NULL,NULL,Final,CBS,7,0,0,9,NULL,7,3,0,21,NULL,11,NFL
261203018,2006,"December 3, 2006",New Orleans Saints,San Francisco 49ers,"8-4, 4-2 Home","5-7, 1-5 Away",34,10,NULL,NULL,Final,FOX,0,14,10,10,NULL,3,0,7,0,NULL,13,NFL
261217018,2006,"December 17, 2006",New Orleans Saints,Washington Redskins,"9-5, 4-3 Home","5-9, 2-5 Away",10,16,NULL,NULL,Final,FOX,0,7,0,3,NULL,10,3,0,3,NULL,15,NFL
260812010,2006,"August 12, 2006",Tennessee Titans,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",16,19,NULL,NULL,Final,NULL,3,7,3,3,NULL,3,3,6,7,NULL,HOF,NFL
260826018,2006,"August 26, 2006",New Orleans Saints,Indianapolis Colts,"1-2, 0-2 Home","1-2, 1-1 Away",14,27,NULL,NULL,Final,NULL,0,0,7,7,NULL,10,7,7,3,NULL,2,NFL
270121003,2006,"January 21, 2007",Chicago Bears,New Orleans Saints,"13-3, 6-2 Home","10-6, 6-2 Away",39,14,NULL,NULL,Final,FOX,3,13,2,21,NULL,0,7,7,0,NULL,CONF,NFL
260831012,2006,"August 31, 2006",Kansas City Chiefs,New Orleans Saints,"2-2, 2-0 Home","1-3, 1-1 Away",10,9,NULL,NULL,Final,NULL,0,3,0,7,NULL,0,0,3,6,NULL,3,NFL
261231018,2006,"December 31, 2006",New Orleans Saints,Carolina Panthers,"10-6, 4-4 Home","8-8, 4-4 Away",21,31,NULL,NULL,Final,FOX,7,7,7,0,NULL,7,7,17,0,NULL,17,NFL
