ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903018,1995,"September 3, 1995",New Orleans Saints,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",22,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
150910014,1995,"September 10, 1995",St. Louis Rams,New Orleans Saints,"2-0, 1-0 Home","0-2, 0-1 Away",17,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
150917018,1995,"September 17, 1995",New Orleans Saints,Atlanta Falcons,"0-3, 0-2 Home","2-1, 1-1 Away",24,27,NULL,NULL,Final/OT,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
150924019,1995,"September 24, 1995",New York Giants,New Orleans Saints,"1-3, 1-1 Home","0-4, 0-2 Away",45,29,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151001018,1995,"October 1, 1995",New Orleans Saints,Philadelphia Eagles,"0-5, 0-3 Home","2-3, 2-1 Away",10,15,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151015018,1995,"October 15, 1995",New Orleans Saints,Miami Dolphins,"1-5, 1-3 Home","4-2, 2-1 Away",33,30,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151022029,1995,"October 22, 1995",Carolina Panthers,New Orleans Saints,"2-5, 2-2 Home","1-6, 0-3 Away",20,3,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151029025,1995,"October 29, 1995",San Francisco 49ers,New Orleans Saints,"5-3, 3-1 Home","2-6, 1-3 Away",7,11,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151105018,1995,"November 5, 1995",New Orleans Saints,St. Louis Rams,"3-6, 2-3 Home","5-4, 2-3 Away",19,10,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151112018,1995,"November 12, 1995",New Orleans Saints,Indianapolis Colts,"4-6, 3-3 Home","5-5, 2-3 Away",17,14,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
151119016,1995,"November 19, 1995",Minnesota Vikings,New Orleans Saints,"6-5, 4-2 Home","4-7, 1-4 Away",43,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151126018,1995,"November 26, 1995",New Orleans Saints,Carolina Panthers,"5-7, 4-3 Home","5-7, 2-5 Away",34,26,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151203017,1995,"December 3, 1995",New England Patriots,New Orleans Saints,"5-8, 2-5 Home","6-7, 2-4 Away",17,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151210001,1995,"December 10, 1995",Atlanta Falcons,New Orleans Saints,"8-6, 6-1 Home","6-8, 2-5 Away",19,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151213014,1995,"December 13, 1995",Los Angeles Rams,New Orleans Saints,"6-10, 0-0 Home","12-4, 0-0 Away",14,37,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151216018,1995,"December 16, 1995",New Orleans Saints,Green Bay Packers,"6-9, 4-4 Home","10-5, 4-4 Away",23,34,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
151224020,1995,"December 24, 1995",New York Jets,New Orleans Saints,"3-13, 2-6 Home","7-9, 3-5 Away",0,12,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
