ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220231,2020,"September 21, 2020",Las Vegas Raiders,New Orleans Saints,,,,,NULL,NULL,NULL,ESPN/ABC,--,--,+4.5,"
							--
						",NULL,--,--,--,-4.5,"
							--
						",2,NFL
401220285,2020,"October 4, 2020",Detroit Lions,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220277,2020,"November 1, 2020",Chicago Bears,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220327,2020,"November 15, 2020",New Orleans Saints,San Francisco 49ers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220215,2020,"November 29, 2020",Denver Broncos,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220265,2020,"December 13, 2020",Philadelphia Eagles,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220324,2020,"December 25, 2020",New Orleans Saints,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220369,2020,"September 13, 2020",New Orleans Saints,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,FOX,--,--,-4.5,"
							--
						",NULL,--,--,--,+4.5,"
							--
						",1,NFL
401220323,2020,"September 27, 2020",New Orleans Saints,Green Bay Packers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220326,2020,"October 12, 2020",New Orleans Saints,Los Angeles Chargers,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220322,2020,"October 25, 2020",New Orleans Saints,Carolina Panthers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220330,2020,"November 8, 2020",Tampa Bay Buccaneers,New Orleans Saints,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220321,2020,"November 22, 2020",New Orleans Saints,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220307,2020,"December 6, 2020",Atlanta Falcons,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220325,2020,"December 20, 2020",New Orleans Saints,Kansas City Chiefs,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220376,2020,"August 23, 2020",Pittsburgh Steelers,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220992,2020,"August 29, 2020",New Orleans Saints,Houston Texans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220315,2020,"January 3, 2021",Carolina Panthers,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
