ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918018,2011,"September 18, 2011",New Orleans Saints,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,NULL,NULL,Final,FOX,3,13,7,7,NULL,7,3,3,0,NULL,2,NFL
311002030,2011,"October 2, 2011",Jacksonville Jaguars,New Orleans Saints,"1-3, 1-1 Home","3-1, 1-1 Away",10,23,NULL,NULL,Final,FOX,0,10,0,0,NULL,7,7,6,3,NULL,4,NFL
311016027,2011,"October 16, 2011",Tampa Bay Buccaneers,New Orleans Saints,"4-2, 3-1 Home","4-2, 2-2 Away",26,20,NULL,NULL,Final,FOX,3,17,3,3,NULL,7,3,3,7,NULL,6,NFL
311030014,2011,"October 30, 2011",St. Louis Rams,New Orleans Saints,"1-6, 1-3 Home","5-3, 2-3 Away",31,21,NULL,NULL,Final,FOX,0,17,7,7,NULL,0,0,7,14,NULL,8,NFL
311113001,2011,"November 13, 2011",Atlanta Falcons,New Orleans Saints,"5-4, 2-2 Home","7-3, 3-3 Away",23,26,NULL,NULL,Final/OT,FOX,3,3,7,10,0,3,7,7,6,3,10,NFL
311128018,2011,"November 28, 2011",New Orleans Saints,New York Giants,"8-3, 5-0 Home","6-5, 3-3 Away",49,24,NULL,NULL,Final,ESPN,0,21,14,14,NULL,0,3,7,14,NULL,12,NFL
311211010,2011,"December 11, 2011",Tennessee Titans,New Orleans Saints,"7-6, 4-3 Home","10-3, 4-3 Away",17,22,NULL,NULL,Final,FOX,0,3,7,7,NULL,3,3,3,13,NULL,14,NFL
311226018,2011,"December 26, 2011",New Orleans Saints,Atlanta Falcons,"12-3, 7-0 Home","9-6, 4-4 Away",45,16,NULL,NULL,Final,ESPN,7,14,10,14,NULL,10,0,3,3,NULL,16,NFL
310820034,2011,"August 20, 2011",Houston Texans,New Orleans Saints,"2-0, 2-0 Home","1-1, 0-1 Away",27,14,NULL,NULL,Final,NFL,14,10,3,0,NULL,0,14,0,0,NULL,2,NFL
320107018,2011,"January 7, 2012",New Orleans Saints,Detroit Lions,"13-3, 8-0 Home","10-6, 5-3 Away",45,28,NULL,NULL,Final,NBC,0,10,14,21,NULL,7,7,7,7,NULL,WC,NFL
310908009,2011,"September 8, 2011",Green Bay Packers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,NULL,NULL,Final,NBC,21,7,7,7,NULL,7,10,10,7,NULL,1,NFL
310925018,2011,"September 25, 2011",New Orleans Saints,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",40,33,NULL,NULL,Final,CBS,0,10,7,23,NULL,10,6,3,14,NULL,3,NFL
311009029,2011,"October 9, 2011",Carolina Panthers,New Orleans Saints,"1-4, 1-2 Home","4-1, 2-1 Away",27,30,NULL,NULL,Final,FOX,6,7,7,7,NULL,10,10,3,7,NULL,5,NFL
311023018,2011,"October 23, 2011",New Orleans Saints,Indianapolis Colts,"5-2, 3-0 Home","0-7, 0-4 Away",62,7,NULL,NULL,Final,NBC,21,13,14,14,NULL,0,7,0,0,NULL,7,NFL
311106018,2011,"November 6, 2011",New Orleans Saints,Tampa Bay Buccaneers,"6-3, 4-0 Home","4-4, 1-2 Away",27,16,NULL,NULL,Final,FOX,7,10,7,3,NULL,0,3,3,10,NULL,9,NFL
311204018,2011,"December 4, 2011",New Orleans Saints,Detroit Lions,"9-3, 6-0 Home","7-5, 4-2 Away",31,17,NULL,NULL,Final,NBC,3,21,0,7,NULL,0,7,10,0,NULL,13,NFL
311218016,2011,"December 18, 2011",Minnesota Vikings,New Orleans Saints,"2-12, 1-6 Home","11-3, 5-3 Away",20,42,NULL,NULL,Final,FOX,3,10,0,7,NULL,7,14,14,7,NULL,15,NFL
310812018,2011,"August 12, 2011",New Orleans Saints,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,NULL,NULL,Final,NULL,3,14,0,7,NULL,0,3,0,0,NULL,1,NFL
310828013,2011,"August 28, 2011",Oakland Raiders,New Orleans Saints,"0-3, 0-2 Home","2-1, 1-1 Away",20,40,NULL,NULL,Final,NBC,7,3,10,0,NULL,14,3,15,8,NULL,3,NFL
320114025,2011,"January 14, 2012",San Francisco 49ers,New Orleans Saints,"13-3, 7-1 Home","13-3, 5-3 Away",36,32,NULL,NULL,Final,FOX,14,3,3,16,NULL,0,14,0,18,NULL,DIV,NFL
310901018,2011,"September 1, 2011",New Orleans Saints,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",9,32,NULL,NULL,Final,NULL,0,0,0,9,NULL,5,17,3,7,NULL,4,NFL
320101018,2011,"January 1, 2012",New Orleans Saints,Carolina Panthers,"13-3, 8-0 Home","6-10, 3-5 Away",45,17,NULL,NULL,Final,FOX,14,10,14,7,NULL,7,10,0,0,NULL,17,NFL
