ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914028,2008,"September 14, 2008",Washington Redskins,New Orleans Saints,"1-1, 1-0 Home","1-1, 0-1 Away",29,24,NULL,NULL,Final,FOX,3,6,6,14,NULL,0,10,14,0,NULL,2,NFL
280928018,2008,"September 28, 2008",New Orleans Saints,San Francisco 49ers,"2-2, 2-0 Home","2-2, 1-1 Away",31,17,NULL,NULL,Final,FOX,0,21,0,10,NULL,3,3,3,8,NULL,4,NFL
281012018,2008,"October 12, 2008",New Orleans Saints,Oakland Raiders,"3-3, 3-1 Home","1-4, 1-2 Away",34,3,NULL,NULL,Final,CBS,0,10,14,10,NULL,3,0,0,0,NULL,6,NFL
281026018,2008,"October 26, 2008",New Orleans Saints,San Diego Chargers,"4-4, 4-1 Home","3-5, 1-4 Away",37,32,NULL,NULL,Final,CBS,3,20,7,7,NULL,3,14,3,12,NULL,8,NFL
281109001,2008,"November 9, 2008",Atlanta Falcons,New Orleans Saints,"6-3, 4-0 Home","4-5, 0-4 Away",34,20,NULL,NULL,Final,FOX,7,10,3,14,NULL,3,3,0,14,NULL,10,NFL
281124018,2008,"November 24, 2008",New Orleans Saints,Green Bay Packers,"6-5, 5-1 Home","5-6, 2-4 Away",51,29,NULL,NULL,Final,ESPN,14,10,21,6,NULL,7,14,0,8,NULL,12,NFL
281207018,2008,"December 7, 2008",New Orleans Saints,Atlanta Falcons,"7-6, 6-1 Home","8-5, 3-4 Away",29,25,NULL,NULL,Final,FOX,7,9,0,13,NULL,0,14,3,8,NULL,14,NFL
281221008,2008,"December 21, 2008",Detroit Lions,New Orleans Saints,"0-15, 0-8 Home","8-7, 2-6 Away",7,42,NULL,NULL,Final,FOX,0,7,0,0,NULL,14,14,14,0,NULL,16,NFL
280816018,2008,"August 16, 2008",New Orleans Saints,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",27,31,NULL,NULL,Final,NULL,6,14,7,0,NULL,7,10,7,7,NULL,2,NFL
280907018,2008,"September 7, 2008",New Orleans Saints,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,NULL,NULL,Final,FOX,7,0,10,7,NULL,7,3,3,7,NULL,1,NFL
280921007,2008,"September 21, 2008",Denver Broncos,New Orleans Saints,"3-0, 2-0 Home","1-2, 0-2 Away",34,32,NULL,NULL,Final,FOX,14,10,10,0,NULL,3,16,7,6,NULL,3,NFL
281006018,2008,"October 6, 2008",New Orleans Saints,Minnesota Vikings,"2-3, 2-1 Home","2-3, 1-2 Away",27,30,NULL,NULL,Final,ESPN,10,0,7,10,NULL,10,10,0,10,NULL,5,NFL
281019029,2008,"October 19, 2008",Carolina Panthers,New Orleans Saints,"5-2, 4-0 Home","3-4, 0-3 Away",30,7,NULL,NULL,Final,FOX,3,10,14,3,NULL,0,7,0,0,NULL,7,NFL
281116012,2008,"November 16, 2008",Kansas City Chiefs,New Orleans Saints,"1-9, 1-4 Home","5-5, 1-4 Away",20,30,NULL,NULL,Final,FOX,7,3,3,7,NULL,3,10,14,3,NULL,11,NFL
281130027,2008,"November 30, 2008",Tampa Bay Buccaneers,New Orleans Saints,"9-3, 6-0 Home","6-6, 1-5 Away",23,20,NULL,NULL,Final,FOX,0,6,14,3,NULL,3,7,0,10,NULL,13,NFL
281211003,2008,"December 11, 2008",Chicago Bears,New Orleans Saints,"8-6, 5-2 Home","7-7, 1-6 Away",27,24,NULL,NULL,Final/OT,NFL,7,14,0,3,3,0,7,7,10,0,15,NFL
280807022,2008,"August 7, 2008",Arizona Cardinals,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,NULL,NULL,Final,ESPN,0,10,0,0,NULL,7,0,10,7,NULL,1,NFL
280823004,2008,"August 23, 2008",Cincinnati Bengals,New Orleans Saints,"1-2, 0-2 Home","2-1, 2-0 Away",0,13,NULL,NULL,Final,NULL,0,0,0,0,NULL,10,0,3,0,NULL,3,NFL
280828018,2008,"August 28, 2008",New Orleans Saints,Miami Dolphins,"2-2, 0-2 Home","3-1, 2-0 Away",10,14,NULL,NULL,Final,NULL,3,7,0,0,NULL,0,14,0,0,NULL,4,NFL
281228018,2008,"December 28, 2008",New Orleans Saints,Carolina Panthers,"8-8, 6-2 Home","12-4, 4-4 Away",31,33,NULL,NULL,Final,FOX,0,10,0,21,NULL,6,17,7,3,NULL,17,NFL
