ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220055,2007,"November 18, 2006",Jacksonville State Gamecocks,Wofford Terriers,"0-2, 0-1 Home","3-1, 1-1 Away",80,82,,,Final,,41,39,,41,41,,NCAAB
263290055,2007,"November 25, 2006",Jacksonville State Gamecocks,UMass Minutemen,"1-3, 1-2 Home","5-1, 3-1 Away",69,100,,,Final,,28,41,,47,53,,NCAAB
263362678,2007,"December 2, 2006",VMI Keydets,Jacksonville State Gamecocks,"3-7, 0-0 Conf","2-4, 0-0 Conf",85,87,,,Final,,55,30,,58,29,,NCAAB
263430055,2007,"December 9, 2006",Jacksonville State Gamecocks,UT Martin Skyhawks,"2-6, 0-2 Conf","3-7, 1-1 Conf",69,70,,,Final,,44,25,,39,31,,NCAAB
263530093,2007,"December 19, 2006",Murray State Racers,Jacksonville State Gamecocks,"5-7, 3-1 Conf","3-7, 1-3 Conf",72,71,,,Final/OT,,31,31,10,31,31,9,NCAAB
263630189,2007,"December 29, 2006",Bowling Green Falcons,Jacksonville State Gamecocks,"9-3, 7-2 Home","3-9, 2-5 Away",77,69,,,Final,,35,42,,30,39,,NCAAB
270040055,2007,"January 4, 2007",Jacksonville State Gamecocks,Austin Peay Governors,"3-11, 1-4 Conf","7-6, 4-1 Conf",63,78,,,Final,,29,34,,40,38,,NCAAB
270112635,2007,"January 11, 2007",Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,"7-9, 3-4 Conf","3-13, 1-6 Conf",75,71,,,Final,,33,42,,34,37,,NCAAB
270180055,2007,"January 18, 2007",Jacksonville State Gamecocks,Eastern Kentucky Colonels,"4-14, 2-7 Conf","10-7, 5-4 Conf",66,56,,,Final,,26,40,,25,31,,NCAAB
270252046,2007,"January 25, 2007",Austin Peay Governors,Jacksonville State Gamecocks,"12-6, 9-1 Conf","5-15, 3-8 Conf",73,58,,,Final,,27,46,,27,31,,NCAAB
270300055,2007,"January 30, 2007",Jacksonville State Gamecocks,Tennessee State Tigers,"6-16, 4-9 Conf","10-12, 6-6 Conf",72,64,,,Final,,32,40,,22,42,,NCAAB
270340055,2007,"February 3, 2007",Jacksonville State Gamecocks,Murray State Racers,"6-18, 4-11 Conf","12-11, 10-5 Conf",61,63,,,Final,,31,30,,28,35,,NCAAB
270442413,2007,"February 13, 2007",Morehead State Eagles,Jacksonville State Gamecocks,"10-15, 6-11 Conf","8-18, 6-11 Conf",52,57,,,Final,,22,30,,22,35,,NCAAB
270480236,2007,"February 17, 2007",Chattanooga Mocs,Jacksonville State Gamecocks,"13-16, 8-7 Home","8-20, 3-13 Away",75,64,,,Final,,30,45,,34,30,,NCAAB
263152443,2007,,,,,,,,,,,,,,,,,,NCAAB
