ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587765,2015,"November 17, 2014",Louisville Cardinals,Jacksonville State Gamecocks,"2-0, 1-0 Home","0-2, 0-2 Away",88,39,,,Final,,50,38,,20,19,,NCAAB
400596322,2015,"November 22, 2014",Jacksonville State Gamecocks,Miles ,"1-3, 1-0 Home",,88,71,,,Final,,40,48,,40,31,,NCAAB
400596327,2015,"November 28, 2014",Jacksonville State Gamecocks,Savannah St Tigers,"3-3, 2-0 Home","2-4, 0-4 Away",74,71,,,Final,,31,43,,31,40,,NCAAB
400589287,2015,"December 3, 2014",Jacksonville State Gamecocks,Winthrop Eagles,"5-3, 4-0 Home","3-3, 1-2 Away",79,76,,,Final/OT,,31,37,11,33,35,8,NCAAB
400591277,2015,"December 14, 2014",Jacksonville State Gamecocks,Dartmouth Big Green,"6-4, 5-0 Home","3-5, 1-4 Away",79,67,,,Final,,41,38,,28,39,,NCAAB
400585981,2015,"December 20, 2014",Northern Colorado Bears,Jacksonville State Gamecocks,"5-5, 5-0 Home","7-5, 1-5 Away",69,60,,,Final,,32,37,,31,29,,NCAAB
400588704,2015,"December 27, 2014",Jacksonville Dolphins,Jacksonville State Gamecocks,"5-10, 5-2 Home","7-7, 1-7 Away",75,61,,,Final,,25,50,,20,41,,NCAAB
400596359,2015,"January 3, 2015",Eastern Illinois Panthers,Jacksonville State Gamecocks,"8-6, 2-0 Conf","7-9, 0-2 Conf",59,50,,,Final/OT,,17,29,13,23,23,4,NCAAB
400596376,2015,"January 11, 2015",Jacksonville State Gamecocks,Murray State Racers,"8-10, 1-3 Conf","13-4, 3-0 Conf",57,84,,,Final,CBSSN,30,27,,43,41,,NCAAB
400596383,2015,"January 17, 2015",UT Martin Skyhawks,Jacksonville State Gamecocks,"11-6, 3-1 Conf","8-12, 1-5 Conf",55,52,,,Final,,34,21,,22,30,,NCAAB
400596394,2015,"January 24, 2015",Jacksonville State Gamecocks,Morehead State Eagles,"9-13, 2-6 Conf","9-13, 4-3 Conf",63,66,,,Final,,30,33,,38,28,,NCAAB
400596409,2015,"January 31, 2015",Tennessee State Tigers,Jacksonville State Gamecocks,"5-18, 2-6 Conf","9-15, 2-8 Conf",45,43,,,Final,,19,26,,22,21,,NCAAB
400596420,2015,"February 7, 2015",Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,"11-13, 3-8 Conf","9-17, 2-9 Conf",72,59,,,Final,,38,34,,22,37,,NCAAB
400596432,2015,"February 14, 2015",Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,"11-17, 4-9 Conf","12-14, 4-9 Conf",82,68,,,Final,,36,46,,26,42,,NCAAB
400596444,2015,"February 26, 2015",Eastern Kentucky Colonels,Jacksonville State Gamecocks,"18-10, 10-5 Conf","12-18, 5-10 Conf",63,57,,,Final,,29,34,,23,34,,NCAAB
400591334,2015,"November 14, 2014",Marshall Thundering Herd,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",74,55,,,Final,,35,39,,24,31,,NCAAB
400596317,2015,"November 19, 2014",Cleveland State Vikings,Jacksonville State Gamecocks,"2-1, 2-0 Home","0-3, 0-3 Away",60,46,,,Final,,34,26,,21,25,,NCAAB
400596326,2015,"November 25, 2014",Alabama A&M Bulldogs,Jacksonville State Gamecocks,"1-3, 1-1 Home","2-3, 1-3 Away",61,67,,,Final,,27,34,,33,34,,NCAAB
400596332,2015,"November 30, 2014",Jacksonville State Gamecocks,Fort Valley State Wildcats,"4-3, 3-0 Home",,81,49,,,Final,,38,43,,20,29,,NCAAB
