ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082565,2019,"November 12, 2018",Penn State Nittany Lions,Jacksonville State Gamecocks,"2-0, 2-0 Home","0-2, 0-2 Away",76,61,PSU -12.5,,Final,BTN,37,39,,32,29,,NCAAB
401088906,2019,"November 20, 2018",Jacksonville State Gamecocks,Western Carolina Catamounts,1-3,1-4,84,53,JVST -9.0,148,Final,,33,51,,24,29,,NCAAB
401090126,2019,"November 28, 2018",Jacksonville State Gamecocks,Carver Bible College Cougars,"3-3, 1-0 Home",,101,61,,,Final,,45,56,,27,34,,NCAAB
401090127,2019,"December 8, 2018",Delaware State Hornets,Jacksonville State Gamecocks,"2-8, 2-2 Home","5-3, 2-3 Away",54,81,,,Final,,22,32,,34,47,,NCAAB
401089242,2019,"December 15, 2018",Evansville Purple Aces,Jacksonville State Gamecocks,"5-5, 5-1 Home","6-4, 3-4 Away",50,55,JVST -1.5,,Final,ESPN3,22,28,,30,25,,NCAAB
401083460,2019,"December 22, 2018",West Virginia Mountaineers,Jacksonville State Gamecocks,"7-4, 5-1 Home","7-5, 3-5 Away",74,72,WVU -10.5,,Final,,36,38,,33,39,,NCAAB
401090075,2019,"January 3, 2019",Belmont Bruins,Jacksonville State Gamecocks,"9-3, 0-1 Conf","9-5, 1-0 Conf",73,83,BEL -8.5,,Final,ESPNU,32,41,,40,43,,NCAAB
401090098,2019,"January 10, 2019",Jacksonville State Gamecocks,Eastern Illinois Panthers,"11-5, 3-0 Conf","9-7, 2-1 Conf",69,62,JVST -12.5,,Final,ESPN+,30,39,,29,33,,NCAAB
401090079,2019,"January 17, 2019",Jacksonville State Gamecocks,Belmont Bruins,"13-5, 5-0 Conf","12-4, 3-2 Conf",91,80,BEL -1.0,,Final/OT,ESPN+,33,42,16,47,28,5,NCAAB
401090117,2019,"January 24, 2019",Eastern Kentucky Colonels,Jacksonville State Gamecocks,"10-10, 3-4 Conf","14-6, 6-1 Conf",88,70,JVST -4.0,,Final,ESPN+,53,35,,27,43,,NCAAB
401090133,2019,"January 31, 2019",Jacksonville State Gamecocks,Murray State Racers,"16-6, 8-1 Conf","16-4, 7-2 Conf",88,68,MURR -2.5,,Final,ESPN+,41,47,,34,34,,NCAAB
401090134,2019,"February 7, 2019",UT Martin Skyhawks,Jacksonville State Gamecocks,"7-15, 2-9 Conf","16-8, 8-3 Conf",66,64,JVST -9.0,,Final,ESPN+,31,35,,38,26,,NCAAB
401090136,2019,"February 14, 2019",Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,"7-19, 3-10 Conf","18-8, 10-3 Conf",57,67,JVST -10.0,,Final,ESPN+,19,38,,34,33,,NCAAB
401090138,2019,"February 21, 2019",Jacksonville State Gamecocks,Morehead State Eagles,"20-8, 12-3 Conf","10-18, 6-9 Conf",65,64,JVST -10.0,,Final,ESPN+,30,35,,34,30,,NCAAB
401090109,2019,"February 28, 2019",Eastern Illinois Panthers,Jacksonville State Gamecocks,"14-16, 7-10 Conf","22-8, 14-3 Conf",84,89,JVST -7.5,,Final/2OT,ESPNN,29,37,18,30,36,23,NCAAB
401121718,2019,"March 7, 2019",Jacksonville State Gamecocks,UT Martin Skyhawks,"24-8, 15-3 Conf","12-19, 6-12 Conf",88,81,JVST -10.0,147,Final,ESPN+,33,55,,43,38,,NCAAB
401088792,2019,"November 9, 2018",Samford Bulldogs,Jacksonville State Gamecocks,"2-0, 2-0 Home","0-1, 0-1 Away",92,72,JVST -8.0,,Final,ESPN3,47,45,,28,44,,NCAAB
401089171,2019,"November 14, 2018",Bradley Braves,Jacksonville State Gamecocks,"3-0, 3-0 Home","0-3, 0-3 Away",74,65,BRAD -5.5,,Final,ESPN+,34,40,,23,42,,NCAAB
401100240,2019,"November 21, 2018",Jacksonville State Gamecocks,North Florida Ospreys,2-3,2-4,83,78,JVST -3.0,152,Final,,37,46,,42,36,,NCAAB
401086769,2019,"December 1, 2018",North Alabama Lions,Jacksonville State Gamecocks,"2-6, 2-1 Home","4-3, 1-3 Away",65,76,,,Final,ESPN+,26,39,,42,34,,NCAAB
401084720,2019,"December 12, 2018",Wichita State Shockers,Jacksonville State Gamecocks,"5-4, 3-1 Home","5-4, 2-4 Away",69,65,WICH -7.5,,Final,ESPN3,37,32,,33,32,,NCAAB
401086773,2019,"December 18, 2018",Jacksonville State Gamecocks,North Alabama Lions,"7-4, 2-0 Home","3-9, 0-8 Away",64,50,,,Final,ESPN+,31,33,,24,26,,NCAAB
401090128,2019,"December 29, 2018",Jacksonville State Gamecocks,Reinhardt Eagles,"8-5, 3-0 Home",,109,77,,,Final,ESPN+,48,61,,41,36,,NCAAB
401090129,2019,"January 5, 2019",Tennessee State Tigers,Jacksonville State Gamecocks,"3-11, 0-2 Conf","10-5, 2-0 Conf",62,69,JVST -10.5,,Final,ESPN+,25,37,,34,35,,NCAAB
401090130,2019,"January 12, 2019",Jacksonville State Gamecocks,SIU-Edwardsville Cougars,"12-5, 4-0 Conf","5-11, 1-3 Conf",90,54,JVST -13.0,,Final,ESPN+,38,52,,24,30,,NCAAB
401090131,2019,"January 19, 2019",Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,"14-5, 6-0 Conf","6-13, 2-4 Conf",65,48,JVST -17.5,136,Final,ESPN+,34,31,,21,27,,NCAAB
401090132,2019,"January 26, 2019",Morehead State Eagles,Jacksonville State Gamecocks,"8-13, 4-4 Conf","15-6, 7-1 Conf",71,77,,,Final,ESPN+,35,36,,38,39,,NCAAB
401089540,2019,"February 2, 2019",Jacksonville State Gamecocks,Austin Peay Governors,"16-7, 8-2 Conf","16-7, 8-2 Conf",71,74,JVST -5.0,,Final,ESPN+,31,40,,39,35,,NCAAB
401090135,2019,"February 9, 2019",Southeast Missouri State Redhawks,Jacksonville State Gamecocks,"8-17, 3-9 Conf","17-8, 9-3 Conf",64,81,,,Final,ESPN+,28,36,,42,39,,NCAAB
401090137,2019,"February 16, 2019",Jacksonville State Gamecocks,Tennessee State Tigers,"19-8, 11-3 Conf","8-18, 5-9 Conf",84,65,JVST -14.0,,Final,ESPN+,37,47,,20,45,,NCAAB
401090124,2019,"February 23, 2019",Jacksonville State Gamecocks,Eastern Kentucky Colonels,"21-8, 13-3 Conf","12-17, 5-11 Conf",104,101,JVST -12.0,,Final/2OT,ESPN+,45,37,22,41,41,19,NCAAB
401090139,2019,"March 2, 2019",SIU-Edwardsville Cougars,Jacksonville State Gamecocks,"10-20, 6-12 Conf","23-8, 15-3 Conf",72,97,JVST -10.5,,Final,ESPN+,20,52,,50,47,,NCAAB
401121716,2019,"March 8, 2019",Murray State Racers,Jacksonville State Gamecocks,"26-4, 16-2 Conf","24-9, 15-3 Conf",76,74,MURR -5.0,148,Final,ESPNU,42,34,,33,41,,NCAAB
