ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210055,2010,"November 17, 2009",Jacksonville State Gamecocks,UAB Blazers,"1-1, 1-1 Home","3-1, 1-1 Away",62,87,,,Final,,37,25,,37,50,,NCAAB
293282545,2010,"November 24, 2009",SE Louisiana Lions,Jacksonville State Gamecocks,"3-1, 0-0 Conf","2-2, 0-0 Conf",77,73,,,Final,,34,43,,23,50,,NCAAB
293350055,2010,"December 1, 2009",Jacksonville State Gamecocks,Chattanooga Mocs,"2-4, 2-2 Home","4-3, 1-2 Away",71,80,,,Final,,39,32,,47,33,,NCAAB
293460055,2010,"December 12, 2009",Jacksonville State Gamecocks,Reinhardt Eagles,"4-4, 1-0 Conf",,79,53,,,Final,,40,39,,17,36,,NCAAB
293550055,2010,"December 21, 2009",Jacksonville State Gamecocks,Nicholls Colonels,"5-5, 1-0 Conf","4-9, 0-0 Conf",55,60,,,Final,,18,37,,28,32,,NCAAB
300022197,2010,"January 2, 2010",Eastern Illinois Panthers,Jacksonville State Gamecocks,"8-5, 2-1 Conf","5-7, 1-1 Conf",50,48,,,Final,,20,30,,27,21,,NCAAB
300070055,2010,"January 7, 2010",Jacksonville State Gamecocks,Eastern Kentucky Colonels,"6-8, 2-2 Conf","10-6, 3-2 Conf",68,65,,,Final,,31,37,,27,38,,NCAAB
300140093,2010,"January 14, 2010",Murray State Racers,Jacksonville State Gamecocks,"15-3, 7-0 Conf","6-10, 2-4 Conf",92,68,,,Final,,48,44,,37,31,,NCAAB
300210055,2010,"January 21, 2010",Jacksonville State Gamecocks,Tennessee State Tigers,"8-10, 4-4 Conf","4-16, 1-7 Conf",85,67,,,Final,,32,53,,35,32,,NCAAB
300280055,2010,"January 28, 2010",Jacksonville State Gamecocks,Southeast Missouri State Redhawks,"9-11, 5-5 Conf","6-14, 3-7 Conf",58,55,,,Final,,35,23,,30,25,,NCAAB
300372198,2010,"February 6, 2010",Eastern Kentucky Colonels,Jacksonville State Gamecocks,"17-8, 9-4 Conf","10-13, 6-7 Conf",66,65,,,Final,,25,41,,27,38,,NCAAB
300440055,2010,"February 13, 2010",Jacksonville State Gamecocks,Murray State Racers,"11-14, 7-8 Conf","24-3, 15-0 Conf",67,75,,,Final,,40,27,,42,33,,NCAAB
300482634,2010,"February 17, 2010",Tennessee State Tigers,Jacksonville State Gamecocks,"8-20, 5-11 Conf","11-16, 7-10 Conf",76,57,,,Final,,37,39,,27,30,,NCAAB
300582635,2010,"February 27, 2010",Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,"14-16, 8-10 Conf","11-18, 7-11 Conf",72,62,,,Final,,29,43,,28,34,,NCAAB
293180055,2010,"November 14, 2009",Jacksonville State Gamecocks,West Alabama Tigers,"1-0, 0-0 Conf",,93,64,,,Final,,39,54,,37,27,,NCAAB
293250055,2010,"November 21, 2009",Jacksonville State Gamecocks,Georgia Southern Eagles,"2-1, 2-1 Home","1-3, 0-3 Away",89,67,,,Final,,29,60,,28,39,,NCAAB
293310061,2010,"November 27, 2009",Georgia Bulldogs,Jacksonville State Gamecocks,"3-2, 3-1 Home","2-3, 0-2 Away",67,64,,,Final,,21,46,,29,35,,NCAAB
293390055,2010,"December 5, 2009",Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,"3-4, 1-0 Conf","3-6, 0-1 Conf",83,72,,,Final,,35,48,,35,37,,NCAAB
293490055,2010,"December 15, 2009",Jacksonville State Gamecocks,Norfolk State Spartans,"5-4, 5-2 Home","1-8, 0-5 Away",95,78,,,Final,,49,46,,28,50,,NCAAB
293630145,2010,"December 29, 2009",Ole Miss Rebels,Jacksonville State Gamecocks,"11-2, 8-0 Home","5-6, 0-3 Away",90,75,,,Final,,42,48,,36,39,,NCAAB
300042546,2010,"January 4, 2010",Southeast Missouri State Redhawks,Jacksonville State Gamecocks,"5-9, 2-2 Conf","5-8, 1-2 Conf",78,66,,,Final,,36,42,,23,43,,NCAAB
300090055,2010,"January 9, 2010",Jacksonville State Gamecocks,Morehead State Eagles,"6-9, 2-3 Conf","10-6, 5-1 Conf",71,78,,,Final,,31,40,,36,42,,NCAAB
300162630,2010,"January 16, 2010",UT Martin Skyhawks,Jacksonville State Gamecocks,"2-14, 0-7 Conf","7-10, 3-4 Conf",63,73,,,Final,,29,34,,29,44,,NCAAB
300230055,2010,"January 23, 2010",Jacksonville State Gamecocks,Austin Peay Governors,"8-11, 4-5 Conf","11-10, 5-4 Conf",64,66,,,Final/OT,,31,24,9,38,17,11,NCAAB
300300055,2010,"January 30, 2010",Jacksonville State Gamecocks,Eastern Illinois Panthers,"10-11, 6-5 Conf","11-11, 5-7 Conf",70,55,,,Final,,32,38,,29,26,,NCAAB
300352413,2010,"February 4, 2010",Morehead State Eagles,Jacksonville State Gamecocks,"16-7, 10-2 Conf","10-12, 6-6 Conf",94,75,,,Final,,52,42,,36,39,,NCAAB
300420055,2010,"February 11, 2010",Jacksonville State Gamecocks,UT Martin Skyhawks,"11-13, 7-7 Conf","4-20, 1-13 Conf",80,68,,,Final,,36,44,,25,43,,NCAAB
300462046,2010,"February 15, 2010",Austin Peay Governors,Jacksonville State Gamecocks,"15-12, 9-6 Conf","11-15, 7-9 Conf",83,63,,,Final,,45,38,,27,36,,NCAAB
300510055,2010,"February 20, 2010",Jacksonville State Gamecocks,Presbyterian Blue Hose,"11-17, 7-10 Conf","5-23, 2-13 Conf",55,59,,,Final,,18,37,,36,23,,NCAAB
300612413,2010,"March 2, 2010",Morehead State Eagles,Jacksonville State Gamecocks,"22-9, 15-3 Conf","11-19, 7-11 Conf",87,54,,,Final,,43,44,,14,40,,NCAAB
