ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401174161,2020,"November 12, 2019",Jacksonville State Gamecocks,Brescia Bearcats,"1-1, 1-0 Home",,125,55,,,Final,ESPN+,65,60,,34,21,,NCAAB,46-71,22-60,64.8,36.7,15-26,7-19,57.7,36.8,18-26,4-6,69.2,66.7,40,29,21,3,14,3,2,0,8,26,,,,,8,19,31,2,9,8,31,21,,,0,0,0,0
401166092,2020,"November 23, 2019",Purdue Boilermakers,Jacksonville State Gamecocks,"3-2, 3-1 Home","1-3, 0-3 Away",81,49,PUR -21.0,134.0,Final,BTN,45,36,,20,29,,NCAAB,31-56,16-59,55.4,27.1,8-20,5-21,40.0,23.8,11-14,12-21,78.6,57.1,36,34,23,10,2,4,7,0,6,8,,,,,19,19,39,1,4,13,32,21,,,0,0,0,0
401186954,2020,"November 30, 2019",Chattanooga Mocs,Jacksonville State Gamecocks,5-3,2-4,63,60,UTC -3.0,137.0,Final,,24,39,,23,37,,NCAAB,22-49,24-57,44.9,42.1,10-25,5-16,40.0,31.3,9-11,7-11,81.8,63.6,27,34,14,9,2,7,3,2,13,12,,,,,11,13,9,9,5,10,22,24,,,0,0,0,0
401174163,2020,"December 7, 2019",Alabama A&M Bulldogs,Jacksonville State Gamecocks,"2-5, 2-0 Home","2-6, 0-5 Away",67,62,,,Final/OT,,26,26,15.0,33,19,10.0,NCAAB,24-65,26-66,36.9,39.4,3-23,7-25,13.0,28.0,16-21,3-9,76.2,33.3,38,48,12,11,7,3,2,3,9,20,,,,,15,18,5,10,7,13,31,35,,,0,0,0,0
401173538,2020,"December 16, 2019",Jacksonville State Gamecocks,Evansville Purple Aces,"3-7, 2-1 Home","8-4, 3-1 Away",85,59,EVAN -4.5,139.0,Final,ESPN+,47,38,,23,36,,NCAAB,34-61,21-52,55.7,40.4,11-22,5-24,50.0,20.8,6-9,12-20,66.7,60.0,38,26,22,11,8,7,2,1,15,17,,,,,16,13,29,0,12,8,26,18,,,0,0,0,0
401169898,2020,"December 21, 2019",Tennessee Volunteers,Jacksonville State Gamecocks,"8-3, 6-1 Home","4-8, 0-6 Away",75,53,TENN -21.0,130.0,Final,SECN+,30,45,,26,27,,NCAAB,31-64,20-54,48.4,37.0,7-26,6-20,26.9,30.0,6-6,7-15,100.0,46.7,35,33,25,11,7,6,6,5,10,16,,,,,14,11,25,3,8,9,27,24,,,0,0,0,0
401174167,2020,"January 2, 2020",Morehead State Eagles,Jacksonville State Gamecocks,"6-8, 0-1 Conf","6-8, 1-0 Conf",72,76,MORE -3.0,134.0,Final,ESPNU,34,38,,39,37,,NCAAB,26-64,27-57,40.6,47.4,6-23,9-24,26.1,37.5,14-24,13-17,58.3,76.5,36,39,14,12,7,2,2,6,8,13,,,,,16,20,2,12,12,8,24,31,,,0,1,0,0
401174168,2020,"January 9, 2020",Jacksonville State Gamecocks,Murray State Racers,"7-9, 2-1 Conf","10-5, 3-0 Conf",68,72,MURR -5.0,137.0,Final,ESPNU,30,38,,35,37,,NCAAB,21-60,26-52,35.0,50.0,7-28,3-15,25.0,20.0,19-24,17-25,79.2,68.0,36,34,13,10,7,9,2,3,16,17,,,,,18,20,5,10,13,7,23,27,,,0,0,0,0
401174049,2020,"January 16, 2020",Eastern Illinois Panthers,Jacksonville State Gamecocks,"8-9, 1-4 Conf","7-11, 2-3 Conf",70,69,EIU -5.0,139.0,Final,ESPN+,32,38,,25,44,,NCAAB,27-54,26-61,50.0,42.6,6-16,3-14,37.5,21.4,10-15,14-18,66.7,77.8,33,37,10,9,6,6,4,1,13,14,,,,,18,18,15,5,8,13,25,24,,,0,0,0,0
401174073,2020,"January 23, 2020",Jacksonville State Gamecocks,Eastern Kentucky Colonels,"8-12, 3-4 Conf","8-12, 5-2 Conf",77,81,JVST -7.5,147.0,Final,ESPN+,38,39,,42,39,,NCAAB,30-55,31-62,54.5,50.0,7-19,11-21,36.8,52.4,10-14,8-13,71.4,61.5,36,25,21,11,5,9,3,2,18,9,,,,,12,16,2,12,10,7,26,18,,,2,2,0,0
